Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 17:50:22,908880865341562880,996085323925999621,-0.75,one SICK FUK!!!!  Oklahoma man coerced girls into sex by threatening suicide -- and kept creepy mementos through years of abuse https://t.co/zsrHRW0IgT,None,None,['_Lux_EtVeritas_'],[]
2018-05-14 18:04:12,2398838192,996088807903637504,-0.75,RT @hotcistakes: (Cw ableism and discussion of trans suicide) https://t.co/fZh15VBoe7,None,None,['hotcistakes'],[]
2018-05-14 18:09:06,3367969030,996090039380606976,-0.75,RT @hotcistakes: (Cw ableism and discussion of trans suicide) https://t.co/fZh15VBoe7,None,None,['hotcistakes'],[]
2018-05-14 18:45:37,1529551141,996099230640103429,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:45:38,827668158903377925,996099233206816769,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:45:58,4920902447,996099317436952577,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:46:51,3428935497,996099537575075841,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:47:38,883093695704309764,996099737395789824,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:49:34,2355430614,996100221888270337,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:50:54,994869196960993282,996100558313357313,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 18:51:45,1385444702,996100771694501893,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:02:22,369837666,996103445747679232,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:05:11,2439928401,996104151267532801,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:05:15,781908667364962305,996104168854220800,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:08:58,127730283,996105103877820422,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:15:31,889023246057836544,996106753526943745,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:18:28,451189559,996107495885213699,-0.75,RT @nanogeekette: (tw: suicide) https://t.co/vAUFjp03AL,996059724880777223,None,['nanogeekette'],[]
2018-05-14 19:34:03,999543271,996111417420992513,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 19:35:11,906300631660367872,996111701920571392,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 20:16:36,908991893836505088,996122124128415744,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 20:16:36,908991893836505088,996122124128415744,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 20:38:34,932648282106548225,996127655324979200,-0.75,Would never wish the pain or heartbreak of losing someone to suicide on my worst enemy and for people to turn around and say it’s a selfish act is so ignorant❤️💔💙,None,None,['catherineburnsx'],[]
2018-05-14 20:42:02,773375752997838848,996128526913953792,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 20:44:19,825114422028926978,996129102934478849,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 21:02:59,716316186691178497,996133797686063109,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 21:03:11,2783917667,996133848999170049,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 21:25:54,468085594,996139567580372998,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 21:37:05,944454960669970432,996142378699411456,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 21:49:57,716464490091384832,996145616504934400,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 21:55:00,603238421,996146887194427392,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 23:01:51,2757912930,996163711579680769,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 23:02:44,824742792253554689,996163936155262978,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 23:12:06,833129792534769664,996166290434920448,-0.75,"Anyone in an abusive or unhappy relationship the answer to your problems is distance and divorce, suicide isnt ever an answer!",None,None,[],[]
2018-05-14 23:21:13,980914575699775488,996168584484311041,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 23:53:01,802989019,996176589930057728,-0.75,Am I a terrible person be ahse I can't stop wondering if the Melania hospital stay is a cover up for a failed suicide attempt?,None,None,[],[]
2018-05-14 23:54:02,802989019,996176846134882304,-0.75,Am I a terrible person because I can't stop wondering if the Melania hospital stay is a cover up for a failed suicide attempt?,None,None,[],[]
2018-05-15 00:16:05,189959624,996182393055776769,-0.75,@l0veblood :( bye bye it’s time for the suicide dance,None,996182256711557120,['l0veblood'],[]
2018-05-15 00:16:08,983152109473247233,996182404925554688,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 00:21:15,889942134052327424,996183695114502144,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 00:26:04,4908809276,996184904525275137,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 00:34:28,1952630166,996187020916658176,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 00:56:41,702140210986016770,996192611349225473,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 01:39:10,843287159339737088,996203301082423298,-0.75,"@WWEEmberMoon they say is afraid of heights and here she is with supersonic suicide dives, hell yeah!",None,None,['WWEEmberMoon'],[]
2018-05-15 02:27:39,3245404940,996215505345175552,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 02:45:05,901856791864233988,996219892817907712,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 02:51:20,159345769,996221461600681989,-0.75,"@Mario_Vilas @atomic_pixies @QuantumTakes @KarlreMarks Your prize is that you get to be bitterly disappointed when israel eventually does something you want, like withdraw from Gaza, and the Palestinians nevertheless decide to continue their national tradition of ritual suicide.",None,996220471225061376,"['Mario_Vilas', 'atomic_pixies', 'QuantumTakes', 'KarlreMarks']",[]
2018-05-15 03:33:10,733069040,996231992520912901,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 03:57:01,2914611107,996237993127145472,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 04:35:20,746058297870954496,996247636221968384,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 06:24:59,314953519,996275228626989056,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 06:27:37,811381854716760065,996275894653243394,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 06:41:54,4603400657,996279486609018881,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 06:53:27,3021413226,996282395878969344,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 07:01:06,2519317789,996284317620948992,-0.75,"Osmington murder-suicide suspect, grandfather Peter Miles, sounded vague' day before worst mass shooting in ... https://t.co/JO67izBx2c",None,None,[],[]
2018-05-15 07:29:01,1137455600,996291345638567936,-0.75,How can these people involve their children in suicide bombing :(,None,None,[],[]
2018-05-15 07:42:52,23593563,996294830711037952,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 07:53:15,2840739772,996297442340589570,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 08:20:41,2597515424,996304347242708993,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 09:06:11,806912334832828418,996315799202738176,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 09:24:59,1629749204,996320530499231745,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 10:45:11,473259079,996340712567463938,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 12:59:50,50279781,996374598500335616,-0.75,Tragic news from #MadhyaPradesh: Eight students commit suicide after board exam results https://t.co/mndm2Sp2ee https://t.co/Q7w6UTEwYZ,None,None,[],['MadhyaPradesh']
2018-05-15 13:00:21,520471464,996374725789089792,-0.75,RT @FinancialXpress: Tragic news from #MadhyaPradesh: Eight students commit suicide after board exam results https://t.co/mndm2Sp2ee https:…,None,None,['FinancialXpress'],['MadhyaPradesh']
2018-05-15 13:03:18,886085876865933312,996375468168368128,-0.75,Tragic news from Madhya Pradesh: Eight students commit suicide after board exam results https://t.co/gu5ZrBj4SL,None,None,[],[]
2018-05-15 13:04:16,4309149612,996375711891050499,-0.75,Tragic news from Madhya Pradesh: Eight students commit suicide after board exam results https://t.co/a17G3kWzjc,None,None,[],[]
2018-05-15 13:07:48,985492320958136321,996376603960795137,-0.75,Tragic news from Madhya Pradesh: Eight students commit suicide after board exam results https://t.co/IueeflCUk4,None,None,[],[]
2018-05-15 13:15:09,975508679679205376,996378454026317824,-0.75,Tragic news from Madhya Pradesh: Eight students commit suicide after board exam results https://t.co/dWzbneTvWm,None,None,[],[]
2018-05-15 13:51:06,2853324261,996387501127360513,-0.75,Tragic news from Madhya Pradesh: Eight students commit suicide after board exam results https://t.co/uzuyltS4ew https://t.co/FTxp9mVmy9,None,None,[],[]
2018-05-15 16:07:45,140163844,996421890167181312,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 16:24:23,934560366381731842,996426074211995648,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 18:28:45,805829421689147392,996457371189895169,-0.75,we just had a suicide prevention presentation n now i wanna kms :(,None,None,[],[]
2018-05-15 19:53:59,4167998177,996478821456138245,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 20:26:02,2910162274,996486885592698880,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-15 23:03:19,268477981,996526468174958593,-0.75,"@Hecate40 It was devastating, lots of damages, my brother was the fire chief and he opened the hatch on the stuck bulldozer to find he committed suicide- we all knew him- sad",None,996525586678824960,['Hecate40'],[]
2018-05-16 00:47:19,761001744318869504,996552639734136832,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-16 02:07:37,3390325539,996572848541052928,-0.75,lemme hit everyone that says suicide is selfish and pathetic,None,None,[],[]
2018-05-16 04:20:24,543673069,996606264661622784,-0.75,My fish committed suicide :(,None,None,[],[]
2018-05-16 09:28:32,2569617775,996683809633554432,-0.75,RT @jeremykiddmd: Tragic #physician #suicide #nyu #stopstigma #psychiatry https://t.co/11PPVVH8If,None,None,['jeremykiddmd'],"['physician', 'suicide', 'nyu', 'stopstigma', 'psychiatry']"
2018-05-16 09:29:42,770280747592585218,996684103050149888,-0.75,@SylvanianJP @ungeekable I thought she's preparing rope to suicide :((,None,996676650308964352,"['SylvanianJP', 'ungeekable']",[]
2018-05-16 11:06:09,2188225412,996708375047098368,-0.75,RT @zaanarah: Sometimes I used to beg Allah to take my life bc suicide is haram and then Id wake up disappointed lool,None,None,['zaanarah'],[]
2018-05-16 14:29:47,3189423116,996759622135447552,-0.75,suicide is not an option dear — yes :(((( https://t.co/iTGH0hHzuK,None,None,[],[]
2018-05-16 14:44:19,758220129054265344,996763278041694208,-0.75,"Disappointed with class 12 results, 2 students attempt suicide in Coimbatore #SimpliCity #News #Coimbatore https://t.co/2RPkzdyChP",None,None,[],"['SimpliCity', 'News', 'Coimbatore']"
2018-05-16 18:37:39,898387730891231232,996821999963000833,-0.75,RT @hotcistakes: (Cw discussion of trans suicide) https://t.co/wOvwQD8CWj,None,None,['hotcistakes'],[]
2018-05-14 20:56:36,2400433262,996132191972282370,-0.767,"Worst movie I was forced to go see in a theatre by virtue of 'democracy' during a school field trip: Catwoman  Worst movie I myself paid to see: Suicide Squad  but i'll watch suicide squad over catwoman again, jesus christ https://t.co/E80bECTaPn",996090805579407360,None,[],[]
2018-05-14 17:07:03,1232867220,996074425735892992,-0.8,@21_ackerman Hate that they glorified suicide and people just ate it up,None,996074287822966785,['21_ackerman'],[]
2018-05-14 17:35:00,66931709,996081459445358592,-0.8,@EmmaKennedy @realDonaldTrump The Muslims are violent and carrying suicide bombs,None,996021499801817088,"['EmmaKennedy', 'realDonaldTrump']",[]
2018-05-14 17:57:10,3588819612,996087034942017537,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-14 19:00:59,1974258252,996103095171076096,-0.8,#SOSLSD #SOSL #Survivorofsuicideloss #Suncitycalifornia #Sun City #Suicide #Awareness #Beinformed #Talkaboutit #Survivor #Loss #Grief #Menifee #Ourside #Mentalhealth #Mentallyhealthy #Support https://t.co/jF8GK6eZiU,None,None,[],"['SOSLSD', 'SOSL', 'Survivorofsuicideloss', 'Suncitycalifornia', 'Sun', 'Suicide', 'Awareness', 'Beinformed', 'Talkaboutit']"
2018-05-14 19:05:02,2924926744,996104115959853056,-0.8,"„Life is worthless, that is why we have all the suicide bombers“ #gaza #Israel https://t.co/w7rR6JdnKI",None,None,[],"['gaza', 'Israel']"
2018-05-14 19:11:46,2924926744,996105811205218304,-0.8,"„Life is worthless, that is why we have all the suicide bombers“ #gaza #israel https://t.co/ILgMqvZZhY",None,None,[],"['gaza', 'israel']"
2018-05-14 19:14:11,2924926744,996106419291283457,-0.8,"RT @46616C7365: „Life is worthless, that is why we have all the suicide bombers“ #gaza #israel https://t.co/ILgMqvZZhY",None,None,['46616C7365'],"['gaza', 'israel']"
2018-05-14 19:24:24,2924926744,996108990437298176,-0.8,"RT @46616C7365: „Life is worthless, that is why we have all the suicide bombers“ #gaza #israel https://t.co/ILgMqvZZhY",None,None,['46616C7365'],"['gaza', 'israel']"
2018-05-14 20:21:58,532286311,996123474744799239,-0.8,@MsMelChen @BiasedGirl @goop It probably died of embarrassment from being associated with this crap - or committed suicide to end its misery.,None,996120042579296256,"['MsMelChen', 'BiasedGirl', 'goop']",[]
2018-05-14 21:10:52,837829099271892992,996135780866314240,-0.8,RT @BinghamBg: @SafeAtThird69 @WhiteHouse Is Palestinians want to join violent protests and commit suicide that is their problem not anyone…,None,None,"['BinghamBg', 'SafeAtThird69', 'WhiteHouse']",[]
2018-05-14 22:47:48,18250321,996160176964026368,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-14 22:49:52,991040331327070212,996160695614963712,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-14 22:49:55,4462145656,996160707656904704,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-14 22:50:30,2764985846,996160854562344960,-0.8,bloody ink on my pen spelled suicide.,None,None,[],[]
2018-05-14 23:31:23,952394651486502912,996171146172153857,-0.8,@SpeakerRyan   Career suicide...mfing moron...  No amnesty....stop betraying the voters... https://t.co/jMyjYLBinW,None,None,['SpeakerRyan'],[]
2018-05-14 23:56:01,1148547218,996177343357112321,-0.8,I know I'll probably get hate for saying this but if your going to use suicide as an attention stunt then I don't care what happens to you.,None,None,[],[]
2018-05-14 23:59:41,1148547218,996178265491607553,-0.8,I know I'll probably get hate for saying this but if you're going to use suicide as an attention stunt then I don't care what happens to you.,None,None,[],[]
2018-05-15 00:09:38,938898765108465670,996180769864339456,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-15 00:24:41,512544489,996184558050590720,-0.8,"Leys all commit suicide , life ia stupid , even tho I won't",None,None,[],[]
2018-05-15 00:39:10,730920524537335808,996188203643297792,-0.8,You’re stupid if you think that 13 Reasons Why glorifies suicide🤦🏽‍♀️😒,None,None,[],[]
2018-05-15 01:15:51,2740460632,996197435507662848,-0.8,"@RealCandaceO @ShaunKing Stupid spell check ,suicide bombers and",None,996197163075035136,"['RealCandaceO', 'ShaunKing']",[]
2018-05-15 02:08:43,867564610177585152,996210740095631360,-0.8,@LeoBiblitz @SpencerFernando @razorremick that would be suicide 💥💀💀💀Bullsh*t agenda &gt; are voters that stupid?,None,996203471027167232,"['LeoBiblitz', 'SpencerFernando', 'razorremick']",[]
2018-05-15 03:05:02,3207103901,996224911097114624,-0.8,i hate the argument “hannah baker wasn’t depressed” since when are all suicide cases caused by depression https://t.co/L2kWuR6jyb,994679391136382977,None,[],[]
2018-05-15 04:00:27,2569497915,996238857732526080,-0.8,When one realizes that life is worthless yu either commits suicide or travels,None,None,[],[]
2018-05-15 04:13:04,4430437579,996242032782802944,-0.8,i am probably still gonna watch 13 reasons why even though i hate on it shsjsk but i deadass think its a shitty show and i dont like how it makes suicide look like a revenge plot or something and how hannah baker basically wanted everyone to have blood on their hands,None,None,[],[]
2018-05-15 05:21:09,819764719829430273,996259164354736128,-0.8,i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https://t.co/2tFyUUp09j,996229486092922880,None,[],[]
2018-05-15 05:26:05,953322208557846528,996260407873421312,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
2018-05-15 05:27:08,803069588355354624,996260670470533120,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
2018-05-15 05:40:55,1515198330,996264142565662720,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
2018-05-15 05:45:10,1717051610,996265209835683840,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-15 05:50:55,819346439277072386,996266659395588096,-0.8,I also hate how even in my depression i’m still the asshole who rags on suicide squad,None,996264704690524160,[],[]
2018-05-15 05:53:12,483113134,996267233037832194,-0.8,dear idiot #Prakashraj.. Don't commit suicide... #kuch_bhi🤣🤣🤣 #bjp4india #bjp4karnataka,None,None,[],"['Prakashraj', 'kuch_bhi', 'bjp4india', 'bjp4karnataka']"
2018-05-15 05:53:32,318933231,996267314315218945,-0.8,@MediBasket @ChronicPainDad @themdphdisin @MyCaringFriend @MommaJacy @DrMargareAranda @arandamdphd @TheRebelPatient @SuicideDue2Pain @SocialMediaMD4U @PainNewsNetwork @ityiws @LelenaPeacock @Rosavecchia @sherrig108 @HopeNeverDies @JETAR9 @WritingReader @ChronicLifeDiet @docmmiller DON'T TELL ME THAT PAIN CAN'T BE MEASURED #hypertension #tachycardia #stroke #heartattack #suicidal  😡#SuicideDue2Pain #suicide😡#depression #anxiety #anxietyproblems #DepressionIsReal #depression #mentalillness #sadness #Grief  ♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️♿️ https://t.co/bqchnxZ0JJ,None,None,"['PainWeek2017', 'MediBasket', 'ChronicPainDad', 'themdphdisin', 'MyCaringFriend', 'MommaJacy', 'DrMargareAranda', 'arandamdphd', 'TheRebelPatient']",[]
2018-05-15 05:53:51,891051015084146688,996267394636099584,-0.8,dear idiot #Prakashraj.. Don't commit suicide... #kuch_bhi🤣🤣🤣 #bjp4india #bjp4karnataka,None,None,[],"['Prakashraj', 'kuch_bhi', 'bjp4india', 'bjp4karnataka']"
2018-05-15 06:05:49,444489550,996270408847392768,-0.8,RT @CONNORisSWEET: i hate it when i commit suicide by getting shot by someone else who is there in order to kill me with their guns https:/…,996229486092922880,None,['CONNORisSWEET'],[]
