Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-15 18:31:26,2416474108,996458047823335424,-0.25,I like them big illustration I like to suffer while doing them 😂  #art #drawing #dessin #fanart #bts #jimin #hands #mask #water #death #chimchim #bangtanboys #태형 #김태형 #방탄소년단사랑해 #방탄소년단 #박지민 #지민 #sad #cry #alone #faceyourself https://t.co/7JMRwawzyE,None,None,['AimlessArtiste'],"['art', 'drawing', 'dessin', 'fanart', 'bts', 'jimin', 'hands']"
2018-05-15 18:32:19,548119354,996458268569595904,-0.25,Just heard the sad news of the death of Mary Gallagher. RIP Mary,None,None,[],[]
2018-05-15 18:35:28,54972010,996459062362542081,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,[],[]
2018-05-15 18:36:01,475137184,996459199759638528,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 18:36:40,2905344115,996459363622518784,-0.25,So sad. https://t.co/HLxFhsNRxP,996385151327260672,None,[],[]
2018-05-15 18:36:46,762480042,996459389803524096,-0.25,"RT @Stephquees: if someone's feeling sad, alone, depressed or suicidal, can they talk to you? if yes, please retweet this so they know they…",None,None,['Stephquees'],[]
2018-05-15 18:37:27,37636667,996459563749662720,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 18:38:17,116332567,996459773066399744,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 18:38:40,20119555,996459868792991749,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 18:42:41,3341104156,996460878508707840,-0.25,RT @vikashpoddar72: So sad. https://t.co/HLxFhsNRxP,996385151327260672,None,['vikashpoddar72'],[]
2018-05-15 18:42:57,866383473828933632,996460946603347969,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-15 18:49:06,973170594077224960,996462494238425089,-0.25,suicide if you ever try to let go i'm sad and low,None,None,[],[]
2018-05-15 18:50:19,1886131,996462801395822592,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 18:55:04,892094344118898688,996463996558610432,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-15 18:56:09,759945276815732736,996464269230329856,-0.25,"We have no money and work ourselves to death at jobs that don't provide adequate pay or benefits, tuition is ridiculous, rent is outrageous, we don't have health insurance, and our future is uncertain  but it's definitely our phones making us sad https://t.co/5kuMVDNz93",996080955222908929,None,['ashesinyourhair'],[]
2018-05-15 18:57:53,952078367234428928,996464702552264704,-0.25,⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,[],[]
2018-05-15 19:00:13,388383447,996465289125543938,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-15 19:00:41,235708122,996465406649942016,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-15 19:01:13,975613576324026368,996465542977515520,-0.25,"Manpriya u gave me world biggest believe so sherry I will keep this believe until before my death day, Manpriya now u will come of my life so sherry I always will be Same too of your mind, sherry u will get any sad this work I never do of my life, wife your want my want forever.",None,None,[],[]
2018-05-15 19:22:56,18303259,996471007031517185,-0.25,After finishing a movie about the Exodus story the knowledge that people who cry in outrage over the cruelty of the Pharaoh toward the firstborns and then turn around and cheer this makes me feel sad and hopeless in a way I can't put into words. https://t.co/ef823bUo9B,996449369971937287,None,[],[]
2018-05-15 19:35:14,745191758,996474102385868802,-0.25,Incredibly sad news. RIP https://t.co/M1HXGs0aFO,996438669262245888,None,[],[]
2018-05-15 19:40:35,3386392354,996475450259107840,-0.25,@missmayim Agreed. It makes me sad to think that Hamas encouraged it's citizens to March to their death.,None,996470483196444672,['missmayim'],[]
2018-05-15 19:41:29,868839300766543872,996475675208019968,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-15 19:43:28,369318439,996476175546568704,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-15 19:45:49,2726777615,996476765731282951,-0.25,RT @IncorrectLuthor: Death: Hey I bought your soul last month and- Lena: No returns. Death: Please it's making me sad.,None,None,['IncorrectLuthor'],[]
2018-05-15 19:58:05,4286598374,996479852378296321,-0.25,@religa27 And tear your whole world apart when they leave you so that you end up depressed lonely sad empty &amp; disappointed,None,996478217723801600,['religa27'],[]
2018-05-15 19:59:52,4064520493,996480304494723072,-0.25,I’m sad we didn’t get aftershock tickets before they sold out but Shon’s taking to me see five finger death punch for my birthday instead. 😍,None,None,[],[]
2018-05-15 20:03:26,1492203122,996481200796590080,-0.25,am i sad or is it just sad-feel lonely-hour? 🙂,None,None,[],[]
2018-05-15 20:11:15,804945021350907904,996483169292554240,-0.25,"@girlwithguns136 @ppanda_pops @thelocalemo that’s the sad reality I guess. i think the show kinda presented it as that it was pointless getting hell as you’d get turned away. i just think for a show trying to stop suicide, that’s not the way",None,996482510241574914,"['girlwithguns136', 'ppanda_pops', 'thelocalemo']",[]
2018-05-15 20:11:36,4899055619,996483256823533568,-0.25,Almost 2 weeks since I left my job and all its shown me is how tired and sad and lonely I feel.,None,None,[],[]
2018-05-15 20:13:10,3488774356,996483647728472064,-0.25,This really is sad sad news. RIP JLloyd Samuel https://t.co/DouItqH5Rj,996391887828381697,None,[],[]
2018-05-15 20:16:58,55404842,996484604331618304,-0.25,"@DGSAFDMD @Darlyka That, sadly, is the life of the lgbtq fandom. And death to queer characters m.",None,996483033757835264,"['DGSAFDMD', 'Darlyka']",[]
2018-05-15 20:17:39,2164809864,996484776046493696,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-15 20:25:31,384629047,996486755556655104,-0.25,"#Israel has the right to exist. Period.  What is happening in Gaza is very sad, would be difficult to be a human and not think so. Death and conflict are always sad. Very unfortunate that Hamas, is perpetuating this all.",None,None,[],['Israel']
2018-05-15 20:28:40,1698566449,996487551392370689,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-15 20:36:25,33642046,996489499600412673,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 20:49:58,116866584,996492910072823810,-0.25,@TheMossadIL #Palewood nomination for the most stupid death!,None,996400571467943936,['TheMossadIL'],['Palewood']
2018-05-15 20:55:40,2428160166,996494345892069376,-0.25,@KopiTheKitten And sadly there just is a lot wrong this show. I get the message it’s trying to represent but it’s doing them the wrong way by romanticizing revenge after suicide and how love could’ve saved someone from milking themselves.,None,996141279372181505,['KopiTheKitten'],[]
2018-05-15 20:56:25,153849516,996494534208049153,-0.25,"@ShehuSani The name of the 'solution' is called 'investigation'. And justice is called 'the perpetrators will be brought to book' sad, pathetic and getting hopeless!!!",None,994711724426133506,['ShehuSani'],[]
2018-05-15 21:08:07,353087811,996497478529798144,-0.25,RT @BurnleyOfficial: Thoughts of everyone at Burnley FC with the family and friends of Jlloyd Samuel at this sad time. https://t.co/n3kudhf…,996399783492378624,None,['BurnleyOfficial'],[]
2018-05-15 21:09:00,864208109505523714,996497701301833729,-0.25,"@panshoujo same way it feels to have an anime avi, very sad and lonely",None,996313001027391489,['panshoujo'],[]
2018-05-15 21:11:57,218479644,996498441877499905,-0.25,RT @SwanLavenham: Such sad news 💐 https://t.co/mpYmcogsSy,995979658926706688,None,['SwanLavenham'],[]
2018-05-15 21:12:15,4427190747,996498517295271937,-0.25,RT @Mr_Dassah: Sad sad. RIP J https://t.co/g28Ih8OtMF,996391887828381697,None,['Mr_Dassah'],[]
2018-05-15 21:13:39,870339709490384896,996498869205815296,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-15 21:16:07,224695067,996499490977828865,-0.25,This is incredibly sad. https://t.co/gcjVJMH5AC,996476560608653312,None,[],[]
2018-05-15 21:19:16,21194611,996500286255648769,-0.25,RT @MsNtuli: This is incredibly sad. https://t.co/gcjVJMH5AC,996476560608653312,None,['MsNtuli'],[]
2018-05-15 21:23:55,248222317,996501455937916928,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-15 21:25:11,210927731,996501774847676418,-0.25,RT @MsNtuli: This is incredibly sad. https://t.co/gcjVJMH5AC,996476560608653312,None,['MsNtuli'],[]
2018-05-15 21:39:58,398160173,996505492888473600,-0.25,RT @MsNtuli: This is incredibly sad. https://t.co/gcjVJMH5AC,996476560608653312,None,['MsNtuli'],[]
2018-05-15 21:41:11,1935781704,996505798581800960,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 21:43:43,3365284979,996506437474926592,-0.25,It’s sad to see the reason they’re doing it for. https://t.co/7pKCUhkaEI,995749265380184064,None,[],[]
2018-05-15 21:55:35,2452046226,996509422179553281,-0.25,7. Set It Off - Cleo's death scene 🤧 (her knowing that she was outnumbered and she still shooting at the cops made me so sad) https://t.co/7mi8MGxQyh,None,None,['mortalslut'],[]
2018-05-15 22:04:56,2900028923,996511778531143681,-0.25,I like them big illustration I like to suffer while doing them 😂  #art #drawing #dessin #fanart #bts #jimin #hands #mask #water #death #chimchim #bangtanboys #태형 #김태형 #방탄소년단사랑해 #방탄소년단 #박지민 #지민 #sad #cry #alone #faceyourself https://t.co/7JMRwawzyE,None,None,['AimlessArtiste'],"['art', 'drawing', 'dessin', 'fanart', 'bts', 'jimin', 'hands']"
2018-05-15 22:06:07,700399250581098496,996512073919156224,-0.25,I was sad when I saw Daryl sad about the death of his brother 💔 .  #TheWalkingDead https://t.co/C4MCkIyryl,None,None,[],['TheWalkingDead']
2018-05-15 22:17:56,988222627058765830,996515048964198400,-0.25,"Internet: “Should we keep him lonely, isolated and sad?” Internet: “Yes, obviously.” Naz: “Fuck your rules, Like.”",None,None,[],[]
2018-05-15 22:27:09,34663425,996517369253056513,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-15 22:28:17,970837706644234240,996517651710201856,-0.25,"RT @Stephquees: if someone's feeling sad, alone, depressed or suicidal, can they talk to you? if yes, please retweet this so they know they…",None,None,['Stephquees'],[]
2018-05-15 22:30:39,936367946145951745,996518248123371521,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-15 23:00:11,994680180219269126,996525682795663360,-0.25,"@Omar_Meflah @aminafsarlfc @Politikking @Daniel_Mac99 Islam is a child sex obsessed moon-god death cult. You follow the teachings of a criminal, murderer, rapist, arch-sadist and paedophile. If you death cultists want to be treated like normal people then stop killing others and behaving like monsters.",None,996523681865175042,"['Omar_Meflah', 'aminafsarlfc', 'Politikking', 'Daniel_Mac99']",[]
2018-05-15 23:00:17,905374200,996525703981027329,-0.25,@roxyloveslucy @startraveler785 @ClintonMSix141 @TheView @jaketapper Just really really sad him knowing he's one of the most despised ppl in this country &amp; as he's walking in the shadow of death he's ending his days putting the final nail of anger &amp; hate in his coffin that will be his lasting legacy.,None,None,"['thewoman62', 'roxyloveslucy', 'startraveler785', 'ClintonMSix141', 'TheView', 'jaketapper']",[]
2018-05-15 23:03:35,2878861898,996526534788812800,-0.25,"#Israel has the right to exist. Period.  What is happening in Gaza is very sad, would be difficult to be a human and not think so. Death and conflict are always sad. Very unfortunate that Hamas, is perpetuating this all.",None,None,['dbmhunter'],['Israel']
2018-05-15 23:08:13,712409420802695168,996527700419534848,-0.25,"@neonpriv I feel like my role in life is to commit suicide. Not even trying to be sad, I've thought this for a while.",None,996526974402252800,['neonpriv'],[]
2018-05-15 23:16:37,438483210,996529817825800195,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-15 23:22:22,591981595,996531263598092288,-0.25,@roxyloveslucy @startraveler785 @ClintonMSix141 @TheView @jaketapper Just really really sad him knowing he's one of the most despised ppl in this country &amp; as he's walking in the shadow of death he's ending his days putting the final nail of anger &amp; hate in his coffin that will be his lasting legacy.,None,None,"['thewoman62', 'roxyloveslucy', 'startraveler785', 'ClintonMSix141', 'TheView', 'jaketapper']",[]
2018-05-15 23:34:07,922788254,996534220544602112,-0.25,Twitter gays have sad drags :/ I wanna contemplate suicide after I get dragged coming for my acne or forehead isn’t enough I hear that all the time,None,None,[],[]
2018-05-15 23:35:27,3218560889,996534554356838401,-0.25,So sad #MargotKidder 's death. See some of her moments in the movies: https://t.co/GqFTjYHBT3,None,None,[],['MargotKidder']
2018-05-15 23:37:29,925503046142119946,996535068825972736,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-15 23:43:35,3342749193,996536600816488448,-0.25,Just sad. https://t.co/xnYJS5slfE,996403613978234886,None,[],[]
2018-05-15 23:46:29,36337669,996537333720608768,-0.25,This is sad. https://t.co/zt6dNe5Hyn,996525973301579777,None,[],[]
2018-05-15 23:51:32,765448214120017920,996538605140041729,-0.25,Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,[],[]
2018-05-15 23:54:10,711674324,996539268175572992,-0.25,Such a sad story... https://t.co/DXvZj9G5Ga,996366156570095616,None,[],[]
2018-05-15 23:56:41,810376447961563136,996539899540070400,-0.25,"@AliceRothchild How sad the NY Times are now Hamas apologists for a death cult. Hamas celebrates anniversary of Sbarro pizza bombing in which 15 Israeli civilians were murdered, including 7 kids https://t.co/9bvYsssni7",None,996421736118865920,['AliceRothchild'],[]
2018-05-16 00:12:38,275074815,996543913396723712,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-16 00:17:52,2189599543,996545231511277568,-0.25,RT @CurlyEltayeb: Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,['CurlyEltayeb'],[]
2018-05-16 00:39:19,2853195931,996550629542723585,-0.25,hewwo big sad cry and death,None,None,[],[]
2018-05-16 01:10:23,2309391198,996558447041626113,-0.25,So sad. Rest In Peace 🇨🇦🇨🇦🙏🏻🙏🏻 https://t.co/fmJT3GoytJ,996552398029107200,None,[],[]
2018-05-16 01:19:52,897538289833570304,996560835110752258,-0.25,'am i feeling suicide or just really sad?' @netflix @NBCRise @nbc #RISEAGAIN #SaveRise #RenewRiseNBC #RenewRise,None,None,"['netflix', 'NBCRise', 'nbc']","['RISEAGAIN', 'SaveRise', 'RenewRiseNBC', 'RenewRise']"
2018-05-16 01:46:18,932180676954038272,996567483971612673,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 01:46:40,42906852,996567578569990149,-0.25,@realBearzerker Why aren't mourning his death? This is so sad...,None,996567394372927493,['realBearzerker'],[]
2018-05-16 01:47:25,112319579,996567768127430656,-0.25,The sad truth. https://t.co/VSsFFlUJhD,996565929323565056,None,[],[]
2018-05-16 01:47:56,717578948973084673,996567897899175936,-0.25,"The sad thing is that the constant surveillance, isolation and suppression of speech continue under @Lenin  A diplomatic solution is urgently needed.  Assange faces imminent persecution, death threats- unfair prosecution by the US. https://t.co/v3QlXLeI6E",None,None,"['avilarenata', 'Lenin']",[]
2018-05-16 02:18:45,479686198,996575652697473024,-0.25,This is really sad. Why can’t Russia just eat them like China https://t.co/YMuS2wfkLv,996444125401632770,None,[],[]
2018-05-16 02:23:56,917906077450108928,996576957830660096,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 02:25:44,4869524350,996577410031202304,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 02:25:50,3848335753,996577432797761536,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 02:27:52,338180016,996577944679211008,-0.25,'am i committing suicide or i'm just feeling really sad?' JAJSJAJ lo amo,None,None,[],[]
2018-05-16 02:45:11,993263293262417927,996582303202729984,-0.25,i need to stop being a hopeless romantic because all i wanna do is watch romcoms and eat ice cream while o get sad because i dont have a gf,None,None,[],[]
2018-05-16 02:48:02,868529713,996583020642660352,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 02:52:03,812216762905325568,996584031721574400,-0.25,RT @3lyva_: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above.,None,None,['3lyva_'],[]
2018-05-16 02:57:29,407932717,996585399626715137,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 02:59:51,817220035622092800,996585993296842757,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 03:01:18,3660407956,996586361678450690,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 03:05:41,564141120,996587462343446528,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-16 03:08:48,564141120,996588248985145344,-0.25,"With sadness at the death of Tom Wolfe, and with respect, I pass along my 1981 NYT book review piece on 'From Bauhaus to Our House,' in which I wrote that 'the essence of what is wrong with this book is that Tom Wolfe has no eye.' https://t.co/0phfbHsU1y",None,None,['paulgoldberger'],[]
2018-05-16 03:10:41,532702361,996588721372884992,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 03:23:28,4443451756,996591939163222016,-0.25,"If Mississippi was a country, the neonatal death rate would be similar to Botswana 🇧🇼 according to the @nytimes https://t.co/TTS5AkPcWX #vaccinerelateddeaths @debunkdenialism #NBADraftLottery @AbleGamers @ColABLEdanger #RIP @lpseudo #vaccineswork @abbatoireLumox #Palestine #sad",None,None,['nytimes'],[]
2018-05-16 03:25:25,25435075,996592430840332288,-0.25,So so sad. https://t.co/ymW7YoqEKr,996075252345171968,None,[],[]
2018-05-16 03:25:55,80057625,996592556656898049,-0.25,"You must be a very lonely person, buying social media followers or making them up, it's very sad.  People are talking.  #Socialmedia #EpicFail #WTF #PeopleAreTalking #Look #WeAreWatching",None,None,[],[]
2018-05-16 03:26:38,2595978877,996592733136588800,-0.25,"If Mississippi was a country, the neonatal death rate would be similar to Botswana 🇧🇼 according to the @nytimes https://t.co/TTS5AkPcWX #vaccinerelateddeaths @debunkdenialism #NBADraftLottery @AbleGamers @ColABLEdanger #RIP @lpseudo #vaccineswork @abbatoireLumox #Palestine #sad",None,None,"['angelakaplan7', 'nytimes']",[]
2018-05-16 03:33:52,2896116308,996594556396175360,-0.25,The way Rosalie was changed it just so sad and traumatic. Gang raped and beat. Bleeding to death nights before her wedding. So sad.,None,None,[],[]
2018-05-16 03:34:06,246910652,996594612570677248,-0.25,"If Mississippi was a country, the neonatal death rate would be similar to Botswana 🇧🇼 according to the @nytimes https://t.co/TTS5AkPcWX #vaccinerelateddeaths @debunkdenialism #NBADraftLottery @AbleGamers @ColABLEdanger #RIP @lpseudo #vaccineswork @abbatoireLumox #Palestine #sad",None,None,"['angelakaplan7', 'nytimes']",[]
2018-05-16 03:44:47,899049894,996597303031943168,-0.25,RT @CurlyEltayeb: Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,['CurlyEltayeb'],[]
2018-05-16 03:47:12,499204947,996597911226994688,-0.25,RT @CurlyEltayeb: Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,['CurlyEltayeb'],[]
2018-05-16 03:56:39,995694821175123968,996600286939631618,-0.25,"if someone is sad, depressed, and or suicidal can they come and talk to u about anything? if so retweet this so they know they can reach out to u",None,None,['ssethjoesph'],[]
2018-05-16 04:05:20,971020098205986817,996602475485409280,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 04:10:39,386175409,996603812541599744,-0.25,this world is so sad. all you hear about anymore is violence and death,None,None,[],[]
2018-05-16 04:12:05,2475009110,996604172660174848,-0.25,"Murdering, sadistic, selfish motherfuckers. https://t.co/JU5UXBIkNJ",996343572826935297,None,[],[]
2018-05-16 04:13:35,209905236,996604550617419776,-0.25,"RT @FMcQueen31: Murdering, sadistic, selfish motherfuckers. https://t.co/JU5UXBIkNJ",996343572826935297,None,['FMcQueen31'],[]
2018-05-16 04:15:29,3385048329,996605028382269441,-0.25,How sad. https://t.co/OIp2My3lDi,996560180933529601,None,[],[]
2018-05-16 04:19:46,2336148948,996606107253555201,-0.25,RT @CurlyEltayeb: Its sad how us Muslims only matter when we’re villains not victims 😪 https://t.co/bLry1PYcrC,996058906433605632,None,['CurlyEltayeb'],[]
2018-05-16 04:34:44,910388550876540928,996609871872081920,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 04:45:29,948902621774950402,996612580121526272,-0.25,"@annoyedvane Till now there is lot of people depressed , sad and cried because of his death. Now tell me , whose fault is that ?",None,996611857434591233,['annoyedvane'],[]
2018-05-16 04:57:05,1605800898,996615498673647617,-0.25,So you guys only like me when I'm sad and suicidal.....,None,None,[],[]
2018-05-16 04:58:06,945682774647697408,996615753951399936,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 05:06:39,852347527210778625,996617903595180032,-0.25,i'm rewatching a clip from no. 6 that shows shion's death and im so fucking sad https://t.co/O2xBSK1gNQ,None,None,[],[]
2018-05-16 05:07:37,995468651217141761,996618149704351744,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 05:25:35,729266942,996622671122231296,-0.25,A sad loss to Irish and World theatre https://t.co/wGiL3co483,996535687984885760,None,[],[]
2018-05-16 05:28:32,352969529,996623413920886784,-0.25,I been saying this! They need to acknowledge his death sad too 😕😔 https://t.co/IiHByKxO2V,996607667597643777,None,[],[]
2018-05-16 05:31:54,929852925232406529,996624260838801410,-0.25,RT @HugotUnsent: ⚪️ sad ⚪️ tired ⚪️ lonely  🔘 all of the above  #SplashFestMay19,None,None,['HugotUnsent'],['SplashFestMay19']
2018-05-16 05:45:06,836022394741477379,996627580311744513,-0.25,Trayvon Martin’s death still makes me sad. I think it was one of the saddest deaths like Emmett Till,None,None,[],[]
2018-05-16 05:55:50,2914824100,996630280730497025,-0.25,RT @IncorrectMills: Death: Hey I bought your soul last month and- Regina: No returns. Death: Please it's making me sad.,None,None,['IncorrectMills'],[]
2018-05-16 06:25:14,455512663,996637679768006661,-0.25,"Hayi Sphe, your TL is so sad these days. Wimen are truly endangered species in this country https://t.co/gwTPaIxTpD",996631451083866112,None,[],[]
2018-05-16 06:31:10,235479832,996639176220184576,-0.25,"RT @dumzafosho: Hayi Sphe, your TL is so sad these days. Wimen are truly endangered species in this country https://t.co/gwTPaIxTpD",996631451083866112,None,['dumzafosho'],[]
2018-05-16 06:31:50,3241573664,996639342138413061,-0.25,I swear it’s people that will commit suicide without twitter. Which is sad,None,None,[],[]
2018-05-16 06:48:00,771702216692563968,996643412525727745,-0.25,just because you're a 'kid' means you're not allowed to be sad or depressed or suicidal? what kind of fucked up mindset is that?,None,None,[],[]
2018-05-16 06:49:50,1572439765,996643873823842306,-0.25,"@highnoontide death of any civilian is sad, but when you focus on the acts of what’s essentially a resistance movement rather than aggressor",None,996643132908302336,['highnoontide'],[]
2018-05-16 07:01:51,841922671,996646897799581696,-0.25,RT @BurnleyOfficial: Thoughts of everyone at Burnley FC with the family and friends of Jlloyd Samuel at this sad time. https://t.co/n3kudhf…,996399783492378624,None,['BurnleyOfficial'],[]
