Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-14 13:29:46,781150322752454656,996019742732423168,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:29:53,198028953,996019771547234304,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:30:47,833925906716573696,996020000132657152,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:31:01,489613134,996020055925248001,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:31:24,1884044131,996020153614766080,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:31:32,754779897252421632,996020189417426944,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:33:06,161382169,996020581823926272,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:34:12,305085572,996020858773803009,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:34:17,23438386,996020879250345984,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:38:03,2261501328,996021828073160704,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:38:37,23292410,996021968750202880,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:38:54,822891416523304960,996022042540552197,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:39:31,779951186271150080,996022195649474560,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:41:14,797203210385690624,996022629164298240,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:42:06,287943992,996022844789264387,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:43:44,825930579443081221,996023259543031808,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:44:55,42466321,996023555891527681,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:46:41,41407245,996024001771261953,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:46:51,35005762,996024042628018176,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:47:01,903759699992076288,996024083820302338,-0.65,I'm very angry and hopeless this morning.,None,None,[],[]
2018-05-14 13:47:32,211928501,996024216049856513,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:49:16,68868861,996024650143498240,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:49:30,3411560092,996024710977720320,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:50:15,270720349,996024895753486338,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:51:17,749405905393885184,996025156958113792,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:54:33,913053292602712066,996025979666546689,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:54:45,527552618,996026029599735808,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:54:55,735403034,996026072813666304,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:57:09,620404739,996026633369899008,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:57:11,796884403,996026642400243712,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:57:15,401771162,996026659626274816,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:57:27,795063623961952257,996026708565352449,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:57:32,3349130025,996026731223011328,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:59:56,186710539,996027333285838848,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 13:59:58,991714176937668608,996027343192895495,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:00:05,806288500895191041,996027372645306368,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:00:36,2905369549,996027501318041600,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:00:56,966878551524986880,996027585791447040,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:01:13,843553117274804225,996027655509217280,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:01:14,40811482,996027661913735168,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:02:00,154045587,996027855913005057,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:02:03,824768822238466048,996027868860813313,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:02:16,66365462,996027920215953408,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:03:19,3194939185,996028184792449024,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:06:16,582231081,996028926886600704,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:07:13,4161801792,996029168612659200,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:07:15,2186657970,996029176158175232,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:08:45,915894524102266881,996029555247845376,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:09:52,777969478025945092,996029834911539202,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:10:15,3131690685,996029931439165440,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:10:57,199607261,996030106807091200,-0.65,Very sad https://t.co/PTbcths4Q7,996024296219668480,None,[],[]
2018-05-14 14:10:58,850184067370950656,996030109877325824,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:11:40,802145597604106240,996030288932225024,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:11:51,734630712754745345,996030334184673280,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:11:56,1522458356,996030352450899970,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:12:27,351371544,996030484877586432,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:13:10,1220131603,996030665140326400,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:13:59,1466184158,996030870443114497,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:14:53,515912573,996031096092422144,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:14:58,822620193289601026,996031116082601986,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:16:13,744164749013749760,996031432039411713,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:16:57,774413948011413504,996031617402658817,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:18:01,887183823934341120,996031885074558976,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:18:12,826272830589399041,996031932172505090,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:18:50,18787733,996032089907658752,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:19:26,839104265285210112,996032241817063424,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:19:34,3271290469,996032275442581504,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:20:08,816353777657659392,996032416312524802,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:20:15,95515159,996032448151588864,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:21:21,16634486,996032724489199616,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:21:22,823328889535680512,996032727395831808,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:22:20,701721378014294016,996032970279579648,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:22:36,981688633135595520,996033039544266752,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:22:41,146177591,996033061409181697,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:22:58,829807311317323779,996033132225814528,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:23:42,2163532971,996033315743391744,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:25:02,4468946052,996033649127571456,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:25:08,3163130269,996033676554194945,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:25:12,47505212,996033691989180417,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:26:03,15886477,996033908306137089,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:26:27,277810028,996034005668712449,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:26:27,4562164040,996034009632202753,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:26:42,48253577,996034072655757312,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:27:26,22659416,996034253195481088,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:27:40,4115045848,996034313262116864,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:27:49,49222117,996034352491499522,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:29:34,16245302,996034791077113856,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:29:53,973966368264589317,996034871167336448,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:30:08,757949401323233281,996034935227076608,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:31:09,932928253,996035188827226115,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:32:33,940419150433935360,996035542751072264,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:34:19,798821168,996035988328730624,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:35:45,17142689,996036346392100869,-0.65,@FoxNews @netanyahu And the death and destruction going on will be blood on their already filthy criminal hands!,None,996029108688650240,"['FoxNews', 'netanyahu']",[]
2018-05-14 14:36:08,159095242,996036446359343104,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:36:37,124898913,996036568149381121,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:37:21,37452416,996036751834599425,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:37:23,877490728615776256,996036761158672385,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:37:26,931729996468670469,996036769635360768,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:37:55,464701170,996036895414120448,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:38:40,824663062582087682,996037082232614912,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:39:12,889516924266192901,996037216823476224,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:42:49,890251065073049601,996038126287060993,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:43:11,2264927376,996038219014668289,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:43:57,71059871,996038410740617217,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:44:22,818706038014607360,996038517133201408,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:44:30,924325113666965504,996038551149142016,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:45:01,4498096704,996038678341283846,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:45:20,2933849421,996038760973430784,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:45:47,1431253062,996038873548509190,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:46:53,17346357,996039150724788224,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:48:17,859849640086089729,996039503868579840,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:48:18,829900364623278081,996039505051348992,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:48:37,906045603964223488,996039586315988992,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:49:20,1099124796,996039766675197952,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:51:17,20464893,996040256829861888,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:51:22,981584656897380352,996040276543266816,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:52:10,823956989852012544,996040478633086977,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
2018-05-14 14:53:12,2378047676,996040738407317504,-0.65,Every death that occurs because @realDonaldTrump chose to open a fucking Embassy in Jerusalem is on his hands.  This insane clown is killing people just to enrich himself.,None,None,"['EdanClay', 'realDonaldTrump']",[]
