Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-13 19:23:49,2611119329,995746454928023557,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:23:59,4026893021,995746496887705600,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:24:09,4760737040,995746538335948800,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:24:18,823231483640942592,995746576575422466,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:24:27,921263187336478721,995746612545810433,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:24:44,922918120800555008,995746684876611586,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:24:56,991682704495308800,995746734532784128,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:09,939966377884078080,995746788773715968,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:10,2287683324,995746793865580550,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:14,862644202819133441,995746812127600641,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:17,782622292421451777,995746824408494081,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:18,4170105494,995746829009534976,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:18,951310676248547328,995746829739282432,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:19,858667147467386880,995746831954046977,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:20,738991553943900160,995746837016514561,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:36,835184367546724352,995746902355329025,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:37,875796309021782016,995746905555582976,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:25:39,855826465543290880,995746916955811845,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:01,913215100672266240,995747008387268609,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:04,857569868811390976,995747022043955200,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:10,4883790141,995747045452537858,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:35,2314023084,995747152738562049,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:40,1231202036,995747172980281344,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:42,969574306639499265,995747178168676352,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:43,930660754000359424,995747184648728576,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:45,970428696439021568,995747192148197377,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:46,3353971372,995747197688807424,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:26:57,995713913042931714,995747241225748485,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:27:09,2681099023,995747294791241728,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:27:22,4145906657,995747348897828865,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:27:33,2627683174,995747392807825408,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:27:45,949915133622579200,995747446121795586,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:27:53,954319477,995747475955871744,-0.212,"twitter so crazy u could be like my mom died and the stans would b like “a dead legend!!”  “your faves mom could never”  “a tragedy we stan”  “ugh, death, your mind”",None,None,['Kehlani'],[]
2018-05-13 19:27:57,1912497248,995747495694209024,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:28:25,921164472252878855,995747614283968514,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:28:37,881985896463126528,995747663181238278,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:12,3985998561,995747809847472128,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:15,2766175712,995747821218185216,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:16,790143487517745152,995747824057901056,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:18,3430185179,995747834745024512,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:34,970503022542499841,995747901623193602,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:37,4739536154,995747916194054144,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:38,3004697217,995747919432224770,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:40,156837802,995747928693096448,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:29:57,121995214,995747999325310977,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:04,716696549108146176,995748028848975874,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:12,950165138371424256,995748058972467206,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:21,3288843953,995748097014845443,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:37,2236145479,995748165348462593,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:45,2165869220,995748198474903552,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:49,3420304873,995748216778838016,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:53,59613733,995748233031778304,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:30:57,820116057813721089,995748248479412224,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:31:16,893707402104590338,995748331455328256,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:31:30,887666598529703937,995748386908377092,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:31:57,763270923470249984,995748502952030208,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:04,2497285121,995748532622635008,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:12,1545798278,995748563459031040,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:12,1947826226,995748563941511168,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:13,820997484,995748568408375298,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:15,932442107641548800,995748576142733312,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:16,904385114431414272,995748581553258499,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:21,754076894300168196,995748601975463937,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:23,887883281907171328,995748608698920960,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:25,2241655597,995748618647650304,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:27,911333561868914691,995748626600210434,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:39,2866779310,995748677993029634,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:42,772416747504885760,995748692018819073,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:48,915685871738916865,995748717264326656,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:32:56,791954330697871360,995748749854035973,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:07,859556645692555264,995748793835438080,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:09,873301335701168128,995748804539412480,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:12,3033391449,995748816073601024,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:15,142478963,995748830040686593,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:27,912981684751974400,995748878119878657,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:30,3139806308,995748891336167424,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:34,3313386948,995748908335853569,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:36,935819318113292288,995748916728664064,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:33:39,968938401922801664,995748931064729601,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:34:06,2841234193,995749040431104001,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:34:25,763012408352858112,995749120223666178,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:34:28,882377344781910016,995749135327182848,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:34:39,2794092310,995749180198084610,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:21,2421087000,995749357461889024,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:28,943116980047044609,995749385949597696,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:38,1670161580,995749426965737475,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:44,2963581017,995749454501195776,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:46,903469199229468673,995749460566159360,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:54,912026191586095105,995749495857172482,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:57,918557980609560576,995749505986260992,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:35:58,981652042451218432,995749512844103680,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:13,977383609723125761,995749576991821825,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:16,753133786448089088,995749585707401217,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:35,926916695335333888,995749666758320128,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:36,861405540114612224,995749671380267008,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:44,929913889785081856,995749704993472512,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:45,930969367294091266,995749708332130304,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:46,4831693528,995749712207593472,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:48,774489131040681985,995749720806100994,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:36:57,568115347,995749759276273664,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:05,859175906589454337,995749792356667392,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:06,1264113804,995749795762405376,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:07,1881910267,995749802121072640,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:38,989305787163074560,995749933423710208,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:40,814502670232788992,995749938138042368,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:40,3131443415,995749938310139904,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:45,752136145597857792,995749959571042304,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
2018-05-13 19:37:53,953887969634549760,995749992609525762,-0.212,whalien 52 : 52-hertz is such a low frequency so one can hear the whale's cries   134340 : pluto was deduced to a dwarf planet &amp; kicked outta the solar system &amp; now she's lonely w a number for a name :(,None,None,['jinpathy'],[]
