Date,UserID,TweetID,TweetPol,Tweet,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-16 05:15:37,192563100,996620163410784256,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 05:16:53,2770095723,996620478813880320,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 05:17:12,702011826947682304,996620558631612416,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 05:18:07,78425607,996620792514347008,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 05:19:53,10362072,996621235801870336,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 05:20:42,498719623,996621442065289216,-0.05,"14. May 15 - A male suicide bomber on Tuesday killed five members of the Civilian Joint Task Force, while six others were injured in Madarari area in Konduga council of Borno.",None,974249922332626944,[],[]
2018-05-16 05:21:24,993561658554503173,996621617152348160,-0.05,"14. May 15 - A male suicide bomber on Tuesday killed five members of the Civilian Joint Task Force, while six others were injured in Madarari area in Konduga council of Borno.",None,None,['Tutsy22'],[]
2018-05-16 05:23:48,2905689466,996622222323220480,-0.05,"14. May 15 - A male suicide bomber on Tuesday killed five members of the Civilian Joint Task Force, while six others were injured in Madarari area in Konduga council of Borno.",None,None,['Tutsy22'],[]
2018-05-16 05:46:29,254073347,996627930703892480,-0.05,"14. May 15 - A male suicide bomber on Tuesday killed five members of the Civilian Joint Task Force, while six others were injured in Madarari area in Konduga council of Borno.",None,None,['Tutsy22'],[]
2018-05-16 06:01:17,710806238062387200,996631653446496257,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:05:17,812949981682204673,996632659571892225,-0.05,"#178: Similarities between Lion King &amp; Egyptian Myths  Egyptian trinity = Osiris, Isis &amp; Horus.   Horus = Simba Osiris = Mufasa Set = Scar  Horus becomes king after his father Osiris is killed by his brother Set over the kingdom. Horus avenges his fathers death by killing Set. https://t.co/vQQycXHddZ",None,None,['CoachWilmore'],[]
2018-05-16 06:07:11,710806238062387200,996633139412914176,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:07:31,1695531296,996633223068237826,-0.05,"#178: Similarities between Lion King &amp; Egyptian Myths  Egyptian trinity = Osiris, Isis &amp; Horus.   Horus = Simba Osiris = Mufasa Set = Scar  Horus becomes king after his father Osiris is killed by his brother Set over the kingdom. Horus avenges his fathers death by killing Set. https://t.co/vQQycXHddZ",None,None,['CoachWilmore'],[]
2018-05-16 06:09:28,553166854,996633714070257664,-0.05,"A male suicide bomber on Tuesday killed five members of the Civilian Joint Task Force, while six others were injured in Madarari area in Konduga council of Borno. Mr Ibrahim Abdulkadir,... https://t.co/k3cd1wlIij",None,None,[],[]
2018-05-16 06:10:58,853057119028891648,996634089363927041,-0.05,.@ElderofZiyon: “Islamic Jihad has published a death notice for 3 members of its Al Quds Brigades killed yesterday in Gaza. One was 16.” The fate of Palestinian “children” in Palestinian hands. https://t.co/HasX0yoGT4 https://t.co/gZjV9om0cK,None,None,"['AnneBayefsky', 'elderofziyon']",[]
2018-05-16 06:13:11,3012001710,996634648955383808,-0.05,@nevelcot Bfnsklslslakand What? Hahahaha you’re crazy whitey. Calling transwomen male like an asswipe makes them suicidal af and contributes to the idea people use justify killing them for being effeminate men. Think for a second.,None,996634057093115904,['nevelcot'],[]
2018-05-16 06:14:04,1571218195,996634869160607746,-0.05,.@ElderofZiyon: “Islamic Jihad has published a death notice for 3 members of its Al Quds Brigades killed yesterday in Gaza. One was 16.” The fate of Palestinian “children” in Palestinian hands. https://t.co/HasX0yoGT4 https://t.co/gZjV9om0cK,None,None,"['AnneBayefsky', 'elderofziyon']",[]
2018-05-16 06:18:29,270622633,996635982786105344,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:23:45,713431852179009537,996637306420416513,-0.05,The SCP Foundation were concurrently *cough* bad but I time travel to 1932 to kill a vision of my own death.,None,None,[],[]
2018-05-16 06:24:13,907754096375078913,996637425790173184,-0.05,Gaza's Ministry of Health has reported that a paramedic who tried to rescue wounded protesters was shot to death by Israeli soldiers. Also among the 28 protesters killed today are 3 minors and a woman. Trump and Netanyahu's plan to start a war in the region is well under way. https://t.co/Hfly9mU44D,996002954456059905,None,['WilDonnelly'],[]
2018-05-16 06:36:41,3456308175,996640561342943232,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:37:11,888842171801063424,996640687624945665,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:41:11,268679452,996641693939089408,-0.05,"A part-time delivery truck driver has fronted the #Bendigo Magistrates Court, charged with dangerous driving causing death. The Indian National is accused of causing a head-on collision which killed a 30 year old father in January. More @9NewsCentralVIC https://t.co/4g428prdqO",None,None,[],['Bendigo']
2018-05-16 06:46:39,27135437,996643069037461504,-0.05,"@TiffanieAnn16 This vicious creature was only moments away from tearing my throat out, but #NCIS came back on, and fortunately she loves to watch @PauleyP so she was mesmerized, and I lived.  Please take this killer away before I’m licked to death. https://t.co/xpA1HAFPTr",None,995541062247579648,['TiffanieAnn16'],['NCIS']
2018-05-16 06:47:33,239809634,996643296356261888,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:49:19,3226950169,996643743557025793,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:54:43,2529044971,996645101878181888,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 06:57:42,306641170,996645851387740161,-0.05,"A part-time delivery truck driver has fronted the #Bendigo Magistrates Court, charged with dangerous driving causing death. The Indian National is accused of causing a head-on collision which killed a 30 year old father in January. More @9NewsCentralVIC https://t.co/4g428prdqO",None,None,['sarahtlawrence9'],['Bendigo']
2018-05-16 07:00:16,2733759094,996646499714064385,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 07:03:46,731843395,996647379695685633,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 07:09:05,2187913274,996648715631976448,-0.05,.@ElderofZiyon: “Islamic Jihad has published a death notice for 3 members of its Al Quds Brigades killed yesterday in Gaza. One was 16.” The fate of Palestinian “children” in Palestinian hands. https://t.co/HasX0yoGT4 https://t.co/gZjV9om0cK,None,None,"['AnneBayefsky', 'elderofziyon']",[]
2018-05-16 07:18:52,807105490505334784,996651176711114752,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 07:21:47,941350687446667267,996651910970126336,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 07:37:56,4885952107,996655977603780608,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 07:53:17,990967680164343809,996659840608100352,-0.05,"Such sad news about Scott Hutchison from frightened rabbit.  75% of all suicides in the UK were men.  Suicide is the biggest killer of men under 45.  As soon as I spoke about it, I improved.  Talking saves lives #depression #SuicideAwareness #SuicidePrevention #ScottHutchison https://t.co/liRr7IWfTU",None,None,['martinwake81'],[]
2018-05-16 07:54:30,263043503,996660145559089152,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:16:01,904126115983364097,996665560162340865,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:19:11,802184729235554304,996666358048813057,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:19:31,425580734,996666441549004800,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:19:32,850148074831966209,996666447442128896,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:20:02,872046534208004097,996666571245477888,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:21:33,91840503,996666951450742784,-0.05,.@ElderofZiyon: “Islamic Jihad has published a death notice for 3 members of its Al Quds Brigades killed yesterday in Gaza. One was 16.” The fate of Palestinian “children” in Palestinian hands. https://t.co/HasX0yoGT4 https://t.co/gZjV9om0cK,None,None,"['AnneBayefsky', 'elderofziyon']",[]
2018-05-16 08:22:10,847942138545422336,996667109793923072,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:22:17,3381355632,996667137551978496,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:22:54,14834573,996667294905495552,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:23:20,865666808396644352,996667402095087616,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:23:27,703921509786632192,996667433451737088,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:23:39,860838924,996667483624009729,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:24:40,3306060256,996667735617744898,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:24:55,719008114012332032,996667799954063361,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:25:04,533335518,996667837979807744,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:25:37,856387079227424768,996667977679429632,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:28:34,47156660,996668718057971712,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:31:20,806833615166435328,996669417164607488,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:31:42,67759442,996669507497164800,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:33:35,841128359560019968,996669982082646016,-0.05,"#178: Similarities between Lion King &amp; Egyptian Myths  Egyptian trinity = Osiris, Isis &amp; Horus.   Horus = Simba Osiris = Mufasa Set = Scar  Horus becomes king after his father Osiris is killed by his brother Set over the kingdom. Horus avenges his fathers death by killing Set. https://t.co/vQQycXHddZ",None,None,['CoachWilmore'],[]
2018-05-16 08:33:48,4023256877,996670034960355328,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:33:59,23167244,996670081194188800,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:37:22,982373151798714369,996670934076489728,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:37:50,935995333515141120,996671049231142913,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:38:03,165567788,996671104734281728,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:39:40,38278696,996671512341032960,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:42:17,1372529911,996672172927148032,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:45:35,3947136616,996672999695835136,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:47:05,1552026709,996673380114882560,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:47:13,822484089580228608,996673412545351681,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:47:49,55643323,996673562835595264,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:48:03,583342511,996673621862092800,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:48:35,912397797097394176,996673755010293762,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:48:40,75905761,996673778691297281,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:50:57,799569819997732865,996674352702808064,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:56:27,880055759014375429,996675737343217664,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:57:17,256903530,996675944315318272,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:57:51,2916465833,996676089522130944,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 08:58:43,838535689226506240,996676306652844032,-0.05,"A part-time delivery truck driver has fronted the #Bendigo Magistrates Court, charged with dangerous driving causing death. The Indian National is accused of causing a head-on collision which killed a 30 year old father in January. More @9NewsCentralVIC https://t.co/4g428prdqO",None,None,['sarahtlawrence9'],['Bendigo']
2018-05-16 09:02:27,21741086,996677247183540229,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:03:47,2305560553,996677580211310592,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:07:48,849487198433013760,996678591344664576,-0.05,Gaza's Ministry of Health has reported that a paramedic who tried to rescue wounded protesters was shot to death by Israeli soldiers. Also among the 28 protesters killed today are 3 minors and a woman. Trump and Netanyahu's plan to start a war in the region is well under way. https://t.co/Hfly9mU44D,996002954456059905,None,['WilDonnelly'],[]
2018-05-16 09:08:36,1405976227,996678791798906880,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:16:20,402676038,996680740556460032,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:21:21,895658580061425667,996682003796946946,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:21:25,2409414559,996682020825726976,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:31:46,65656355,996684624825913345,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:32:53,1425189702,996684904304914437,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
2018-05-16 09:36:51,20156969,996685902058409984,-0.05,"This is 22-year-old Keeven Robinson, he was killed while in the custody of 4 Jefferson Parish Sheriffs, who claimed he died from asthma, his death was ruled a homicide today. Last night, family &amp; friends of Keeven gathered to march for justice. Those officers were reassigned. https://t.co/vtcrJRcGY3",None,None,['sahluwal'],[]
