ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2013-07-02 22:40:30,1564272986,ObfuscateClear,ObfuscateClearly,0.0,Christian,None,None,None,False,2819
2015-06-12 03:24:07,3242912323,lipreader001,Evan Douglas-Smith,0.121,"Hi I am a 38 year old single guy still looking for a good woman to keep me. I like basketball, fire fighting, gardening, music making, film making, cooking.","Sydney, New South Wales",None,None,False,4
2015-06-12 03:24:07,3242912323,lipreader001,Evan Douglas-Smith,0.121,"Hi I am a 38 year old single guy still looking for a good woman to keep me. I like basketball, fire fighting, gardening, music making, film making, cooking.","Sydney, New South Wales",None,None,False,4
2015-06-12 03:24:07,3242912323,lipreader001,Evan Douglas-Smith,0.121,"Hi I am a 38 year old single guy still looking for a good woman to keep me. I like basketball, fire fighting, gardening, music making, film making, cooking.","Sydney, New South Wales",None,None,False,4
2018-03-27 03:13:27,978470022518632448,SuVeeRBLX,CrystalUniverse,0.0,Crystals must dominate the existence.,Estados Unidos,None,None,False,2
2015-03-29 21:58:45,3127690270,Caaarmeluhh,carmelalalaaa,0.0,a narcissist w crybaby tendencies,None,None,None,False,439
2008-12-11 13:58:09,18047541,manuelpm,manuelpm,0.0,Hic cum MMVIII. Escribo en: http://medium.com/@manuelpm http://bit.ly/manuelpmFP http://bit.ly/DISIDENTE http://bit.ly/ACADEMIAmpm RT≠endorse,Guatemala City,None,None,False,3244
2009-05-02 06:09:23,37154319,ayundariskadina,Ayunda Riskadina,0.0,None,Neverland,None,None,False,828
2018-04-26 05:22:32,989374143463178241,Jeremyk31276845,Jeremy,0.0,.......................,Hell on earth,None,None,False,84
2010-06-18 18:15:33,157050864,wqbelle,William Quincy Belle,0.0,just on a whim :     photos: https://twitter.com/search?f=images&q=from%3Awqbelle,None,None,None,False,482
2016-07-05 17:16:32,750377837165588481,eyprilklaris,エイプリル • April @ Ra*bits revival,0.0,"PH osmt - 十四松GIRL suuji 2.5D enstars - Ra*bitsP, HajimeP, EichiP ENG, FIL, basic 日本語 🆗 ⚠RT heavy⚠ former ソフィ",trash can,None,None,False,107
2013-09-13 22:08:58,1861899289,josieclarke98,JOSIE,0.0,C.M❤ 30/03/15,None,None,None,False,351
2010-06-18 18:15:33,157050864,wqbelle,William Quincy Belle,0.0,just on a whim :     photos: https://twitter.com/search?f=images&q=from%3Awqbelle,None,None,None,False,481
2013-07-16 15:58:48,1598745553,BigAL562,BigAL_562,0.0,"Esmeraldas Husband , David’s Dad, #Music #loveUSA #Trump #2A #Raidernation #anime 80’sKid #God Bless the 🇺🇸 #Armystrong HOORAH! FHouston",TEXAS,None,None,False,2108
2009-03-10 04:33:21,23556959,ErinADarling,Erin Darling,0.45,Actor & comedian described as 'that fascinatingly snide girl at the party whom everyone wants to dish with' 🇲🇽 Seen on @AdultSwim @IFC & @MTV,"Los Angeles, CA",None,None,True,22086
2009-03-31 21:17:59,27965336,aussiewardy,5thGen,0.417,"Never grow old! Enjoying life. Married, but geez you're gorgeous😎No Greenies, Leftards, RE & Climate changers, Moslems or rabid Labor supporters welcome here!",Australia,None,None,False,2304
2017-03-02 19:12:06,837380007580217344,Asif_observer,Asif,0.25,"Islam is hostile to, more than incompatible with, the Western Civilization!","Boise, ID",None,None,False,1369
2016-10-30 06:30:55,792614742141448192,OZzSue1,Susan #IAmTommy,0.0,"#Twitter has suspended @TRobinsonNewEra Acc, #IAmTommy FU*K YOU #TWATTER ~ #Aussie 🇦🇺 #Proudislamophobic #ItsOKtoBeWhite #TommyRobinson",Australia,None,None,False,2419
2012-05-14 05:07:46,579567574,KILL_MURPHY,🌸PabstDad🌸,0.0,•NVX/RICHE•KILL GANG•SUBTLETY•,Denial,None,None,False,788
2018-03-28 16:20:37,979030508804993024,remembernewt,caitlyn loves cat,0.0,"“Goodbye mate, Newt.”",The Glade,None,None,False,223
2009-03-01 08:43:11,22344074,Neinusername,Neinusername,0.567,"A wise and frugal government, which shall leave men free to regulate their own pursuits of industry and improvement and shall not take from the mouth of labor.",Australia,None,None,False,1157
2013-08-19 02:48:50,1682209999,BoyfromBurleigh,Baron of Burleigh,0.375,If I retweet it’s because I support the original tweet.,South East Queensland,None,None,False,4862
2011-06-30 03:58:39,326571111,SinfulCelluloid,SinfulCelluloid,0.0,"Writer, Producer, Director, Troublemaker, Pirate. https://www.teepublic.com/user/sinfulcelluloid",Los Angeles,None,None,False,5094
2014-07-02 02:44:19,2598963590,dockendoris,deoch an dorus,0.588,People of good will unite! It's time for a Golden Age,Western Civilization 2018,None,None,False,2991
2018-02-08 04:03:16,961450329874358273,CryptoFrnkRnlds,CryptoFrankReynolds,-0.052,"'What does the Crypto community make?' --  'I don't follow. We make money.'-- 'No, I know we make money. I mean, what do we create?' ---'We create wealth.'",None,None,None,False,33
2017-11-25 14:33:20,934429801959473152,haerycammel,Brin Haerycammel,0.2,"You come to our country, you abide by OUR laws, you assimilate and let your children assimilate. If that doesn't work for you then you don't fit our criteria.","Perth, Western Australia",None,None,False,290
2013-04-05 07:34:11,1328599758,HuxleyColin,colin huxley,0.0,None,None,None,None,False,661
2010-08-18 23:25:00,180151159,_SocialismSucks,Socialism Sucks,0.1,Dedicated to draining the Elitist Cultural Marxist Swamp regardless of whom I might offend,Australia,None,None,False,3029
2010-08-11 10:19:46,177139537,Areafada1,Charlyboy(Official),0.02,People should not fear their government. The government should fear the people. The time is drawing near. Educate yaself. #ourmumudondo,Naija,None,None,True,27322
2017-12-02 11:06:27,936914454674944000,DeltaD55,Harold K,0.0,"Came for the news, staying for the memes",CA,None,None,False,2
2016-10-22 06:19:45,789712828642971648,benelongtime,Ocarina Jones,0.0,None,None,None,None,False,2164
2014-07-18 07:47:56,2656120464,LYBBLO,yungL,-0.4,Don't waste my fucking time,None,None,None,False,583
2013-06-19 13:36:29,1530853626,lynda1sherer,lynda,0.0,"wife and mother, loves to cook,had been a lifetime LNP voter.. now a swinging voter. dont add me to any list or you will be deleted",None,None,None,False,2910
2008-02-05 00:07:10,13072612,janersm,Janet Morris,-0.067,"Disabled INFJ ginger fangirl & Hufflepuff from Alabama with the superpower of freckling. I write, make jewelry, and get political. Randomness since 1984.","Huntsville, AL",None,None,False,3743
2014-03-04 06:11:40,2371470264,GreatDestroyer_,CRUSTY JUGGLER,0.262,"TWITTER HAS ALWAYS BEEN ABOUT BRINGING PEOPLE TOGETHER, LIVING LIFE TO THE FULLEST AND GOOD TIMES.**   **NOT ENTIRELY TRUE",New Orleans,None,None,False,420
2009-07-11 13:22:42,55829261,emersonimpreso,Emerson Impreso,0.0,None,None,None,None,False,0
2013-10-03 21:02:16,1932082867,nxshia,nashia needs space,0.6,it be ya own peeps🤙🏽,"Seoul, Republic of Korea",None,None,False,99
2015-05-09 12:04:17,3243294153,rsweeezy,a trouvé,0.0,instagram & youtube rsweezy 🌴,None,None,None,False,513
2012-05-17 07:12:06,582523469,JanSummersalt,Jan 🍃🌼🍃,-0.169,Apparently Common Sense isn't that common anymore! 🤔,The Shire.☀️,None,None,False,2095
2016-01-11 17:13:04,4776169636,MarieHeleneTho2,MHT2,0.1,"I used to be Assistant Head, also a teacher. Nice to be free of alarming bells, but t'would be nicer to be Brexit-free. Tweets in English & French.",Europe.,None,None,False,566
2014-07-14 01:54:34,2641892629,cassieroach73,Cassie❣️,0.0,GHS'18 📚 sc:cassieroach24👻,arizona,None,None,False,185
2009-03-10 22:58:44,23676043,sirstan74,Dan #FBPE 🇪🇺🇬🇧🇺🇸,0.042,"Forest fan, liberal, and married to an American. Feel at home in the EU. #FBPE","Nottingham, European Union",None,None,False,1509
2009-09-29 08:33:23,78254535,DpEsho,Unconventional Dolapo but with more characters now,0.133,"I wish I had a low IQ so I could feel what you saying, I’m your role model's role model. I need that happy beginning, middle and ending. Gold 🐐 with 🐉 energy",Twitterverse,None,None,False,5801
2012-08-29 10:19:35,789025232,peterwhill1,PWH  Team Aust,0.333,No friend of the left. Legendary diplomacy always. (OK..nearly always) Australia,None,None,None,False,1844
2016-12-29 00:11:01,814262408801751040,decopeaclh,peach🍑@💖💕!!!,-0.031,peach! ACCD! commissions closed! 日本語少しOK💕 icon by @rassicas 💖💖💖ig: hikadoodoo,he/him!,None,None,False,609
2017-09-17 16:30:41,909454570434285568,NewsITN,NewsITN,0.0,😁😀,"News ITN, London, England",None,None,False,1019
2017-12-30 04:34:14,946962609571446784,RossGriffin15,Ross Griffin,0.0,None,None,None,None,False,109
2013-05-11 17:16:43,1421145612,Sunnyclaribel,Sunnyclaribel,0.0,"I'm a child sex abuse survivor, told to 'S.T.F.U.', called 'lunatic fringe', piss taken out of my 'vulnerability/ appearance' & likened to a nazi by a barrister",Earth,None,None,False,5347
2013-05-11 17:16:43,1421145612,Sunnyclaribel,Sunnyclaribel,0.0,"I'm a child sex abuse survivor, told to 'S.T.F.U.', called 'lunatic fringe', piss taken out of my 'vulnerability/ appearance' & likened to a nazi by a barrister",Earth,None,None,False,5347
2012-02-19 08:29:53,496762984,SharonUren,FIXATED PERSON! 😇,0.125,"Rebel, Bookworm. Love International Politics & History. Anti Lefties. Anti Islam. Love animals, truth & justice. I speak my mind!",Australia,None,None,False,3922
2010-08-06 02:17:15,175243720,WhosFibbing,Duchess of Exeter👠,0.0,Fed up with: 1.Refugees who won't integrate yet accept our generosity . 2. Governments who ignore the wishes of their people. 3. Magistrates who bail crooks.,Gab.ai /whosfibbing,None,None,False,5344
2017-02-07 02:02:20,828785938717253632,NewcastleGardia,Newcastle Guardian🇦🇺,0.0,"I'm an Australian with deep respect for all things American, EXCEPT for D Trump and his Rat Pack.","Newcastle, New South Wales",None,None,False,567
2013-05-31 16:31:15,1472555540,HOLLIEGREIGJUST,HOLLIEGREIGJUSTICE?,0.175,"FULL PUBLIC ENQUIRY ,YEAP LETS GO FOR THAT   hollie greig was abused paid off it was covered up  nae hoax   http://holliegreigjustice.wordpress.com",mordor,None,None,False,2635
2010-05-25 14:51:28,147982719,adamjsims,Adam Sims,0.0,"tinker, typist, solder, spry: https://gab.ai/adamjsims",Australia,None,None,False,1446
2012-07-13 18:46:44,634861881,_art3mis,bad mood barbie,-0.062,I'm not nearly funny enough for this website,None,None,None,False,1614
2013-05-11 17:16:43,1421145612,Sunnyclaribel,Sunnyclaribel,0.0,"I'm a child sex abuse survivor, told to 'S.T.F.U.', called 'lunatic fringe', piss taken out of my 'vulnerability/ appearance' & likened to a nazi by a barrister",Earth,None,None,False,5348
2018-01-03 02:16:05,948377392027811841,DprkKorea,DPRK (North Korea) News Agency,0.0,North Koreans and Australians for Trump #MAGA #whitegenocide #Trumparmy #realdonaldtrump #NRA #prolife #southafricangenocide,North Korea,None,None,False,1890
2013-10-02 22:13:01,1928403211,SnowStorm_RBLX,Snowy,-0.027,"We chose to trashpost about memes and do the other things. Not because they are easy, but because they are hard.","Illinois, USA",None,None,False,736
2017-09-17 00:08:02,909207277961277440,Leah65236954,Leah,0.0,None,None,None,None,False,58
2013-05-11 17:16:43,1421145612,Sunnyclaribel,Sunnyclaribel,0.0,"I'm a child sex abuse survivor, told to 'S.T.F.U.', called 'lunatic fringe', piss taken out of my 'vulnerability/ appearance' & likened to a nazi by a barrister",Earth,None,None,False,5348
2015-01-19 08:31:13,2985344013,Lazer_Light23,LazerLight,0.1,Keep Out Of Direct Sunlight.,Right behind you.,None,None,False,667
2013-05-11 17:16:43,1421145612,Sunnyclaribel,Sunnyclaribel,0.0,"I'm a child sex abuse survivor, told to 'S.T.F.U.', called 'lunatic fringe', piss taken out of my 'vulnerability/ appearance' & likened to a nazi by a barrister",Earth,None,None,False,5348
2016-10-18 06:59:55,788273386258468864,sinnamin_roll,SinMin🐾COMMISSIONS,0.122,soft sin🔞nsfw art❤️RPS KM 국민🐰🐥 'old main'@sheruxi 🚫REPOST/TAGGING BTS/VOTING TAGS = BLOCK🚫,jikook's wedding,None,None,False,8771
2012-09-06 12:47:42,806752783,Phat_c1994,BLUE,0.111,international pop-k sensational sunshine🌞 rainbow🌈 traditional transfer USB hub shrimp BTS! ⛤only BTS⛤kookmin,None,None,None,False,269
2017-04-07 16:17:36,850382058593452032,MLKC1_twt,🍃MLKC1🍃,0.0,@BTS_twt รักนะจ๊ะ เผื่อไม่รู้ ❣,ในใจบังทัน❤,None,None,False,111
2017-10-15 14:12:53,919566751574016006,SuJu_Returns,ELF_SJ,0.333,Super Junior คือครอบครัว Bangtan คือแฟนเด็ก ㅋㅋㅋ,None,None,None,False,29
2017-03-13 07:59:26,841196994613796864,Mzjjy_,ᶰᵒᶜʰᵘʲᵃᵐ🐾,0.0,@BTS_twt ทำสิ่งที่อยากทำ สิ่งที่ไม่อยากทำก็ไม่ต้องทำ -จองกุก-,kOokmin : jk top! jm bttm!,None,None,False,265
2017-02-27 14:13:12,836217622681116673,ZiKhronG,🎐Zone_//น้องซี่โครงผู้ที่ภักดีกับพิขบเสมอมา,0.0,สุขใดเล่าจะเท่ากับการไม่ใส่เสื้อใน,"กรุงเทพมหานคร, ประเทศไทย",None,None,False,138
2016-10-29 11:06:11,792321629749518336,xLenglengx,❄L❄,0.0,Lisa🐱 x Jimin🍑 x Sehun🍑 x Irene🐰 x Ten🍑 kookmin&allmin kaihun allten nielong💕💕💕 พี่ต้องทำยังไงถึงจะได้น้องจีมินเป็นเมีย,"bottom - Jimin,Sehun,Ten",None,None,False,67
2017-10-17 06:37:56,920177037800640512,Joycian18,Joy☪,0.0,That jibooty got me jungshookt🍑 [FAN ACCOUNT],Sa puso ni bias,None,None,False,2782
2012-07-08 13:44:46,630224063,Benrisy,ˇ ДйdаиTε ˇ,0.0,슈퍼주니어 💙 방탄소년단 💜 내일이 없을 것처럼 사랑하자 SUNGMIN • JIMIN • YIXING • SUNGYEOL • SUNGWOON • FANCHENGCHENG MotoGP #JL99 {กำลังทำในสิ่งที่ชอบ},None,None,None,False,209
2016-11-22 11:59:13,801032282236518402,jikookslayyys,y e n (･´з`･),0.0,⋆｡˚ ❀✫jikooklove⋆｡˚ ❀✫ [fan account] back up acc @kayen420_,"Seoul, Republic of Korea",None,None,False,993
2017-08-14 06:38:12,896984279845969920,HxNhu,N,0.0,Fan Account @BTS_twt,"California, USA",None,None,False,33
2014-03-08 15:53:17,2378921606,fnfrcst,보고 있어도 보고싶다.,0.0,None,"กรุงเทพมหานคร, ประเทศไทย",None,None,False,111
2015-11-13 10:57:03,4222747453,Stefani__park,🌸💖🍬,0.0,🐥🐰🐯🌸🌸🌸,Hong Kong,None,None,False,9
2017-06-13 09:08:37,874554088096055296,MaryBur15709213,Mrs Burke 🇦🇺🇦🇺🇦🇺,0.407,aussie mum loving life. defend the right to have an opinion. australian conservative party. love watching president trump win.  #respect #love #kindness,None,None,None,False,3845
2018-03-03 18:02:20,969996409280827392,StageNymph,MEL💧BTS LY Tear 05.18,0.35,Patiently waiting for Jimin’s mythical solo album Full time Kookmin delulu (fan account),Delulu™,None,None,False,80
2012-07-30 06:19:13,725438178,ohohirish,IBP.,-0.089,"''Some days dawn clamoring delicate words, soft coverings, pale skies, slow tongues.'' 💭",MNL PH 97 liner RM's 👰,None,None,False,774
2010-10-20 23:38:51,205472863,tyrelle123,Trakker,0.0,None,Audtralia,None,None,False,2833
2015-04-19 16:38:04,3164291648,LkdasDas,Liton Kumar Das,0.0,A Human,"Dhaka , Bangladesh .",None,None,False,1
2017-06-03 09:35:57,870937084596338688,Margare59705941,Margaret,0.0,None,Australia,None,None,False,239
2017-08-16 00:46:16,897620489463406592,srryx_,ซ้อรี่อิสเอฟวี่แวร์🐾,0.0,•JUNGKOOK JIMIN • 🐰🐥 @BTS_twt💗 CaiXukun💫KMJVVG🔮,Celestial pole's heart,None,None,False,59
2017-12-30 12:29:03,947082100817219584,VJiels,♡ Las Nalgas de Jimin ♡✨,0.25,"♡Siempre con ganas de morir y amando bangtan♡ DEAN♡ love from one soul to another and nothing else, don't need labels. Peace.♡",La ilusión de conocer a BTS,None,None,False,174
2014-12-29 04:47:48,2949047268,littleminprince,dreams.｡*ﾟ+.,0.0,@BTS_twt #BTSARMY 💜 FAN ACCOUNT,➸ __φ(．．;),None,None,False,135
2010-01-13 17:46:52,104553468,Bhava_Jim,"James W. Bravos,J.D.",0.069,I am given to serving aspiring humanity to find enlightenment in one's innermost consciousness. Enlightenment is the normal human condition unknown to most.,Ocean Beach,None,None,False,97854
2016-07-18 04:52:29,754901630101753856,Gabriel4Justice,Gabriel Justice 🇺🇸,-0.6,GOD🕇🕊Country 🇺🇸❤🇮🇱 💥Ban Islam💥Liberals are Communists💥🐇 Algorithm says I'm a deplorable BOT👍,Trumptown,None,None,False,7230
2017-06-23 09:09:34,878178203520700416,JohnLea18994816,John Leach 🇬🇧🏴󠁧󠁢󠁥󠁮󠁧󠁿,0.0,None,None,None,None,False,34
2016-01-25 16:50:41,4813107140,Luchadora213,La Luchadora,0.0,Message to #TheResistance proceed with caution: #AlwaysTrump #BanIslam #StopIslam #HesMyPresident #MAGA 🇺🇸 ΜΟΛΩΝ ΛΑΒΕ ︻╦╤─,Where government corruption and its mother live,None,None,False,3259
2015-12-08 01:05:45,4491561740,hereticaliberal,Net Surfer,-0.088,Former progressive. 4 stricter immigration; cultural relativism is crap; anti PC. Against misogyny & homophobia. Using nonsense LGBT acronym is a go @ activists,None,None,None,False,194
2015-01-22 13:37:40,2992092430,hammocklyfe,Scott Neville Howard.,-0.026,I'm not who I seem. I'm far less interesting. Not safe for life. Do not ingest orally.,Victoria,None,None,False,62
2016-06-17 08:30:36,743722498533974016,JaneDoe1923,tag 💜@BTS_twt💜,0.09,Hard to be bias loyal when you love all of BTS💜Soft (🔞hard?)7 stan •BTS•ARMY• 🔎Fire era-death🔍 'One heart shared by seven boys' 🌸🌸🌸🌸🌸🌸🌸 Fan Account,Wings Tour Anaheim D2 020417,None,None,False,917
2010-01-27 15:25:42,108969274,4kaya_sense,OKOK,-0.7,feels bad man 🎮 FGO • OW • KO荒野 • PUBG 🎧 KPOP／ EPIKHIGH • W1 • BTS • 五月天 🎨HEADER©王子婴331,「地獄??你以為這裏跟那裏有什麼分別??」,None,None,False,166
2016-07-23 23:02:47,756987953482784768,slodkiflirt,deady,0.0,liek grills and baby boys,JK'S LAP,None,None,False,70
2018-04-06 15:44:31,982282914892099585,btshiteu97,bubbletae,0.0,ᴀɴ ᴀᴇsᴛʜᴇᴛɪᴄ ᴘᴀɢᴇ ❤︎❤︎❤︎ 안녕하세요 여러분,None,None,None,False,86
2011-05-10 04:24:54,296068459,cdrrazan,Rajan Bhattarai,0.1,E/S http://digiton.me '18 (@digitonme). Software Engineer by work. Full Stack Ruby on Rails Dev. #DevOps and #Blockchain interested. TechStuff Blogger! #ROR18,"Kathmandu, Nepal",None,None,False,2488
2014-09-25 02:27:18,2830911726,1200_midnight,12:00 midnight.,0.0,AllJAE&ALLMIN #1212Hr --------[YOUNGJAE AND JIMIN BOTTOM ONLY]. 🔥 BAMJAE 🔥 YOONMIN,None,None,None,False,18
2018-01-26 02:25:22,956714649864622080,1Copasquat,Copasquat,0.0,"relatively speaking,everythings copasetic.",BoomerSooner Green-Country,None,None,False,13
2017-12-14 08:39:42,941226178366418952,TheMadCowEffect,Mad Cow,0.0,None,None,None,None,False,238
2018-01-26 02:25:22,956714649864622080,1Copasquat,Copasquat,0.0,"relatively speaking,everythings copasetic.",BoomerSooner Green-Country,None,None,False,13
2009-02-25 09:57:03,21851493,AuskarSurbakti,Auskar Surbakti,0.0,Journalist & intrepid traveller. Sometimes both. @trtworld anchor/correspondent. Re-tweets ≠ endorsements. DM me. FB: http://fb.me/auskars Insta: auskarsurbakti,Turkey,None,None,True,15525
2017-02-08 04:10:36,829180606084902912,BlueHouseRoad,DidISayThat,0.0,None,None,None,None,False,197
2009-02-25 09:57:03,21851493,AuskarSurbakti,Auskar Surbakti,0.0,Journalist & intrepid traveller. Sometimes both. @trtworld anchor/correspondent. Re-tweets ≠ endorsements. DM me. FB: http://fb.me/auskars Insta: auskarsurbakti,Turkey,None,None,True,15525
2016-07-17 16:10:12,754709797430259712,KristenIlieva,Park.J.K..🌹💫🎭..,0.5,I love BTS💜 and Diminie's♡ too~ BG..🇧🇬,Jimins heart..♡ ...pff i wish,None,None,False,62
2015-03-25 17:48:00,3115361679,calicocat_pjm,Dreamer 05.18,0.267,LOVE YOURSELF   I'm proud of this fandom no matter what   just another random person who loves BTS and is a whipped soul for Park Jimin,forever in jikook hell,None,None,False,1085
2017-11-30 05:01:21,936097797698412545,exobest8,chanyeol❤ bts+exo❤,0.6,"Rose, IU, Jimin, Taemin, JiChangWook",None,None,None,False,80
2018-01-15 19:14:05,952982237846241280,NghiaNg22500714,옹녤 녤옹 🍑🐝I will do it with science🌭🍔,0.0,None,None,None,None,False,13
2016-08-28 01:32:03,769709094999437317,I0S_IT,IOS IT ANALOG 🇲🇨,0.0,Analog IT  https://t.co/7lgAnsNNXJ https://t.co/4PXT0ycIJn                  https://t.co/5Yes09hhNU       https://t.co/knDWZ1vBLI,Penjaringan Jakarta Utara,None,None,False,512
2016-05-02 14:30:39,727143269709258752,universe053,💜brightstar💜,0.167,"an artist who loves space. peace, love, and mindfulness. 💜",None,None,None,False,58
2010-08-26 09:22:35,183168235,PHETSIAM,PHETSIAM PN.,0.0,"Correspondent for @RadioFreeAsia (RFA) Covering Thailand & Laos., #Trevel #Hiking","Bangkok, Thailand",None,None,False,1684
2010-07-24 17:03:46,170369648,NoushinKananian,Noushin Kananian,0.056,Software Engineer. Major stakeholder and LICENCE owner of my IT Projects that I'm working for 32 years as High Court ruled out on June 2015.,London,None,None,False,597
2014-04-10 04:14:46,2436473948,GavinStafford4,Gavin Stafford,-0.4,"Opinions are messages from aliens and not necessarily my own. Likes, and even retweets, are sometimes merely bookmarks.",None,None,None,False,371
2017-12-13 16:23:27,940980496573652993,OnaderuGbenga,Icon 🦁,0.0,Head - Strategy & Business Development (Automotive Maintenance). Instagram: geezone007 . Snapchat: geezone007 🔴,"Magodo, Lagos.",None,None,False,117
2018-02-27 00:34:46,968283229768880129,aintshitej,used to be @eaderaout,0.0,i’m just a nigga wit a canon,"Miami, FL",None,None,False,111
2018-02-03 07:02:47,959683568149585921,pjiminniebun,🔞limerence🔞 - semi hiatus,0.0,some nsfw 19+ rps fan account,None,None,None,False,47
2013-07-28 12:41:37,1627814474,blitzzkkrrieg,松岡　洋一郎,0.0,libertarian artivist/activist  私のTweetは:  #PHpolitics 🏢 #Music 🎸 #HorrorandJokes 🎩 #Pictures 📷 #Games 🎮 #Food 🍣  ブィーリピンと日本の方！誇り高い父!愛する夫!PUNKROCKER!よろしくね！,"Imizu-shi, Toyama",None,None,False,1505
2012-09-18 07:38:28,830556926,b_kisan,B Kisan,0.0,"Concerned about Islam's supremacist war on all humanity as per Quran 9:33, 8:39 and Bukhari (8:387) - Muhammad says ordered to fight all humanity","Asia - Australia, India, etc",None,None,False,170
2012-02-25 16:50:14,503254092,drwnLouist91,• b •,0.0,"Let me be the one to lift your heart up and save your life. I don’t think you even realized, baby you’ve been saving mine✨",Brasil,None,None,False,861
2016-12-26 22:31:14,813512520703086594,ludovica_merli,Benedetta Potter,0.5,"I'm a fangirl and a fujoshi, I love yaoi, my OTPs and my pets ❤",None,None,None,False,13
2012-02-13 23:52:41,491743173,ALautner_Black,Ashleyyy007,0.0,JT💕,None,None,None,False,435
2016-04-28 19:59:12,725776399139770368,PlsNoStumpTrump,Unstumpable,0.0,Media Lies By Omission or presenting deliberately misleading information.  Do Not Trust.,"Los Angeles, CA",None,None,False,2087
2007-04-18 23:49:05,5166871,drbob,Robert Varipapa,0.0,"Neurologist, CEO CNMRI, Chairman, Bayhealth/Kent Dept Medicine, Board WDDE & Medical Society Delaware #FBR #BlueWave2018","Delaware, USA",None,None,False,355
2017-10-31 10:59:43,925316347801849857,honeyrm_,𝓗𝓸𝓷𝓮𝔂'𝓼 𝓑𝓪𝓫𝔂 🍑,0.357,[Fan Acc] I'm pure BTS trash; Adorable Representative Mc for Youth,💕🧛🏻‍♀️♊,None,None,False,270
2017-02-24 01:39:01,834940664307728386,viiviiane_jk,vivi,0.35,"hello, thanks for checking in, I’m still a piece of garbage. i stan @BTS_twt and i love my fandom.",None,None,None,False,28
2011-07-25 22:41:48,342378626,Abdulrahmanleme,Leme,0.25,"I'm nothing but a number of days, sooner or later I will be history. Get to know me now or wait and read my history.  Proudly Pullo!  ISLAM IS PEACE!",Visiting The Earth...,None,None,False,10133
2012-04-01 21:53:57,542880833,Solar_unique,King Sola,0.0,"Al-Miskeen.  Abu Isabela, Saif, Amal and Sultan.  Not here to impress or oppress anybody  Not here to massage anybody’s ego. Freelance Agent",Eko Federal,None,None,False,10695
2009-02-06 19:36:01,20263980,eengineer1958,S Johnston,0.125,I think differently from many.  If you don't like it go away.,None,None,None,False,61
2017-05-31 16:16:35,869950747705835521,beatspotmusic,BEATSPOT,0.5,The latest (totally-real-and-not-from-a-bot) news from across the music industry.,A server cloud somewhere,None,None,False,1
2017-07-19 00:42:25,887472660481028096,rabbitgguks,-`. ʙᴇ ᴛʜᴇ ʙᴏꜱꜱ .’-,0.0,･ ༘🍶ೄ「ɪ ᴡᴀɴᴛ ᴛᴏ ʙᴇ ᴡɪᴛʜ ʏᴏᴜ ʙᴇᴄᴀᴜsᴇ ᴡɪᴛʜ ʏᴏᴜ ɪ ғᴇᴇʟ ᴀᴛ ʜᴏᴍᴇ.」 정국+지민 ˡᵒᵛᵉ˖◛⁺⑅♡,🐰+🐥,None,None,False,44
2015-09-24 14:38:14,3671269352,ricsl1600,THE PHENOM,0.022,Life is short. Live passionately.,None,None,None,False,8216
2017-09-18 23:41:33,909925389769703424,kaylazert,Kayla,0.5,Love is the law’s fulfillment,"Corpus Christi, TX",None,None,False,278
2016-12-28 06:15:41,813991792592850944,let28vic,EverWing,0.0,None,None,None,None,False,69
2016-12-03 06:27:54,804935169811415040,sanmateosteve,sanmateosteve,0.2,"Heroes - Omar Bradley, John Vann, Pope Francis, HH Dalai Lama, Thich Nhat Hanh, Rodney Dangerfield - Not the real San Mateo Steve.",Sunny California,None,None,False,137
2017-11-25 23:21:43,934562774272811008,roodtxenextdoor,cronosphere,0.0,"a maniacal mech-tech-planetoid, flying thru the universe at warp-speed, detected excess signals of fecally gaseous verbosity emanating from ur world,..exploring",the cosmos,None,None,False,1463
2016-06-06 16:23:29,739855239881338880,DubemMicky,ChiDubem 🇳🇬,0.0,-Thespian/Theatre Artist -Conflict Manager/Mediator ADR -Peace Scholar -Amiable Leader Contact: dubemicky62@gmail.com,"lbadan, Oyo State, Nigeria.",None,None,False,75
2012-07-18 08:18:38,702640058,kurearone,Kurea Cavallone,0.1,"Kurea. Fem/18yrs. Already taken by Dino Cavallone on 2/16/2010 ｡◕‿◕｡❀ A D27 fag, one of D18 hater. Feel free to follow and unfollow.（￣▽￣）Check favorites please.",Dino's closet (≖‿≖),None,None,False,25
2011-07-05 12:23:44,329649863,Susan9587,Susan Byrne,-0.267,Trump defends KKK/Nazi terrorists. I believe the porn stars. #Impeachtrump #BanAssaultWeapons #moron #trumpCrimeFamily,"From Baltimore, now in FL.",None,None,False,1388
2011-10-25 17:18:25,398157610,JChapman1729,John Chapman,0.088,Technophile author. Passionate explainer of things. Co-authors 'A Vested Interest' series. Bk 1 free http://smarturl.it/avi  #ASMSG member #timetraveller,"Hexham, England",None,None,False,13268
2018-04-08 14:39:19,982991283332485120,SWMIAFSPOOTD,Southwest MI AFSP OTD,0.0,None,None,None,None,False,4
2018-04-08 14:39:19,982991283332485120,SWMIAFSPOOTD,Southwest MI AFSP OTD,0.0,None,None,None,None,False,4
2010-03-27 14:50:53,126951317,internetptyorg,The Internet Party,0.0,"One citizen, one vote, zero government interference. News and opinion about politics, government and economics.",Philadelphia PA,None,None,False,155
