Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 14:34:28,1691867977,996398414769414144,0.75,0.3,0,0,None,None,1345516880,None
2018-05-15 14:45:17,1456706246,996401133340975104,0.75,0.0,0,0,None,None,2719527086,None
2018-05-15 14:46:07,334404829,996401344771710977,0.75,0.0,0,0,None,None,20710809,None
2018-05-15 14:57:33,493492439,996404221552578567,0.75,0.0,0,0,None,None,1388990490,None
2018-05-15 15:03:16,815713253317746688,996405659200643072,0.75,0.0,0,0,None,None,None,None
2018-05-15 15:06:23,800526788493348864,996406445334654976,0.75,0.583,0,0,637184550,None,None,996400132710195200
2018-05-15 15:15:21,913118436183674880,996408701341831170,0.75,0.0,0,0,None,None,None,None
2018-05-15 15:17:20,2833345325,996409200178843649,0.75,0.175,0,0,None,None,None,None
2018-05-15 15:21:03,932821859107708928,996410136418598912,0.75,0.0,0,0,None,None,932821859107708928,None
2018-05-15 15:22:44,231840317,996410558353158144,0.75,0.013,0,0,None,None,None,None
2018-05-15 15:29:55,262794366,996412366865694720,0.75,0.0,0,0,None,None,4812662654,None
2018-05-15 15:33:14,596887508,996413201729441793,0.75,0.0,0,0,177462060,None,None,995829632346673153
2018-05-15 15:40:05,839914116,996414925235879936,0.75,-0.6,0.0,0,None,None,None,None
2018-05-15 15:58:33,2159108947,996419572168314880,0.75,0.0,0,0,None,None,None,None
2018-05-15 16:07:00,495049166,996421697703235584,0.75,0.0,0.2,0,782999929425915905,None,None,996398334804987905
2018-05-15 16:07:04,29400592,996421717236109312,0.75,0.014,0,0,None,None,None,None
2018-05-15 16:20:47,4703116935,996425166438699008,0.75,0.0,0,0,875152814871326720,None,None,908163780663762944
2018-05-15 16:29:23,2782773616,996427331467083781,0.75,0.0,0,0,206855342,None,None,996370755561639936
2018-05-15 16:39:34,234776279,996429893771677701,0.75,-0.4,0,0,177462060,None,None,995829632346673153
2018-05-15 16:41:26,818606298388463616,996430363646980096,0.75,0.0,0,0,None,None,None,None
2018-05-15 17:11:04,4879397523,996437824747528196,0.75,0.04,0,0,None,None,None,None
2018-05-15 17:15:05,45228693,996438834631053312,0.75,0.3,0.2,0,782999929425915905,None,None,996398334804987905
2018-05-15 17:21:57,22656455,996440561174315008,0.75,0.0,0.367,0,None,None,None,None
2018-05-15 17:23:10,220186153,996440867790438400,0.75,0.0,0,0,None,None,220186153,None
2018-05-15 17:24:03,59510879,996441088104783874,0.75,0.0,0.367,0,22656455,None,None,996440561174315008
2018-05-15 17:26:44,96631544,996441766050971648,0.75,0.0,0,0,None,None,19877186,None
2018-05-15 17:30:22,266826393,996442681126645761,0.75,0.0,0.367,0,None,None,None,None
2018-05-15 17:31:44,3341896072,996443024421990400,0.75,0.0,0.367,0,22656455,None,None,996440561174315008
2018-05-15 17:33:29,3333719354,996443464660381696,0.75,0.0,0.367,0,266826393,None,None,996442681126645761
2018-05-15 17:45:29,914157159952379906,996446483384762369,0.75,0.0,0,0,None,None,707231479047315456,None
2018-05-15 17:54:46,979531320786374658,996448820673294337,0.75,0.0,0.25,0,None,None,979531320786374658,None
2018-05-15 18:01:30,2187179376,996450513595043843,0.75,0.0,0.0,0,None,None,None,None
2018-05-15 18:18:36,961142947864563713,996454819954151425,0.75,0.125,0,0,None,None,None,None
2018-05-15 18:21:44,375476922,996455604989448193,0.75,0.0,0.04,0,None,None,None,None
2018-05-15 18:25:48,60598052,996456631234854912,0.75,0.0,0.04,0,375476922,None,None,996455604989448193
2018-05-15 18:42:13,213047018,996460762766958592,0.75,0.0,0.367,0,22656455,None,None,996440561174315008
2018-05-15 18:45:45,288290809,996461649916776448,0.75,0.0,0,0,None,None,None,None
2018-05-15 18:48:27,489998015,996462327900835840,0.75,0.104,0,0,None,None,2612658631,None
2018-05-15 18:53:14,984861565760491520,996463532760879105,0.75,0.85,0.0,0,None,None,None,None
2018-05-15 18:56:30,4848518997,996464357541281799,0.75,0.0,0,0,None,None,None,None
2018-05-15 19:06:06,3077351114,996466773477281793,0.75,0.0,0,0,None,None,1303494944,None
2018-05-15 19:09:27,881247216530333697,996467613000765441,0.75,0.0,0.367,0,22656455,None,None,996440561174315008
2018-05-15 19:11:09,992905211743158272,996468041683648512,0.75,0.0,0,0,None,None,None,None
2018-05-15 19:18:34,966792015039139845,996469910741151744,0.75,0.683,0,0,992905211743158272,None,None,996468041683648512
2018-05-15 19:20:04,705108983149940736,996470284696813576,0.75,0.333,0.367,0,22656455,None,None,996440561174315008
2018-05-15 19:20:35,174107291,996470417064910848,0.75,0.45,0,0,None,None,864863966194958336,None
2018-05-15 19:42:48,2889984516,996476006578847744,0.75,0.125,0,0,None,None,499230066,None
2018-05-15 19:47:19,801301924540727296,996477142249758721,0.75,-0.292,0,0,None,None,None,None
2018-05-15 19:52:29,17012173,996478444635656192,0.75,0.0,0.0,0,None,None,None,None
2018-05-15 20:11:54,716296638298464256,996483332480233472,0.75,0.0,0,0,None,None,None,None
2018-05-15 20:15:57,73710609,996484350677012482,0.75,0.0,0,0,None,None,9207632,None
2018-05-15 20:20:09,1450021916,996485406437801984,0.75,-0.078,0,0,73710609,None,None,996484350677012482
2018-05-15 20:21:14,72891965,996485677872304131,0.75,-0.082,0,0,None,None,None,None
2018-05-15 20:24:42,76405550,996486553861058565,0.75,0.0,0,0,None,None,None,None
2018-05-15 20:55:42,333818284,996494352745746433,0.75,0.0,0,0,None,None,None,None
2018-05-15 20:55:59,21483296,996494425198153731,0.75,0.117,0,0,333818284,None,None,996494352745746433
2018-05-15 21:02:58,67053878,996496182288502784,0.75,0.188,0,0,None,None,817661098988019712,None
2018-05-15 21:06:18,1259984580,996497019614171137,0.75,0.0,0,0,None,None,None,None
2018-05-15 21:18:05,731506224542457857,996499988300615680,0.75,0.8,0,0,None,None,265902729,None
2018-05-15 21:29:46,3092221031,996502926926532613,0.75,0.8,0.0,0,None,None,None,None
2018-05-15 21:51:14,25871436,996508327403249664,0.75,0.0,0,0,None,None,5971922,None
2018-05-15 21:57:13,142429508,996509834269937665,0.75,-0.013,0,0.0,326701923,None,None,996339592998674432
2018-05-15 22:04:19,11159,996511622616178688,0.75,0.0,0,0,None,None,1366554122,None
2018-05-15 22:06:29,799827506195005442,996512165610868743,0.75,0.0,0,0,None,None,None,None
2018-05-15 22:30:09,277539055,996518123451928577,0.75,0.229,0,0,None,None,19725981,None
2018-05-15 22:42:19,1876660194,996521184584908800,0.75,0.0,0,0,None,None,1876660194,None
2018-05-15 22:55:24,349514494,996524476241195009,0.75,0.7,0,0,None,None,None,None
2018-05-15 23:00:16,394858183,996525702047559680,0.75,0.1,0,0,None,None,None,None
2018-05-15 23:04:48,389661954,996526842566926336,0.75,0.0,0.367,0,22656455,None,None,996440561174315008
2018-05-15 23:07:12,151243195,996527447289065473,0.75,0.0,0,0,None,None,39364684,None
2018-05-15 23:11:53,198996268,996528624542117893,0.75,0.0,0,0,None,None,326218206,None
2018-05-15 23:27:11,946962098579390464,996532474283937793,0.75,0.0,0,0,None,None,2516590279,None
2018-05-15 23:28:31,21560671,996532809631059968,0.75,0.0,0.05,0,None,None,None,None
2018-05-15 23:29:04,23715059,996532948198350848,0.75,-0.037,0.05,0,21560671,None,None,996532809631059968
2018-05-15 23:31:03,61939860,996533449350701057,0.75,0.025,0.05,0,21560671,None,None,996532809631059968
2018-05-15 23:34:35,342255937,996534339839119360,0.75,0.125,0.05,0,21560671,None,None,996532809631059968
2018-05-15 23:44:17,874291242112356356,996536780936671232,0.75,0.062,0.367,0,22656455,None,None,996440561174315008
2018-05-15 23:48:30,309961370,996537839721570304,0.75,0.183,0,0,None,None,309961370,None
2018-05-16 00:11:31,3167397915,996543632290152448,0.75,0.0,0.0,0,None,None,None,None
2018-05-16 00:11:50,18350034,996543714012094467,0.75,-0.2,0,0,None,None,709920429947879424,None
2018-05-16 00:15:34,4855396295,996544651741028358,0.75,0.0,0.0,0,None,None,None,None
2018-05-16 00:20:01,3146968716,996545773234982912,0.75,0.0,0,0,None,None,None,None
2018-05-16 00:27:27,844689690,996547640425934848,0.75,0.367,0,0,None,None,917468963818409984,None
2018-05-16 00:31:17,743690672922714113,996548607808503808,0.75,0.0,0,0,None,None,None,None
2018-05-16 00:31:47,2749769740,996548732660469761,0.75,0.22,0,0,844689690,None,None,996547640425934848
2018-05-16 00:44:47,23457545,996552002934005760,0.75,0.0,0,0.0,None,None,None,None
2018-05-16 01:12:30,2527833655,996558980011917314,0.75,0.075,0,0,None,None,None,None
2018-05-16 01:17:38,2281225004,996560271354355712,0.75,0.0,0,0,None,None,None,None
2018-05-16 01:22:20,735518292027318277,996561453640568832,0.75,0.0,0,0,None,None,None,None
2018-05-16 01:25:28,2260184266,996562240781381633,0.75,0.0,0,0,None,None,None,None
2018-05-16 01:32:36,45276296,996564039047237632,0.75,0.461,0,0,None,None,None,None
2018-05-16 01:33:01,45276296,996564143862898688,0.75,0.461,0,0,None,None,None,None
2018-05-16 02:05:22,2794853120,996572284738527233,0.75,0.0,0,0,None,None,1478354148,None
2018-05-16 02:07:22,2952723739,996572785504763905,0.75,-0.1,0,0,None,None,204832963,None
2018-05-16 02:12:08,830887244915437569,996573985314918400,0.75,0.0,0,0,None,None,None,None
2018-05-16 02:21:17,60032915,996576291213193216,0.75,-0.133,0,0,625178909,None,None,996215667425624069
2018-05-16 02:22:55,23385481,996576698219954178,0.75,0.0,0,0,None,None,587891276,None
2018-05-16 02:27:39,17232788,996577890753040384,0.75,0.0,0,0,None,None,None,None
2018-05-16 02:30:44,825021787444490241,996578666883796992,0.75,0.033,0,0,None,None,251918778,None
2018-05-16 02:31:13,15197290,996578788766085120,0.75,0.318,0,0,None,None,None,None
2018-05-16 04:03:06,2735748335,996601910596653056,0.75,0.0,0,0,None,None,None,None
2018-05-16 04:03:20,134623069,996601970793373696,0.75,0.033,0,0,None,None,None,None
2018-05-16 04:17:06,964822248199667712,996605434931826688,0.75,0.1,-0.1,0,None,None,None,None
2018-05-16 04:39:11,1726415450,996610992732811264,0.75,0.334,0.0,0.0,None,None,None,None
2018-05-16 04:44:11,3018962550,996612250537361409,0.75,-0.125,0,0,None,None,126210634,None
2018-05-16 04:45:33,968031898466267136,996612594008965120,0.75,0.0,0.1,0,None,None,None,None
2018-05-16 04:55:50,455288722,996615183672934400,0.75,0.0,0,0,None,None,None,None
2018-05-16 05:04:59,2888720041,996617485397970944,0.75,0.0,0,0,None,None,None,None
2018-05-16 05:32:04,711258287014936577,996624303264329728,0.75,0.0,0,0,None,None,None,None
2018-05-16 05:34:29,2716876966,996624910884753408,0.75,0.0,0.367,0,22656455,None,None,996440561174315008
2018-05-16 05:37:13,970776240113111040,996625599362879488,0.75,0.25,0,0,None,None,None,None
2018-05-16 05:45:02,955198829560848385,996627564365049857,0.75,0.375,0,0,None,None,25073877,None
2018-05-16 07:10:16,3133784326,996649012785745921,0.75,-0.4,0,0,None,None,None,None
2018-05-16 07:19:20,3023319182,996651296538087424,0.75,0.0,0,0,None,None,None,None
2018-05-16 07:26:58,3023319182,996653215641845766,0.75,0.0,0,0,None,None,None,None
2018-05-16 08:19:55,184872712,996666543370010624,0.75,0.0,0,0,None,None,None,None
2018-05-16 08:22:35,2930401015,996667211895816192,0.75,0.0,0,0,None,None,None,None
2018-05-16 08:29:25,2205452971,996668931032190976,0.75,0.0,0,0,None,None,None,None
2018-05-16 08:35:27,1975357032,996670452473978880,0.75,0.0,0,0,2205452971,None,None,996668931032190976
2018-05-16 08:46:34,70121515,996673250926235649,0.75,0.031,0,0,None,None,2514454370,None
2018-05-16 09:35:39,887276157724393472,996685601024995328,0.75,0.225,0,0.0,326701923,None,None,996339592998674432
2018-05-16 09:40:33,59823288,996686835219824642,0.75,0.0,0,0,None,None,None,None
2018-05-16 09:52:13,69808842,996689770163007488,0.75,0.0,0.0,0,None,None,None,None
2018-05-16 10:11:51,759600569145135104,996694712395284480,0.75,-0.2,0,0,None,None,None,None
2018-05-16 11:31:55,316374552,996714859826958336,0.75,0.0,0,0,None,None,853349550,None
2018-05-16 12:01:57,849055409252036609,996722417623093248,0.75,-0.1,0,0,None,None,475957325,None
2018-05-16 12:16:52,68539623,996726171273515009,0.75,0.0,0,0,None,None,2999703069,None
2018-05-16 12:18:37,3133784326,996726615043428353,0.75,-0.4,0,0,3133784326,None,None,996649012785745921
2018-05-16 13:02:24,72436401,996737631923908608,0.75,0.0,0,0,None,None,72436401,None
2018-05-16 13:04:30,4348905372,996738161463218176,0.75,-0.6,0,0,None,None,None,None
2018-05-16 13:10:50,60757444,996739752157204481,0.75,0.6,0,0,None,None,3608739315,None
2018-05-16 13:21:35,2969667459,996742458644942849,0.75,-0.062,0,0,None,None,None,None
2018-05-16 13:24:15,857349635203059712,996743129641422848,0.75,0.0,0,0,None,None,39711750,None
2018-05-16 13:56:27,987681891439595521,996751232667668480,0.75,1.0,0,0,None,None,808152564,None
2018-05-16 14:02:49,39950851,996752833914527746,0.75,0.038,0,0,None,None,None,None
2018-05-16 14:04:07,904571798150189056,996753161380491264,0.75,0.225,0,0,None,None,None,None
2018-05-16 14:04:24,858964440607105025,996753234420158464,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:04:26,824694378174283778,996753243773587457,0.75,0.107,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:04:30,954436312672608256,996753259502030848,0.75,0.4,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:04:36,951731473123610624,996753283959214080,0.75,-0.094,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:04:41,919550590845366272,996753307619287040,0.75,0.175,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:02,970995331507937280,996753394835615744,0.75,0.364,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:12,942428646425485312,996753434991833088,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:13,2885537756,996753441702592513,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:19,949325826989817857,996753466021134337,0.75,0.433,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:27,957566119333605376,996753497407143936,0.75,-0.125,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:35,935813486571020289,996753532417032192,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:36,975648656186523648,996753535214600193,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:39,1913183106,996753547390738432,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:47,2281194167,996753583151267841,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:05:51,859665495099719680,996753598577963009,0.75,0.333,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:01,949690711959470080,996753639413694464,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:02,3349245550,996753643977297922,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:07,952882710275489798,996753667104501760,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:09,985003749381898240,996753674981593093,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:18,877055926317989890,996753710498791424,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:21,957237830794690561,996753725644390402,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:25,703724692637622273,996753743772348416,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:26,3232186866,996753746263617536,0.75,-0.3,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:27,2302122766,996753750500036608,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:29,389962374,996753759303708673,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:29,25754172,996753760272646144,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:34,955418297129828352,996753778735955968,0.75,-0.04,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:35,921951352812478465,996753783056089088,0.75,-0.8,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:06:40,900760010803658752,996753806825177088,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:03,766289293027475456,996753901507538945,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:21,4319999594,996753978179305472,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:22,885786022616813569,996753981270470656,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:24,883351921305600000,996753989633896450,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:27,856319222414274560,996754003026309120,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:30,384388606,996754012861968384,0.75,0.25,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:42,963696445110063104,996754063264972800,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:44,919539228408659969,996754074321141761,0.75,0.156,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:50,4769744296,996754099809980416,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:07:56,765090640946274305,996754124023545862,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:08:17,855252701340291072,996754213341315072,0.75,-0.188,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:08:24,881859184454770688,996754239526461440,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:08:28,879307102631501824,996754256362323968,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:08:33,996274285579718657,996754280475377665,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:08:54,956767521599705088,996754366651449344,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:08:57,139423364,996754377913192454,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:09:00,632648880,996754393948082176,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:09:03,992726834893676544,996754404962287616,0.75,0.25,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:09:22,2247274987,996754485132320768,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:09:36,951118047036633088,996754541767880704,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:09:38,901382531219562496,996754552954109952,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:09:40,2380325467,996754559224594433,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:04,951577455462150144,996754658533224448,0.75,0.044,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:01,964607366397231105,996754649058238465,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:12,915082401004392449,996754692586651648,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:27,846422874571358208,996754758886014976,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:33,957423780132892672,996754783762501633,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:39,888695836539994112,996754805186969600,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:40,967042066097233920,996754812623466502,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:10:54,788328860823748608,996754869485690881,0.75,0.188,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:11:15,984154905320574981,996754958493110273,0.75,-0.3,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:11:21,976204674322837504,996754982606172161,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:11:25,966992767623708673,996754999781670912,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:11:36,943200359593496576,996755047026429952,0.75,0.429,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:12:11,933997981065404417,996755194082832388,0.75,0.167,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:12:20,1312661354,996755229239492608,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:12:32,934233041333116928,996755280376598528,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:12:53,2954622469,996755368083673088,0.75,0.222,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:13:28,977342410832293888,996755514930249728,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:13:36,837580023871647744,996755548849618944,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:13:36,851989404885278720,996755549705289729,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:13:42,962742323573592065,996755575986966529,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:13:43,759293410096230400,996755580126617600,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:14:04,913013229109911552,996755666705436673,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:14:12,3266660862,996755700968665089,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:15:23,718734824400244736,996755997656952832,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:15:25,931218087277248512,996756004917329920,0.75,0.083,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:15:41,857964919429283840,996756073204744197,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:15:50,951652277470756864,996756113600208901,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:15:51,951010279692820483,996756115915358208,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:16:07,928515967881175041,996756183728914433,0.75,0.65,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:16:33,826936254793207808,996756293875568642,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:16:49,945662739313197056,996756359591981056,0.75,0.8,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:04,979701510039683072,996756423294906369,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:13,238072594,996756460523503616,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:13,957213643111784448,996756459626024960,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:20,957119594153390080,996756489686560768,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:29,2863024988,996756528932601856,0.75,0.042,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:30,939204353931411457,996756531784761344,0.75,0.214,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:36,982311241745133568,996756557496012800,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:17:50,892625808879218688,996756613590495232,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:18:06,964382876664918018,996756681395658754,0.75,0.1,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:18:17,934291168166162432,996756728279588864,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:18:26,954728164474937344,996756766787555336,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:18:45,939759999462420481,996756843828400128,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:18:56,954689796814729217,996756889709953024,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:18:57,2821941294,996756893925195777,0.75,0.25,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:19:12,924134108086771712,996756958030974977,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:19:37,944761732827774977,996757064423690240,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:19:48,954315479123869696,996757109147557889,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:19:58,968252091209666560,996757153884000257,0.75,0.7,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:20:10,933213154342924288,996757201778704384,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:20:14,973094497176272896,996757219478618112,0.75,-0.1,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:20:15,635144026,996757222523731968,0.75,0.8,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:20:41,964913961886986242,996757333677047810,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:21:10,922316323199135744,996757452145049601,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:21:21,2497723202,996757500434178048,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:21:33,4436037134,996757548249239552,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:21:56,3828878353,996757645347373057,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:22:05,915894634496196608,996757685134475264,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:22:43,949126256402010113,996757844967022592,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:22:45,908063555898839040,996757854257405952,0.75,0.0,0,0,None,None,1430508206,None
2018-05-16 14:23:09,4627740571,996757952609452035,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:23:18,910402950656339968,996757989724913666,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:23:21,766475346980012032,996758002492260353,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:23:28,887846754762203137,996758031021948928,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:23:59,1339291003,996758162572234752,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:24:06,993718183,996758191013707776,0.75,0.0,0,0,None,None,2282963677,None
2018-05-16 14:24:16,781911295964672000,996758235922223104,0.75,0.5,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:24:33,952434527032365056,996758305790877696,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:25:03,981742131910934529,996758430735093765,0.75,-0.2,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:25:05,859214227675820032,996758441493315584,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:25:13,917711431088332800,996758471637745664,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:26:04,3123026628,996758688156143616,0.75,0.583,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:26:07,903949771072651264,996758701473058816,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:26:13,956501011757121539,996758724365594624,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:26:27,979809472964124679,996758784843374592,0.75,0.7,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:26:57,946259501115613189,996758907983872000,0.75,0.25,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:26:58,974927814095814656,996758912857554944,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:27:17,981549320439676929,996758991697924096,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:28:14,987143289403883521,996759233868611584,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
2018-05-16 14:28:54,380968025,996759401364185089,0.75,0.0,0,0,904571798150189056,None,None,996753161380491264
