_corrupt_record,Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
,2018-05-12 11:15:36,3392759043,995261202698833921,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:16:27,1183551558,995261417820475392,-0.42,-0.17,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:16:40,957420287674511360,995261469611642880,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:16:46,863867782231928832,995261496748859392,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:17:14,3846293140,995261615871324160,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:17:59,362321955,995261801695727616,-0.42,-0.3,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:18:03,879314151440601088,995261819458588672,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:18:39,779514985017806848,995261972546437120,-0.42,0.0,0,0,979028723658776577,Null,None,995260864490950657,Null,None,['taetae_aura'],[]
,2018-05-12 11:19:24,71671419,995262158786252801,-0.42,0.25,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:20:07,1467208147,995262338407297024,-0.42,0.25,0,0,1962026792,Null,None,994541855499997184,Null,None,['BTSmal_twt'],[]
,2018-05-12 11:21:01,844890406349299712,995262566627594240,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:21:15,284835304,995262624052006912,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:22:23,2736441695,995262910342549506,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:22:45,491492944,995263002659246080,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:22:52,147611580,995263031574712320,-0.42,0.12,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:23:33,789351626398109696,995263202698153985,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:23:40,806225558485004288,995263232465162240,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:24:49,977281570313850881,995263524396990464,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:24:52,984037038,995263534941523968,-0.42,-0.6,0,0,984037038,Null,None,972910981578919936,Null,None,['lmjsweeknd'],[]
,2018-05-12 11:26:07,2901540686,995263850311122945,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:26:34,796741071745191936,995263963418869760,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:26:47,892434833531711493,995264017181659137,-0.42,0.25,0,0,Null,Null,1343977518,None,Null,995263420718112768,['RoadTripTV'],[]
,2018-05-12 11:26:56,2219167208,995264057136635904,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:27:11,2330428352,995264119409295362,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:27:25,964449407079915520,995264176455991296,-0.42,0.38,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:28:14,780750606453440512,995264383860256768,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:29:01,792480798,995264579243528192,-0.42,0.03,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:29:18,774113011,995264651603726336,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:29:19,2257810680,995264655231782912,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:30:08,2730755487,995264861914451968,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:30:49,3248620743,995265030366093312,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:31:11,958066947538776064,995265125413281793,-0.42,0.0,0,0,1962026792,Null,None,994541855499997184,Null,None,['BTSmal_twt'],[]
,2018-05-12 11:31:15,2808653356,995265141510955009,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:31:50,933291575081177089,995265286772174850,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:32:34,3423996669,995265471351009282,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:34:02,1490680640,995265842446299136,-0.42,0.13,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:34:21,948960685286805505,995265922041499648,-0.42,0.0,0,0,1962026792,Null,None,994541855499997184,Null,None,['BTSmal_twt'],[]
,2018-05-12 11:34:26,958287674,995265941217927168,-0.42,0.4,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:34:47,821643675218354177,995266029235322880,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:34:57,899581630137851904,995266072914706432,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:35:10,103843541,995266127549812736,-0.42,-0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:35:19,930437509049229313,995266164140924928,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:35:29,722604869782237186,995266206524477441,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:35:48,45596436,995266288363520001,-0.42,0.6,0,0,136921297,Null,None,994778307882373127,Null,None,"['SachaGilbert', 'Pteratorn', 'doctorscience', 'joshtpm']",[]
,2018-05-12 11:38:06,474480826,995266867269746688,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:38:37,354690942,995266995498242048,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:39:59,873081122485264385,995267338831187968,-0.42,0.1,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:40:05,712395820310601729,995267363816669184,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:40:18,702587330171949056,995267419701686273,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:40:38,1180400234,995267503298408448,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:41:21,975362486072262656,995267681895858176,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:42:21,212020151,995267934749642752,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:42:25,4068709034,995267952105603072,-0.42,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:43:46,2618281933,995268292674834434,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:43:46,99775142,995268293144514562,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:44:29,2932185932,995268469649113088,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:44:51,3163074042,995268562771062785,-0.42,0.5,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:45:32,867332892434812928,995268736977338368,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:45:34,4622347577,995268745869316097,-0.42,-0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:46:48,36953489,995269055501291520,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:47:18,2254454004,995269180147449857,-0.42,0.25,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:47:30,994988978658037760,995269229472608257,-0.42,0.0,0,0,2271168349,Null,None,994593112843415552,Null,None,['losingxhopes'],[]
,2018-05-12 11:48:15,910513290496954369,995269418274914306,-0.42,-0.4,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:49:05,793880430684413952,995269630246580224,-0.42,0.0,0,0,1962026792,Null,None,994541855499997184,Null,None,['BTSmal_twt'],[]
,2018-05-12 11:49:59,2739513248,995269855304531968,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:50:18,764404452803522560,995269936829186049,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:50:47,4418837901,995270056534781953,-0.42,-0.25,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:51:04,764228131725185024,995270128794263552,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:51:29,2157075441,995270233853186048,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:51:42,970584186,995270287942971392,-0.42,-0.17,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:52:01,730460277905350657,995270365445312512,-0.42,-0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:53:08,3120506852,995270649923952640,-0.42,0.25,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:54:02,4844118437,995270873295843328,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:54:35,2796777953,995271013888942080,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:55:09,796363538088345600,995271155345903616,-0.42,0.0,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 11:55:14,4858690552,995271177223491585,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:56:21,3386307497,995271459252658176,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:56:49,194823128,995271573513883648,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:57:57,850313399980261376,995271861658206209,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:58:15,398618806,995271936438550528,-0.42,0.0,0,0,3163074042,Null,None,995268562771062785,Null,None,['rhanebow'],[]
,2018-05-12 11:58:34,391253740,995272016314994689,-0.42,0.3,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 11:59:35,2920836063,995272270032658432,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:00:38,2819782698,995272534009430016,-0.42,0.1,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:00:54,4908539294,995272603504791552,-0.42,-0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:01:59,2297721101,995272877699149824,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:02:07,3238272751,995272908497932289,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:02:19,973327672477659136,995272960448581633,-0.42,-0.4,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:04:14,163196012,995273440201531394,-0.42,0.17,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:04:15,2256706781,995273445545070594,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:04:43,76155389,995273562930974721,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:04:45,1125444457,995273571248365568,-0.42,1.0,0,0,959624906349608960,Null,None,979467062484570115,Null,None,['EGGCHlM'],[]
,2018-05-12 12:07:07,994184659067027456,995274167862706176,-0.42,-0.38,0,0,Null,Null,None,None,Null,None,[],[]
,2018-05-12 12:07:19,112388844,995274218391695361,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:08:28,3920776529,995274508213899264,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:08:47,984018098641690624,995274587293167616,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:09:03,933200250851901440,995274655542992896,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:09:36,901885926418370561,995274791413276672,-0.42,0.5,0,0,2448308946,Null,None,995151085785366529,Null,None,['snixx_auntie'],[]
,2018-05-12 12:09:36,475946204,995274792587661312,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:10:13,3226228042,995274948376543232,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:11:20,2253458669,995275229126578177,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:11:59,883735922235367426,995275391450402817,-0.42,0.65,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:12:50,2507152654,995275606630846464,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:13:00,2260805852,995275646564741121,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:14:20,922245991,995275983740518402,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:15:12,2373452611,995276200460210176,-0.42,0.27,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:16:48,901934524338200577,995276602497011712,-0.42,0.0,0,0,2448308946,Null,None,995151085785366529,Null,None,['snixx_auntie'],[]
,2018-05-12 12:16:48,715589736073728000,995276605655277569,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:16:52,890704392881569792,995276620259889152,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:16:53,751868422078754816,995276624441626624,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:17:00,2869438289,995276656720965632,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:17:06,718127139938283521,995276680250953728,-0.42,0.6,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:17:18,272996939,995276731656351744,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:17:21,36886579,995276742456573952,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:17:23,625907275,995276749826031616,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:17:23,3148708958,995276751839350784,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:18:27,1423168238,995277019750416384,-0.42,0.5,0,0,3163074042,Null,None,995268562771062785,Null,None,['rhanebow'],[]
,2018-05-12 12:18:38,162109707,995277065397075968,-0.42,-0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:19:43,2451480951,995277339050348546,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:19:59,893189973989568513,995277404225638400,-0.42,1.0,0,0,2448308946,Null,None,995151085785366529,Null,None,['snixx_auntie'],[]
,2018-05-12 12:20:06,986176103659200512,995277436882337793,-0.42,0.0,0,0,Null,Null,706709499856334848,None,Null,995275629875548161,"['ANINewsUP', 'ANI']",[]
,2018-05-12 12:20:14,610100507,995277468994015232,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:21:14,40245322,995277721830739968,-0.42,-0.3,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:22:12,1620217760,995277963120857088,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:22:17,42401442,995277982553006080,-0.42,0.23,-0.7,0,880111825458782208,794884899320827904,None,994507373757829121,994505370977603584,None,['starttotalkuk'],[]
,2018-05-12 12:22:29,993680414228217856,995278036131110915,-0.42,0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:22:52,920103296,995278133002633216,-0.42,0.13,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:23:06,150327228,995278188929568768,-0.42,-0.19,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:23:13,3913262537,995278220336549888,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:23:51,483667502,995278380495814656,-0.42,-0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:24:14,619057024,995278474599452672,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:24:36,846872105941590016,995278567306092546,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:24:41,772960184562057217,995278589837881344,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:24:59,2182683044,995278662512533505,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:25:09,763038726234705920,995278706380812288,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:26:13,2630442471,995278975512600581,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:26:18,2318195843,995278994110107650,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:26:21,3388304309,995279007884173312,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:26:24,603358783,995279019493900293,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:27:18,2988745896,995279247387209728,-0.42,0.9,0,0,Null,Null,775296019,None,Null,995229868877991936,['BlrCityPolice'],[]
,2018-05-12 12:27:18,566148669,995279247668400128,-0.42,-0.78,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:27:31,2898193936,995279302273978368,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:27:40,1148670548,995279338089205760,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:27:42,3134449349,995279347224383490,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:28:09,344468889,995279462831927296,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:28:10,777856581396553728,995279463217811457,-0.42,0.14,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:29:16,295092535,995279743359447041,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:29:24,960728671,995279774867185664,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:29:57,3250244940,995279911781912576,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:30:25,882377550080622592,995280031101300736,-0.42,0.0,0,0,1962026792,Null,None,994541855499997184,Null,None,['BTSmal_twt'],[]
,2018-05-12 12:30:54,929827578772361218,995280152547426305,-0.42,0.21,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:30:55,1861680768,995280158432092165,-0.42,0.4,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:31:09,922021191799287808,995280214493036545,-0.42,0.4,0,0,Null,Null,952925124302221312,None,Null,995273292301860864,"['FoxNewsisFakeN2', 'hullboydan']",[]
,2018-05-12 12:31:09,901873560888729601,995280216930115584,-0.42,0.6,0,0,2448308946,Null,None,995151085785366529,Null,None,['snixx_auntie'],[]
,2018-05-12 12:31:26,144337791,995280287515918340,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:31:51,1168839468,995280393590001666,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:32:20,2510253156,995280514499137536,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:33:01,2352060072,995280686520004613,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:33:20,3104377333,995280764173336576,-0.42,0.0,0,0,3163074042,Null,None,995268562771062785,Null,None,['rhanebow'],[]
,2018-05-12 12:33:27,1571447660,995280796268335104,-0.42,0.49,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:33:42,2552829402,995280856112648193,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:34:36,4229465849,995281085440450562,-0.42,0.5,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:36:07,916487152011239425,995281465381355520,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:37:02,381763247,995281695770316801,-0.42,-0.17,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:37:44,2748407957,995281874548350976,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:37:51,882184060595912704,995281900825538561,-0.42,-0.15,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:39:16,764375087206182912,995282257886707712,-0.42,0.25,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:39:34,464328413,995282332373475329,-0.42,0.85,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:39:58,886393211643600896,995282433774829569,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:40:41,523568272,995282615904153602,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:40:43,894640658442530816,995282623005110274,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:40:48,3322998262,995282645444714496,-0.42,-0.4,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:40:50,1961386452,995282651400560642,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:41:07,142380754,995282725937516544,-0.42,-0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:42:45,1457527400,995283132973797376,-0.42,-0.2,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 12:42:51,825413555486806016,995283160354111489,-0.42,2.0,0.5,0,Null,1799235206,None,None,995280768325664770,None,[],[]
,2018-05-12 14:50:36,727186219,995315308138258432,-0.42,0.14,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:50:37,261123868,995315313888526336,-0.42,0.21,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:53:06,983938350514974720,995315940479746048,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:53:17,3073203242,995315983681286145,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:53:32,1649152315,995316047552147456,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:53:42,968125682239856644,995316089390292994,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:53:49,2343989052,995316118221938690,-0.42,0.03,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:54:15,743641809063055360,995316226543960064,-0.42,0.8,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:54:59,52083677,995316413387722753,-0.42,0.4,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:55:17,983501404512882688,995316488369295361,-0.42,0.0,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
,2018-05-12 14:55:28,901501692327407617,995316534133305344,-0.42,0.1,0,0,776860630934360064,Null,None,994659919939981312,Null,None,['Kehlani'],[]
