Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 19:19:42,454560758,996107806544683010,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:19:46,828669355206574083,996107823107985409,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:21:31,27667256,996108262834569219,-0.65,-0.083,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:21:51,905146526539935748,996108346263461888,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:23:58,9452192,996108881402257408,-0.65,0.192,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:24:10,81457290,996108931154919425,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:25:47,759828708303577088,996109338384060416,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:26:04,9790012,996109409452371969,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:29:44,862175805341929472,996110332950085639,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:30:47,95747120,996110595786182657,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 19:33:36,2160560816,996111306339049477,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:15:38,433740550,996121881702010887,-0.65,0.025,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:16:00,781996159246200832,996121976489086978,-0.65,0.7,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:16:37,379845486,996122128603860993,-0.65,0.783,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:19:16,809685290768072708,996122797184348160,-0.65,0.071,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:20:04,375072519,996122998909292544,-0.65,-0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:22:36,745502855822344194,996123636925976576,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:33:23,882683012747362306,996126348484591616,-0.65,0.234,0,0,75081190,None,None,996118309899616256
2018-05-14 20:33:23,3236523812,996126349541588992,-0.65,-0.181,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:35:25,16700601,996126859619459072,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:35:29,16700601,996126879865294849,-0.65,0.0,0,0,None,None,None,None
2018-05-14 20:36:30,133975391,996127135105454086,-0.65,0.0,0.0,0.0,None,None,None,None
2018-05-14 20:39:10,3035316571,996127805220925441,-0.65,0.177,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:40:32,948338051733843968,996128148835061765,-0.65,0.011,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:40:40,1538708192,996128184272814081,-0.65,-0.02,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:41:34,473423125,996128408420560898,-0.65,0.0,0,0,None,None,None,None
2018-05-14 20:41:51,815228492681920512,996128481670041602,-0.65,0.2,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:46:48,893937284076130304,996129726686097408,-0.65,-0.183,0,0,16700601,None,None,996126879865294849
2018-05-14 20:48:44,14788104,996130213678510080,-0.65,0.126,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:50:11,23853692,996130579207852032,-0.65,0.033,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:54:01,800164186063917056,996131541142061057,-0.65,-0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:54:20,828719779934375938,996131622524104704,-0.65,0.083,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:54:22,2355177415,996131628815613952,-0.65,-0.013,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:55:03,890305762060357634,996131803038732290,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:55:14,403091307,996131849595506688,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:55:19,279337502,996131867337351170,-0.65,0.058,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:55:44,222151487,996131972824125440,-0.65,0.417,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:57:24,898868347,996132394825633792,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:58:01,823732224440692736,996132548072751104,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 20:59:24,385139013,996132898393772032,-0.65,-0.256,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:00:37,17213347,996133204590555138,-0.65,-0.35,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:03:32,815883325650956289,996133938375675906,-0.65,-0.075,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:07:53,149543566,996135030941519872,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:08:40,4733258719,996135228065439744,-0.65,0.037,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:10:24,2574181185,996135667007619074,-0.65,-0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:16:00,1106773230,996137073110339585,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:16:49,1934819292,996137279835066368,-0.65,0.0,0,0,16700601,None,None,996135753280315392
2018-05-14 21:20:31,253144345,996138210030911493,-0.65,0.2,0.0,0.0,133975391,None,None,996127135105454086
2018-05-14 21:24:50,260861578,996139298914172928,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:25:51,893937284076130304,996139552707264512,-0.65,-0.183,0,0,16700601,None,None,996135753280315392
2018-05-14 21:27:24,797025747340816385,996139943763369991,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:31:35,113953397,996140997628252160,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:34:12,753314782241972224,996141652451315712,-0.65,-0.05,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:35:30,170516273,996141979959549953,-0.65,0.068,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:36:23,17091056,996142205604511744,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:37:18,829097478095986688,996142432638009344,-0.65,0.3,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:39:39,246793864,996143028095119360,-0.65,0.3,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:39:50,926421193799979008,996143071120281600,-0.65,-0.104,0,0,None,None,52544275,None
2018-05-14 21:40:06,383995220,996143140238053376,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:40:32,951669118062690306,996143248463802368,-0.65,0.169,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:41:19,242447753,996143445503770624,-0.65,0.136,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:43:34,710010883,996144013089607681,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:49:44,807395204856561664,996145563836936193,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:51:04,2980625739,996145900354351104,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:51:36,90943584,996146032412102656,-0.65,-0.128,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:54:43,858497016,996146818340794368,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:54:54,498955182,996146862225788930,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:55:50,563331140,996147099724066817,-0.65,0.333,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 21:56:42,707126076,996147317223944193,-0.65,0.0,0,0,None,None,900056265694556160,None
2018-05-14 21:57:59,3269438142,996147641686904833,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:00:02,497254482,996148156965572608,-0.65,0.05,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:01:51,1916167339,996148612508868608,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:08:31,616260000,996150292591857664,-0.65,-1.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:10:05,863497460676775937,996150686671925256,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:09:24,1293198716,996150512407007234,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:20:27,234705799,996153294887309312,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:20:38,466035041,996153338935689220,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:21:07,275174625,996153462474801152,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:26:14,720451669,996154750776348672,-0.65,0.183,0.0,0,None,None,None,None
2018-05-14 22:26:52,3627509358,996154909270663171,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:31:19,821442128853237760,996156026834518016,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:34:09,962498426171805696,996156741363609601,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:34:28,227042153,996156819776131073,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:37:18,740768211013120000,996157534250684416,-0.65,0.0,0,0,None,None,None,None
2018-05-14 22:40:05,573930788,996158236482002944,-0.65,-0.056,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:42:36,710174003755925506,996158868089720832,-0.65,-0.125,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:42:42,2440488661,996158891187757057,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:43:50,135191649,996159178874880001,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:45:48,824457525948919808,996159675283525633,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:45:56,3031503807,996159705906106368,-0.65,-0.075,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:47:36,557438892,996160128108892160,-0.65,0.4,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:48:06,113243806,996160250549035014,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:48:38,17859339,996160387929333765,-0.65,-0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:52:26,409051119,996161340849901568,-0.65,0.0,0.25,0,None,None,None,None
2018-05-14 22:53:14,31308751,996161545297154049,-0.65,0.287,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:53:21,98160936,996161571704500225,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:54:18,2590438404,996161810796568577,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:54:33,334733041,996161873358794752,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:56:22,542609558,996162331032764416,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 22:57:33,823383355206942720,996162630891986944,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:01:47,1099771423,996163695431610369,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:07:46,40624796,996165201580961792,-0.65,0.092,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:08:17,712961251282788352,996165333177204737,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:12:18,12804102,996166341596983296,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:14:35,18479820,996166914975174656,-0.65,0.2,0,0,None,None,818948638890217473,None
2018-05-14 23:14:50,323937873,996166979655421952,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:15:04,800128027032100864,996167038673420290,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:17:17,39148212,996167594439729153,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:18:00,837781646472531969,996167775293923328,-0.65,0.033,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:19:28,851678533374136321,996168147370762242,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:20:33,929466037589831680,996168419526545409,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:21:04,937313020186910721,996168547163344896,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:21:18,936264571,996168605992660995,-0.65,0.8,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:21:52,19027337,996168751325302785,-0.65,-0.2,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:22:08,821332856626679809,996168818278924288,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:24:29,43574349,996169407318626310,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:25:08,258110028,996169572947345408,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:27:21,329159493,996170128956866560,-0.65,-0.025,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:28:03,825521615635095554,996170306254528516,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:28:18,731486394,996170367956865026,-0.65,0.379,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:29:08,4799581347,996170580033462272,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:30:23,872241211972743168,996170893775732737,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:33:44,823011155375493120,996171736436695040,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:34:31,4023256877,996171932600020992,-0.65,0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:36:48,1546089722,996172508574470144,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:38:00,838607054268948480,996172807825428480,-0.65,0.045,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:38:39,2171619657,996172973936709633,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:39:00,16849114,996173060079157249,-0.65,0.144,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:40:28,33737983,996173430910316544,-0.65,-0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:41:16,754832555501817856,996173632148652032,-0.65,-0.16,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:42:45,727311648801755137,996174004837793792,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:42:56,74233622,996174051549773827,-0.65,0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:42:58,342977796,996174058009001984,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:43:06,3583585935,996174094033932289,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:43:39,133032822,996174231393226757,-0.65,-0.372,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:44:26,782020535706324992,996174428441600000,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:46:11,821345547864961025,996174868541509632,-0.65,0.175,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:46:14,557142437,996174881271308288,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:46:18,28649405,996174900447645699,-0.65,0.05,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:47:06,876945827956236289,996175099714834432,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:47:37,278210721,996175231067803648,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:47:47,1703477892,996175273384034304,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:47:49,36296410,996175280069922817,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:47:53,25617378,996175296931008512,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:48:38,924106202,996175487348236288,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:50:52,829816396469194752,996176048873144322,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:52:08,36852483,996176365018853377,-0.65,-0.052,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:52:15,273445436,996176394076930050,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:52:27,3074932775,996176444555395072,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:52:50,774786524,996176540777046016,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:53:37,216065516,996176738899189760,-0.65,0.375,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:55:05,380502564,996177109629489158,-0.65,0.185,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:55:12,8065982,996177136682700800,-0.65,0.8,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:55:33,174859814,996177227703341057,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 23:59:16,819321989676482560,996178163729235971,-0.65,0.238,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:00:06,33108674,996178369678118914,-0.65,0.266,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:00:45,825955586705469440,996178536028241921,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:01:17,785524930112663553,996178668476092418,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:03:07,700084747,996179130927501312,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:03:56,829755136033513473,996179336376942592,-0.65,0.087,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:04:53,289807012,996179575649386496,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:05:42,903747462971752449,996179778658029570,-0.65,0.0,0,0,None,None,None,None
2018-05-15 00:08:46,17569440,996180554444763136,-0.65,0.167,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:09:02,242598538,996180618546327552,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:09:24,923995279438827520,996180713090273281,-0.65,0.35,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:09:36,809948192,996180763463823361,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:09:51,4151927405,996180826516807680,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:13:27,896503146830118912,996181731374907392,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:13:53,3373615943,996181841018277888,-0.65,0.375,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:14:07,527659354,996181899730026497,-0.65,0.068,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:14:19,15592151,996181947239075840,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:14:41,3028902692,996182039899488257,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:16:06,48165428,996182397602299904,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:18:07,4862220669,996182906321145857,-0.65,0.125,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:18:44,3108911531,996183060096794624,-0.65,0.333,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:22:25,632396896,996183989294682113,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:23:54,2462601924,996184360020783104,-0.65,-0.163,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:24:10,4924437246,996184426466836480,-0.65,0.2,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:25:06,21536106,996184664640540673,-0.65,0.4,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:26:36,825765764909121537,996185039200174080,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:27:33,161297325,996185281098285057,-0.65,-0.4,-0.2,0,None,None,None,None
2018-05-15 00:28:08,803386505297330176,996185425172721664,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:28:42,33767967,996185566759792640,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:30:18,16807360,996185972495839233,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:30:29,24567675,996186017072795649,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:33:23,953411978,996186746802069506,-0.65,0.4,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:35:05,22255728,996187173463449600,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:35:58,245491057,996187395639926784,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:38:35,120291720,996188057094250496,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:39:34,2230551446,996188301831950341,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:40:23,932810440543031296,996188510683123712,-0.65,0.0,0,0,895601237541789696,None,None,996064585542193152
2018-05-15 00:41:06,851825042,996188690736021504,-0.65,0.7,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:42:44,1460856811,996189099085127680,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:43:20,818477419954929669,996189252806479873,-0.65,0.65,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:43:28,35321438,996189283483508736,-0.65,0.117,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:43:30,876604129,996189294485106691,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:43:52,819019776844513280,996189386323693569,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:44:55,4284587533,996189650153803776,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:48:17,381702960,996190496979435520,-0.65,0.137,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:48:35,876524897534697473,996190571625664513,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:51:31,827194872708923394,996191309617614848,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:51:42,392459846,996191358254804992,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:52:28,31257853,996191548122587136,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:52:49,410450384,996191637268258817,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:56:40,1071490063,996192608153096192,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:56:45,760678908362498050,996192626951966721,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:58:00,157821974,996192940987899904,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:58:34,858509735607361536,996193087104999424,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:58:45,147982723,996193133246472192,-0.65,0.4,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:59:10,936285386762063872,996193234039779328,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 00:59:23,896918424630288384,996193289744408576,-0.65,0.6,0,0,None,None,1397154151,None
2018-05-15 01:00:58,830256336315232256,996193689750917121,-0.65,0.009,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:01:18,3168693270,996193774496698369,-0.65,0.0,0,0,895601237541789696,None,None,996064585542193152
2018-05-15 01:02:37,87957969,996194103154094081,-0.65,-0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:03:59,914256126,996194447116337153,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:04:07,78410716,996194483434872832,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:05:10,991491583,996194745478074369,-0.65,0.331,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:05:59,116435284,996194953528250368,-0.65,0.045,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:07:09,807959784,996195246915629056,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:07:12,1340483604,996195257678262272,-0.65,0.062,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:07:35,919275643937984513,996195355388792832,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:09:04,888187656672354306,996195728765661184,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:09:30,2750641441,996195837179985920,-0.65,0.133,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:09:56,1516602132,996195943627313152,-0.65,0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:10:08,740987255007936512,996195995959603200,-0.65,-0.9,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:10:58,96144401,996196204148150272,-0.65,0.625,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:11:23,831337037655527425,996196308355465217,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:12:36,755936744495656960,996196615202529285,-0.65,0.167,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:13:06,704071183294078976,996196742323359744,-0.65,-0.157,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:14:28,243659538,996197088185798659,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:15:16,743074548665311232,996197285787832322,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:15:19,804162134791823360,996197299641516034,-0.65,0.6,0,0,None,None,360983000,None
2018-05-15 01:15:47,951556429361512448,996197417790795776,-0.65,-0.056,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:16:21,609619019,996197562410569728,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:16:45,714195848616218624,996197661395972097,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:17:09,994938199490248704,996197760771633152,-0.65,-0.133,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:17:20,809799215304085504,996197808419016704,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:18:36,1515670854,996198125525069824,-0.65,0.348,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:19:00,872554964689801216,996198226272407552,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:19:22,127149523,996198320568598528,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:20:22,2573024648,996198572772257799,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:20:30,825473532205289472,996198605881929728,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:20:34,983042084620853249,996198623087087617,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:20:40,144002980,996198646486941696,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:20:45,728759489009098752,996198668817584130,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:21:00,825502025232248832,996198729358159872,-0.65,0.104,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:21:09,3313622585,996198767513743360,-0.65,0.16,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:21:16,135668788,996198797863727104,-0.65,0.04,0,0,793902637733146624,None,None,995957581880446976
2018-05-15 01:23:05,3308150352,996199255567040512,-0.65,0.5,0,0,None,None,55355654,None
