Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-07 01:43:39,287872907,993305328002486273,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:43:41,450792282,993305337955606532,-0.21,-0.01,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:43:48,943903657933922305,993305364648120320,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:43:49,757259511791022080,993305370432081920,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:44:04,1096031954,993305431001968640,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:44:07,286814298,993305445589757952,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:13,828672626,993305469757284353,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:14,1952298067,993305475335819265,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:16,2617633932,993305481119764480,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:22,473228407,993305506965016576,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:22,744433632,993305508001009664,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:44:36,422265071,993305566842966016,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:36,2346176554,993305567304306689,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:39,1205267082,993305577920004096,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:44:49,20172321,993305622409031680,-0.21,0.04,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:44:50,285386557,993305626376916993,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:44:55,24361084,993305644487847937,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:45:05,2891386869,993305688603586563,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:45:19,498552935,993305747978113025,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:45:22,95354040,993305758509993985,-0.21,-0.2,0,0,237572352,Null,None,993291846355968000,Null,None,"['PoweredByPonys', 'KarenCivil']",[]
2018-05-07 01:45:25,22179098,993305771071991808,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:45:31,706601221499592704,993305795835162624,-0.21,0.0,0,0,237572352,Null,None,993291846355968000,Null,None,"['PoweredByPonys', 'KarenCivil']",[]
2018-05-07 01:45:38,930896074906234881,993305828865249280,-0.21,-0.4,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:45:41,620702888,993305841242656768,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:45:43,330752406,993305846963757056,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:45:45,231569030,993305856182808576,-0.21,-0.56,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:45:45,792167012,993305857508200448,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:45:47,344320570,993305864466550785,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:45:53,149659722,993305890278133760,-0.21,0.6,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:45:58,184874058,993305908779339776,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:46:00,2399965157,993305917641953280,-0.21,0.7,0,0,237572352,Null,None,993291846355968000,Null,None,"['PoweredByPonys', 'KarenCivil']",[]
2018-05-07 01:46:11,970754372035600385,993305964290985984,-0.21,0.1,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:46:20,2454871358,993306001888641024,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:46:26,4368379215,993306028514177024,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:46:29,100569539,993306041969446912,-0.21,0.4,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:46:30,1892049817,993306044255408132,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:46:34,33386090,993306062479609861,-0.21,-0.06,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:46:38,248770997,993306078208299008,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:46:51,3290006267,993306132688113664,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:46:55,370437332,993306149800808450,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:47:17,27912357,993306241744211968,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:47:19,622562143,993306249721798657,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:47:55,872983565126053892,993306399496196096,-0.21,-0.05,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:48:18,721088051758243840,993306496216674304,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:48:29,272871623,993306542513491969,-0.21,1.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:48:59,346429818,993306670334914561,-0.21,0.03,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:49:00,100598181,993306674470510592,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:49:06,2272701806,993306700114513920,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:49:07,1381585585,993306701855158272,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:07,1325642120,993306705487265792,-0.21,0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:10,956786288753078272,993306716740648960,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:17,977979962538983425,993306747388481536,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:18,30143160,993306748646756352,-0.21,0.1,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:49:25,284828705,993306777012883456,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:25,1497343992,993306777457451009,-0.21,0.6,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:49:29,100685487,993306794146623488,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:49:31,1312095050,993306804238118912,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:34,148804003,993306815797579782,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:49:37,769297756678651904,993306828632215552,-0.21,0.0,0,0,237572352,Null,None,993291846355968000,Null,None,"['PoweredByPonys', 'KarenCivil']",[]
2018-05-07 01:49:46,75066491,993306866401804289,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:49:50,114965481,993306884718448640,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:49:51,154244205,993306887490801664,-0.21,0.4,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:50:00,1133725160,993306925411401728,-0.21,0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:50:09,126313384,993306961457315840,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:50:11,328350273,993306972190662656,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:50:15,63149233,993306987894116352,-0.21,-0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:50:32,37513774,993307061898416128,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:50:33,760202168313925633,993307065840877573,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:50:52,238029170,993307142441578502,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:50:56,2938976871,993307161664065536,-0.21,0.0,0,0,237572352,Null,None,993291846355968000,Null,None,"['PoweredByPonys', 'KarenCivil']",[]
2018-05-07 01:51:12,55170828,993307228936462336,-0.21,-0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:51:16,3181212884,993307245478842369,-0.21,0.5,0,0,237572352,Null,None,993291846355968000,Null,None,"['PoweredByPonys', 'KarenCivil']",[]
2018-05-07 01:51:23,172150690,993307272754409477,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:51:23,803506152336195584,993307273026994176,-0.21,0.5,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:51:23,535518787,993307275417669632,-0.21,-0.17,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:51:28,772358833,993307295856676864,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:51:31,479216148,993307307470569472,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:51:31,418412695,993307308108238848,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:51:41,3316385798,993307351313735680,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:52:04,571840520,993307445010337799,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:52:13,141340349,993307485648904192,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:52:27,712755795,993307542775361536,-0.21,0.8,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:52:40,26321824,993307595065749505,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:52:45,2457076460,993307619824578560,-0.21,-0.18,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:52:50,2972542035,993307639231721478,-0.21,0.12,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:53:05,67818880,993307700229525507,-0.21,-0.41,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:53:03,3107989976,993307692331556865,-0.21,-0.16,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:53:12,753846803858989056,993307731124801537,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:53:24,964593045952851969,993307779736702976,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:53:26,64034465,993307790583230464,-0.21,-0.12,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:53:31,1373202517,993307811722547200,-0.21,-0.43,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:53:50,247658182,993307892257345536,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:53:56,163298756,993307916403961867,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:53:58,834938148949983232,993307922020077569,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:54:21,350016731,993308020967903232,-0.21,0.47,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:54:30,1660624110,993308058636857344,-0.21,0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:54:42,4574125995,993308109996281856,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:54:48,267929105,993308131722760197,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:54:49,2404934993,993308136961380352,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:54:58,3398667914,993308176408858624,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:55:00,773677838,993308183325302792,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:55:05,173967516,993308204737187841,-0.21,0.44,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:55:32,413591528,993308318281150467,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:55:40,378862334,993308351093030912,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:55:47,1689124218,993308380746977281,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:55:59,737849840605003777,993308430562668545,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:56:02,4218918074,993308443141386240,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:56:14,3344504175,993308492667719683,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:56:15,97057402,993308498518622208,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:56:16,434553933,993308501043707904,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:56:31,363822091,993308566005174274,-0.21,0.25,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:56:40,3287844440,993308601388294144,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:56:53,393084763,993308656920875008,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:56:55,225219436,993308667008245760,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:01,299980647,993308691024760832,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:02,952746825139871744,993308696947183617,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:06,490667081,993308714588192768,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:07,742127700,993308715674726401,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:57:11,43809468,993308733513109505,-0.21,0.63,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:57:12,781326629985394688,993308737707356160,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:21,157883276,993308774642405378,-0.21,-0.17,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:57:25,1458415566,993308793885941760,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:35,22992745,993308833421447175,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:57:41,314109305,993308860487290880,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:57:44,130746065,993308872323534848,-0.21,-0.15,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:57:50,18821791,993308898445668352,-0.21,-0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:57:51,4221997103,993308899414507520,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:58:09,127896264,993308977831317506,-0.21,-0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:58:20,458854024,993309024308350977,-0.21,1.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:58:22,1953200701,993309033246482433,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:58:40,2332323925,993309107586289665,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:58:43,424706430,993309120689254401,-0.21,1.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:58:51,50188980,993309154201735168,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 01:58:59,32434933,993309186896297985,-0.21,0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:59:03,205419767,993309204852215808,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 01:59:09,3135551548,993309229007167488,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:59:22,633484918,993309284514516993,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:59:36,2739928631,993309342232465408,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 01:59:40,208171142,993309357042552832,-0.21,0.65,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:00:12,1873245752,993309494464733184,-0.21,-0.02,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:00:25,4149233966,993309549065994242,-0.21,-0.08,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:00:27,20609391,993309553524723712,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:00:33,30596230,993309580112334848,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:01:00,34482546,993309692477825029,-0.21,0.33,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:01:03,2329729543,993309705756925953,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:01:13,74072120,993309747033014272,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:01:13,51137586,993309748459180033,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:01:13,3074401109,993309750447280128,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:01:23,16910131,993309792075644928,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:01:35,228258702,993309840696074240,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:01:38,230510801,993309851546681345,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:01:47,2723483853,993309891065364480,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:02:16,457632906,993310011139985409,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:02:19,248257453,993310025555865600,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:02:22,887856563188146176,993310037849329664,-0.21,0.5,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:02:29,4584231868,993310065913466881,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:02:43,30452735,993310127846510593,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:02:49,283626595,993310152941096961,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:02:58,2471488572,993310189251051520,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:03:02,709463575597699072,993310205101445120,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:03:03,810524024103206912,993310211090931712,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:03:07,4297550712,993310226697936896,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:03:12,4846628372,993310249296818177,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:03:28,67500373,993310314765709313,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:03:29,1604900312,993310320360873985,-0.21,0.35,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:03:37,16296569,993310354154377221,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:03:42,706852533038243840,993310374232457217,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:04:24,349290769,993310547973234700,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 02:04:47,3103420302,993310644576272384,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:04:58,626418180,993310692387311616,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:04:59,479882020,993310694950014976,-0.21,0.2,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:05:00,932159797838757889,993310700331298818,-0.21,0.25,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:05:02,151260460,993310708317204481,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:05:02,274133034,993310710129135619,-0.21,0.28,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:05:10,333632209,993310743473868802,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:05:21,988245100609204224,993310788445077504,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:05:33,631290012,993310840093925381,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:05:41,3138495371,993310873350438912,-0.21,0.33,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:05:51,129791467,993310913032785920,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:10,400985269,993310995585085441,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:06:22,33751648,993311046541725701,-0.21,-0.12,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:27,490825082,993311065608990721,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:35,905872178536751104,993311100287545346,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:39,334468381,993311117089951745,-0.21,-0.23,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:06:42,35873638,993311129106599938,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:45,1024039584,993311142180151296,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:06:48,206747836,993311153316139008,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:52,2544082556,993311171913666562,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:06:54,20553697,993311176762126337,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-05-07 02:06:58,230618936,993311197599416320,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-05-07 02:06:59,116392779,993311200443281408,-0.21,0.4,0,0,16296569,Null,None,993310354154377221,Null,None,['StephBMore'],[]
2018-05-07 02:07:08,37191277,993311237546168320,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-05-07 02:07:20,242427495,993311288695640064,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
