Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-05-07 10:39:08,64774419,993440088511139840,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:41:44,767253482608943104,990934225401528320,-0.21,-0.05,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:39:12,939946689867276288,993440103019286528,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:42:30,2764242773,990934419312660480,-0.21,-0.25,0,0.0,380648579,Null,None,990839179633291264,Null,None,['AFP'],['UPDATE']
2018-05-07 10:39:39,1916410033,993440218094153728,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:43:41,563840329,990934715220754432,-0.21,0.0,0,0.0,380648579,Null,None,990839179633291264,Null,None,['AFP'],['UPDATE']
2018-05-07 10:40:15,330553445,993440367059103745,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:45:30,926465808057978880,990935170596392961,-0.21,-0.08,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:40:26,85296853,993440414110711808,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-30 12:45:38,223739958,990935207019732992,-0.21,1.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:40:34,344956946,993440447015129089,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:45:55,1059351080,990935275525345280,-0.21,0.2,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:40:55,39948809,993440536307609601,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 12:46:01,544136519,990935304453242880,-0.21,0.7,0,0,Null,Null,799218372068122624,None,Null,990934871639027712,['channieshoney'],[]
2018-05-07 10:41:11,912034885,993440602657181696,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:46:34,231388084,990935439140900864,-0.21,0.5,0,0,Null,Null,231388084,None,Null,990934494147424257,['NorvalRhodes'],[]
2018-05-07 10:42:28,2528181726,993440926042378241,-0.21,-0.05,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 12:47:43,906498805650132993,990935728807923713,-0.21,0.0,0,0,Null,Null,2791988124,None,Null,990935208676343809,['MaximeBernier'],[]
2018-05-07 10:42:43,726203167608705024,993440990135373824,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 12:48:41,74428266,990935975797772289,-0.21,0.5,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:42:59,2901371673,993441056875302912,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 12:49:47,70082883,990936251074150401,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:43:24,21665199,993441160562728960,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:50:49,33101487,990936511863492608,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:43:25,537997665,993441163548835840,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 12:52:36,332637055,990936960578543616,-0.21,0.0,-0.26,0,5447242,853229442,None,990642420844040192,990597938836582400,None,['emzanotti'],[]
2018-05-07 10:43:26,2528181726,993441169454567424,-0.21,-0.05,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:56:46,6406322,990938008881790976,-0.21,0.8,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:43:57,980937640991166464,993441297510879232,-0.21,0.0,0.0,0,Null,4749637389,None,None,862419232553934848,None,[],[]
2018-04-30 12:57:11,21675256,990938112250523648,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:44:20,739546595574702080,993441395011547136,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 12:58:19,10362072,990938400097058817,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:44:59,1691193558,993441559361212416,-0.21,0.0,0,0,Null,Null,1691193558,None,Null,993441557184372737,[],[]
2018-04-30 12:59:41,114023018,990938744034295809,-0.21,0.88,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:45:32,975961651,993441698868072448,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:02:30,22232322,990939450573312000,-0.21,0.29,0,0.0,380648579,Null,None,990839179633291264,Null,None,['AFP'],['UPDATE']
2018-05-07 10:45:58,1346808895,993441805541797889,-0.21,-0.3,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:02:57,22232322,990939564679270403,-0.21,0.29,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:45:59,28374049,993441810218455040,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:03:35,203779185,990939723391819776,-0.21,0.0,0,0.0,380648579,Null,None,990839179633291264,Null,None,['AFP'],['UPDATE']
2018-05-07 10:46:48,138859351,993442017702219777,-0.21,-0.7,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:09:01,1065417283,990941089728270339,-0.21,0.6,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:46:57,2341597017,993442055673270272,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:12:09,791988954753032196,990941880274882560,-0.21,-0.4,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:46:59,27413507,993442063264792576,-0.21,-0.4,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:16:35,3410118555,990942996706287617,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:47:08,60178170,993442100426563584,-0.21,-0.06,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:18:49,927248559073787909,990943556901752833,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:47:11,31478788,993442113781141505,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:19:51,3202188508,990943817447636994,-0.21,0.5,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:47:59,920549829129859072,993442312888827905,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-30 13:20:41,1176691808,990944028639268865,-0.21,0.0,0,0.0,294071256,Null,None,990943885303123973,Null,None,"['IFEX', 'AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:48:08,724319925754597377,993442351766007808,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-30 13:21:58,748143499418079232,990944348865839104,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:48:12,899068703794491393,993442366198566912,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:23:37,710756576852905984,990944763279966213,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:48:46,477968881,993442511975862278,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:24:16,259088428,990944926753017856,-0.21,-0.4,0.2,0,Null,829715112890159104,None,None,990916143199277056,None,[],[]
2018-05-07 10:49:15,907636244,993442630402011136,-0.21,0.57,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:26:59,62151544,990945611494166528,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:49:17,18241014,993442641936347136,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:29:10,91046147,990946161979670528,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:49:24,4210683681,993442668196913152,-0.21,0.32,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:30:44,4830935638,990946556714127360,-0.21,-0.31,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:49:30,2987225813,993442695304564737,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:31:57,2485417855,990946861199560704,-0.21,0.6,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:49:48,149013351,993442769296416768,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:32:27,36529101,990946986915434496,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:50:05,3308128797,993442841522245638,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:33:08,4205726615,990947161411080194,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:50:15,279841178,993442884270678016,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:33:16,785982771944525825,990947193208131584,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:50:32,149013351,993442953665409025,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:33:35,632102682,990947274162307073,-0.21,-0.5,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:51:28,875346173405663232,993443188714164225,-0.21,-0.4,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:33:43,18143552,990947306794045440,-0.21,-0.75,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:51:56,46189705,993443305940758529,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:33:57,178814146,990947365933801472,-0.21,0.79,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:52:02,285787388,993443334394871808,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:34:52,35916864,990947594162622464,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:52:15,744026431517233152,993443386081402880,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:35:41,967130010,990947800924991488,-0.21,0.0,0,0,4842325334,Null,None,989922465152290816,Null,None,['FairPunishment'],[]
2018-05-07 10:52:38,231592130,993443485851189248,-0.21,0.3,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:35:47,877928155989905408,990947826145341440,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:52:56,1015083001,993443559561875456,-0.21,0.38,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:36:00,317699090,990947882864906240,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:53:06,921318982535319552,993443601177829376,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:36:02,4456348512,990947889299034112,-0.21,0.25,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:53:08,16604074,993443608345923584,-0.21,0.85,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:36:46,335347855,990948073064026112,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:53:14,32199399,993443633939365888,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:37:05,721537599710429184,990948152516665344,-0.21,0.8,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:53:21,916323781567709185,993443663882670080,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:37:41,1252676065,990948305206116352,-0.21,0.0,0,0,Null,Null,2241167263,None,Null,990917450144268293,['Junaid_Mattu'],[]
2018-05-07 10:53:29,938864010014978048,993443699576246273,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:37:58,216368540,990948376438034432,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:53:55,724454400,993443805721497600,-0.21,-0.5,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:38:14,2318997861,990948443806892034,-0.21,0.0,-0.08,0,4818418402,16948493,None,990922493006438401,990421938836262913,None,['roseltwiford'],[]
2018-05-07 10:54:03,84096950,993443839322058753,-0.21,-0.4,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:39:32,946542447890518016,990948772271329280,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:54:27,874645285401755648,993443939393986561,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:40:00,59850640,990948889518919680,-0.21,0.5,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:54:31,727976878938558464,993443959115526150,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:40:14,3798332354,990948946867642370,-0.21,-0.6,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:55:06,409745625,993444105698111488,-0.21,0.2,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:40:17,747912065512202240,990948960033390593,-0.21,0.0,0,0,Null,Null,3092671744,None,Null,990944441669226497,['SonOfGodAndMan'],[]
2018-05-07 10:55:33,745748057875165184,993444218927566848,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:40:22,141600987,990948978534572033,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:55:38,2955427595,993444240532426752,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:40:45,721061004092641280,990949078077865985,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:55:53,96934736,993444303144980481,-0.21,-0.6,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:41:37,192161220,990949293283561472,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:56:04,119198760,993444347428392961,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:42:11,20552970,990949437513007104,-0.21,0.5,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:56:07,63293607,993444360233644032,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:42:43,785908275950878720,990949572024389632,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:56:37,2362062617,993444485869826048,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:42:51,988177803748265985,990949604144353281,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:56:47,18591341,993444529448538112,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:43:49,529590556,990949849590878210,-0.21,-0.14,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:56:52,714974976705597440,993444548377546753,-0.21,-0.05,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:44:54,941349924217802755,990950123214655488,-0.21,-0.3,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:56:55,1924430310,993444562399121408,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:45:06,622129139,990950169939095552,-0.21,0.0,0,0,147279619,Null,None,990216509745180672,Null,None,['MayaAMonroe'],[]
2018-05-07 10:57:22,1287918828,993444674059849729,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:46:24,3297863387,990950500580450304,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:57:23,252362378,993444680246419457,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:47:05,356565457,990950669539475456,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:57:31,2770048523,993444712035078144,-0.21,-0.31,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:49:05,214317165,990951171983634437,-0.21,-0.3,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:57:34,226679854,993444726585135104,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:49:18,4029747432,990951227415519233,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:57:42,128373631,993444760743497730,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:49:38,3411140663,990951314191474688,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:57:59,443112519,993444830482255875,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:50:52,8792192,990951623294947328,-0.21,0.64,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:58:17,1723186880,993444906495594497,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:52:38,120048906,990952067039662081,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:58:21,4249343489,993444922412892160,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:54:21,833557122352836608,990952497522102272,-0.21,0.0,-0.08,0,4818418402,16948493,None,990922493006438401,990421938836262913,None,['roseltwiford'],[]
2018-05-07 10:58:23,3425784519,993444930575130625,-0.21,0.0,0,0,3014937503,Null,None,993273425824243712,Null,None,['PersonsIsaiah'],[]
2018-04-30 13:54:37,2330270587,990952567483109376,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 10:58:42,350489388,993445008673034242,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:56:45,2745590709,990953101606772737,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:59:20,281687282,993445169570766853,-0.21,-0.05,0,0,377812883,Null,None,993260705225805825,Null,None,"['lorimakesquilts', 'mrbernarded', 'donaldglover']",[]
2018-04-30 13:57:28,19861514,990953283744219138,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:59:35,3121299434,993445231155646467,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:57:46,988203679315513344,990953361200549889,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-05-07 10:59:40,342279183,993445255004479488,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 13:58:00,828056543278960641,990953416078721025,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 10:59:48,67361260,993445288386940928,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 13:59:33,145044494,990953807180894209,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 10:59:57,2280172877,993445323862355968,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:00:20,2463246354,990954004271296512,-0.21,0.35,0,-0.1,Null,Null,750860875154788352,None,Null,990746439046303745,"['NYP9GN', 'nyphospital', 'ColumbiaPsych']",['MentalHealth']
2018-05-07 11:00:22,23336035,993445430498332674,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:02:29,3886472352,990954548083724290,-0.21,0.35,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:00:55,935937995152248832,993445569262735360,-0.21,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-30 14:03:44,3003813236,990954859762520066,-0.21,0.0,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 11:00:56,456323255,993445574446854144,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 14:04:31,166819952,990955056848625670,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:00:56,119858446,993445574677581824,-0.21,0.8,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:05:59,3279955580,990955427537084417,-0.21,-0.36,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:01:22,873929948,993445680818552832,-0.21,0.0,0,0,16490974,Null,None,993289064232075264,Null,None,['KarenCivil'],[]
2018-04-30 14:06:22,14586497,990955522957430784,-0.21,-0.25,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:01:29,41854943,993445710539378690,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:07:08,531611231,990955715052408833,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:01:31,23595091,993445718332444672,-0.21,1.7,0,0,16296569,Null,None,993310354154377221,Null,None,['StephBMore'],[]
2018-04-30 14:10:09,35839119,990956475953496066,-0.21,-0.03,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:01:37,495319060,993445743666126849,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:10:54,2799031628,990956664290398210,-0.21,0.22,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 11:01:57,705681300,993445829057941505,-0.21,-0.05,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:12:01,1545630956,990956946567188480,-0.21,-0.5,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 11:02:19,2153299501,993445919449387008,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:12:40,952209019015516160,990957107771068418,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:02:38,2948556100,993446000147730437,-0.21,0.43,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:12:47,15426911,990957137747697667,-0.21,0.8,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 11:02:42,275422702,993446016383967232,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:15:50,514582452,990957904181321734,-0.21,0.0,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:02:59,921318982535319552,993446089792552960,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:16:15,1972537322,990958009734971399,-0.21,0.0,0,0.0,380648579,Null,None,990839179633291264,Null,None,['AFP'],['UPDATE']
2018-05-07 11:03:03,2382968497,993446106750177280,-0.21,0.17,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-30 14:17:27,2756256280,990958312043753474,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 11:03:13,242120499,993446148072501248,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:18:44,110619941,990958637450448896,-0.21,0.0,0,0,380648579,Null,None,990894781109710848,Null,None,['AFP'],[]
2018-05-07 11:03:16,597213338,993446160714084354,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:19:17,18145829,990958772750241792,-0.21,0.5,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
2018-05-07 11:03:28,866000799817715712,993446208189468673,-0.21,0.7,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:20:37,169245808,990959111150878725,-0.21,0.43,0,0,2485417855,Null,None,990946861199560704,Null,None,['johnddavidson'],[]
2018-05-07 11:03:30,14966903,993446217320468480,-0.21,0.0,0,0,433928027,Null,None,993208583797006337,Null,None,['JustinBerling'],[]
2018-04-30 14:21:52,983797764294369281,990959422406053892,-0.21,0.16,0,0.0,380648579,Null,None,990928754733019136,Null,None,"['AFP', 'shahmarai', 'AFPblogs']",['UPDATE']
