Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID,QTweetID,ReplyTweetID,Mentions,hashtags
2018-04-24 20:50:18,1336718833,988882849351786496,-0.01,0.0,0.0,0,Null,4252790969,None,None,988882390318804992,None,[],[]
2018-04-24 20:50:29,3228393361,988882893928783872,-0.01,1.11,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:50:56,513876919,988883008152326144,-0.01,-0.08,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:53:14,77499983,988883586764935168,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:53:14,43186215,988883589084282880,-0.01,-0.1,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:53:35,795070786365169664,988883676367933448,-0.01,1.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:55:08,269902419,988884064919871488,-0.01,0.0,0.6,0,2910527436,139499789,None,988882509307023361,987819035948670976,None,['dkmtchlls'],[]
2018-04-24 20:55:59,2501231453,988884280490283008,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:56:00,882742051883937792,988884284193869827,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:56:52,2610482539,988884500477284352,-0.01,0.0,0,0.0,Null,Null,None,None,Null,None,[],['TorontoAttack']
2018-04-24 20:57:03,1128477944,988884547231272965,-0.01,-0.5,0,0,156719664,Null,None,988868821682458624,Null,None,['Vmania79'],[]
2018-04-24 20:57:10,339713321,988884578126499840,-0.01,0.0,0,0.0,974922925148131329,Null,None,988850997756907520,Null,None,['AyatutuMedia'],"['Catholic', 'FulaniHerdsmen']"
2018-04-24 20:57:11,524933217,988884580219289600,-0.01,0.25,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 20:58:36,905889672794173444,988884937205002241,-0.01,0.0,0,0.0,2610482539,Null,None,988884500477284352,Null,None,['TjpAbdul'],['TorontoAttack']
2018-04-24 20:59:29,554913867,988885159335333892,-0.01,0.2,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:00:04,917405109704974337,988885308883243010,-0.01,0.0,0,0.0,2610482539,Null,None,988884500477284352,Null,None,['TjpAbdul'],['TorontoAttack']
2018-04-24 21:01:35,122035294,988885687184318465,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:02:31,1462872924,988885922119868416,-0.01,0.0,0,0,Null,Null,23050150,None,Null,988700314445500416,"['pinkykhoabane', 'MmusiMaimane', 'TonyLeonSA']",[]
2018-04-24 21:03:14,39251485,988886105360609281,-0.01,0.78,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:03:16,917599546108272640,988886113837305857,-0.01,1.2,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:03:51,1085411936,988886260293996549,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:04:35,2926822956,988886443148890112,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:04:49,908512695913189376,988886504054448130,-0.01,0.2,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:05:28,815048493957976064,988886664322875392,-0.01,0.5,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:07:39,156147230,988887217677320192,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:09:03,463475356,988887568895938560,-0.01,0.8,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:09:24,2517834198,988887657840365568,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:09:26,1973681292,988887664790142978,-0.01,-0.62,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:10:10,792508569086205952,988887850178498566,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:10:21,580041801,988887895778963457,-0.01,0.56,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:10:50,405531540,988888015794855938,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:11:31,911331606685732865,988888186746294274,-0.01,0.4,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:11:57,183810498,988888299631726593,-0.01,0.0,0,0,156719664,Null,None,988868821682458624,Null,None,['Vmania79'],[]
2018-04-24 21:12:42,565195666,988888488266358784,-0.01,0.26,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:13:45,2195045904,988888752364933120,-0.01,0.75,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:13:55,607651527,988888794769260545,-0.01,1.3,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:14:00,367515261,988888813715054596,-0.01,0.4,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:14:10,1647099824,988888853682401280,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:15:36,19030566,988889217378988032,-0.01,-0.25,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:15:48,360320785,988889265605087232,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:17:04,741996607558713349,988889586628636673,-0.01,-0.7,0,0,Null,Null,2489794530,None,Null,988789915621122049,['searchingmutual'],[]
2018-04-24 21:17:19,818864728864882688,988889648616308739,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:17:55,89751947,988889799804190720,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:19:17,943221042364993539,988890144152473601,-0.01,0.0,0.3,0,832343378520072193,740049463,None,988523300082143232,988470679577288704,None,['khris_arthur'],[]
2018-04-24 21:20:19,16004747,988890403741958145,-0.01,0.11,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:20:32,803814001054392324,988890458574090240,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:21:49,63852360,988890782131261440,-0.01,-0.08,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:22:41,796464770392215552,988890998796255232,-0.01,0.15,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:22:51,925070335178952705,988891039078535173,-0.01,0.5,0,0,Null,Null,925070335178952705,None,Null,988889911305691136,"['jsmolenski', 'MelissaMythical', 'GWillowWilson']",[]
2018-04-24 21:23:32,952527238624432128,988891210784833543,-0.01,1.15,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:23:38,827504035225882624,988891237452312576,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:23:59,950598556196352000,988891324890931200,-0.01,0.1,0,0.0,Null,Null,None,None,Null,None,[],['death']
2018-04-24 21:24:08,4214995979,988891362828410881,-0.01,-0.08,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:24:29,61814348,988891452649496576,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:24:55,710489142996631552,988891559327338497,-0.01,-0.17,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:25:56,275113151,988891814936494080,-0.01,0.35,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:27:17,828056543278960641,988892157359505408,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:29:22,720696015192334336,988892681764982784,-0.01,-0.1,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:31:07,3727072337,988893121848266753,-0.01,0.35,0,-0.8,2448762846,Null,None,988199879519490048,Null,None,['rostomzavarian'],"['Turkish', 'Humanity', 'Turkish', 'Facism', 'Hate']"
2018-04-24 21:31:14,45993804,988893149689868288,-0.01,-0.09,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:32:25,233853114,988893449616265216,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:32:51,1097027300,988893558718500864,-0.01,0.25,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:33:35,798903323260751872,988893741132976129,-0.01,-0.03,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:34:38,3033354718,988894007018303491,-0.01,0.0,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 21:36:08,822288541564727296,988894385260630016,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:36:59,2448762846,988894599518318592,-0.01,0.0,0,-0.8,2448762846,Null,None,988199879519490048,Null,None,['rostomzavarian'],"['Turkish', 'Humanity', 'Turkish', 'Facism', 'Hate']"
2018-04-24 21:37:00,614800638,988894601409949697,-0.01,1.0,0,0,Null,Null,29162019,None,Null,988879439860645888,"['erikscottdebie', 'superbucks2050', 'heyalexdaily', 'Bahamut2001']",[]
2018-04-24 21:39:06,1893836046,988895129065975813,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:41:23,137222083,988895705363308546,-0.01,0.3,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:42:51,4386596537,988896073719545856,-0.01,0.75,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:43:10,408065974,988896153981870080,-0.01,0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:43:20,705770005636321280,988896197711560704,-0.01,0.17,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:43:59,297945708,988896359133663232,-0.01,0.5,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:44:21,405885389,988896451613818880,-0.01,1.1,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:45:05,26848626,988896635039166464,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:46:05,838224806843559936,988896885694914560,-0.01,0.0,-0.38,0,Null,899688805866799104,None,None,988882205890916352,None,[],[]
2018-04-24 21:46:30,18622906,988896991252971520,-0.01,-0.17,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:47:23,4884155667,988897213874130944,-0.01,-0.1,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:47:46,898186427783143424,988897313325309952,-0.01,0.0,0,0,96054949,Null,None,988797951936999424,Null,None,['Brettagher'],[]
2018-04-24 21:47:49,30106118,988897323349573632,-0.01,0.0,-0.38,0,838224806843559936,899688805866799104,None,988896885694914560,988882205890916352,None,['VaLarry1200'],[]
2018-04-24 21:47:59,2766239923,988897364202217473,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:48:21,718239356083904513,988897459182227458,-0.01,0.2,0,0,14173315,Null,None,988666630065541120,Null,None,['NBCNews'],[]
2018-04-24 21:48:25,863623370,988897474281521152,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:48:58,828726627379052549,988897614463631360,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:49:03,80664786,988897636013953024,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:49:25,933122365910904832,988897726351003655,-0.01,0.33,-0.38,0,838224806843559936,899688805866799104,None,988896885694914560,988882205890916352,None,['VaLarry1200'],[]
2018-04-24 21:49:39,205384057,988897784915886080,-0.01,0.0,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 21:50:04,979768081567318017,988897888485953536,-0.01,0.0,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 21:50:27,897950270969311232,988897986745917441,-0.01,0.21,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:50:54,880891430188847104,988898101657264128,-0.01,0.08,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 21:52:07,501183240,988898405685620736,-0.01,0.03,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:52:19,852695994647158784,988898455262199808,-0.01,-0.03,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:52:29,916049781629292547,988898496982986759,-0.01,0.8,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:53:38,1414186387,988898788726190080,-0.01,0.05,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:53:45,263515257,988898817725497344,-0.01,-0.2,0,-0.8,2448762846,Null,None,988199879519490048,Null,None,['rostomzavarian'],"['Turkish', 'Humanity', 'Turkish', 'Facism', 'Hate']"
2018-04-24 21:54:18,49263190,988898953742766081,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:55:10,944598343073894400,988899171917860864,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:55:39,1293420078,988899295289118720,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 21:55:55,3267220704,988899363467530240,-0.01,0.62,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:56:38,935018288,988899544745349121,-0.01,-1.05,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:58:43,884726152924889088,988900065703022592,-0.01,0.0,0,0,Null,Null,90219306,None,Null,988894417917562880,['Phillip_Blond'],[]
2018-04-24 21:59:13,304571741,988900193960509440,-0.01,0.16,0,0,Null,Null,950518560530550785,None,Null,988839844020473857,"['raygray1984', 'TomiLahren']",[]
2018-04-24 21:59:21,2455430526,988900228001648640,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:59:57,2428291291,988900376907829248,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 21:59:57,871018516564107265,988900376920412162,-0.01,0.0,-0.24,0,Null,586420487,None,None,988659083656884224,None,[],[]
2018-04-24 22:00:57,855778854958399488,988900630780694530,-0.01,1.0,0,0.0,Null,Null,None,None,Null,None,[],['DrCyntrellPsych']
2018-04-24 22:01:17,242852302,988900713387515904,-0.01,0.72,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:02:56,2828833072,988901126656360449,-0.01,0.58,0,0.0,Null,Null,2828833072,None,Null,988900320054005760,[],['pt']
2018-04-24 22:04:05,32635294,988901415857860608,-0.01,0.32,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:04:12,707512649458831360,988901448200196096,-0.01,-1.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:04:18,254211712,988901473365975041,-0.01,0.5,0,0,Null,Null,216299334,None,Null,988832424955187200,['piersmorgan'],[]
2018-04-24 22:04:27,946881577967112195,988901507763523595,-0.01,0.62,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:05:17,350265072,988901721270247424,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:05:43,576801455,988901827042299905,-0.01,0.13,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:06:14,3048598943,988901957292249091,-0.01,0.5,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:06:14,527795931,988901958982471680,-0.01,0.75,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:06:36,945109395058421760,988902049822728192,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:06:45,901810728,988902089085595649,-0.01,0.75,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:07:55,3845461457,988902380812013568,-0.01,1.15,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:08:47,823625499721146368,988902601226780672,-0.01,-0.6,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:08:48,926883966304575488,988902604418768896,-0.01,0.95,-0.24,0,871018516564107265,586420487,None,988900376920412162,988659083656884224,None,['AlecHitchman1'],[]
2018-04-24 22:09:26,230826920,988902763928150016,-0.01,0.43,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:10:02,531565758,988902913991995392,-0.01,0.1,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:10:38,923644614321541122,988903064496156672,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:10:45,3420367953,988903094447759360,-0.01,0.33,0,0.0,2610482539,Null,None,988884500477284352,Null,None,['TjpAbdul'],['TorontoAttack']
2018-04-24 22:10:49,277517310,988903113997221888,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:11:01,111248362,988903162651271173,-0.01,0.38,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:13:05,490847319,988903680983339010,-0.01,1.43,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:14:04,138225977,988903930066276352,-0.01,-0.5,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:14:10,3269366196,988903956557516800,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:15:04,228456175,988904183322562560,-0.01,0.29,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:16:01,852147653186113537,988904419709288449,-0.01,0.8,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:16:01,852147653186113537,988904419709288449,-0.01,0.8,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:16:13,131747915,988904472343732224,-0.01,-0.25,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:17:05,294955075,988904690883543041,-0.01,0.6,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:17:07,477034033,988904697984675840,-0.01,0.78,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:17:36,896103198972420096,988904818675798016,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:17:58,775538698540548096,988904910438653952,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:18:28,820634067058262017,988905037777817607,-0.01,0.33,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:19:49,412783044,988905375045894144,-0.01,0.0,0,0,Null,Null,1237370605,None,Null,988298906730577920,['jocelynkimchi'],[]
2018-04-24 22:20:22,920017255814983680,988905513776795648,-0.01,0.19,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:20:52,823389151726882818,988905642244169729,-0.01,0.53,0,0,Null,Null,825091341000572928,None,Null,988904782722052101,"['hazel_laureen', 'PoisonIvyResist', 'biffblisters', 'Gonzobaggins', 'lorenzofuentes6', 'kimmyifuplease', 'pebbles9010']",[]
2018-04-24 22:20:56,909262027113234432,988905657595252736,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:21:15,29366567,988905737660219392,-0.01,0.12,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 22:22:21,1735142954,988906014383763459,-0.01,0.56,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:22:23,842806657251913728,988906021966954496,-0.01,0.42,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:22:25,4894936756,988906030225674240,-0.01,0.0,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:22:43,910540759857741824,988906105693650944,-0.01,-0.55,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:24:34,818112703218778112,988906572431679488,-0.01,0.0,0,0,823389151726882818,Null,None,988905642244169729,Null,None,"['EdnaFirePants', 'hazel_laureen', 'PoisonIvyResist', 'biffblisters', 'Gonzobaggins', 'lorenzofuentes6', 'kimmyifuplease', 'pebbles9010', 'KommissarJuve']",[]
2018-04-24 22:25:57,147733188,988906920198266885,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:27:25,830523136076500992,988907288160161793,-0.01,0.32,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:28:07,4852311119,988907464488902657,-0.01,0.22,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:28:22,24418975,988907528011599872,-0.01,0.14,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:28:45,943757983,988907624912465921,-0.01,0.6,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 22:32:00,2245797112,988908444567547904,-0.01,0.1,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:32:16,890236986455470080,988908508103036928,-0.01,0.0,0,0.0,1304287518,Null,None,988858865864224769,Null,None,['AMJPublicHealth'],"['heroin', 'overdose']"
2018-04-24 22:32:46,1359341252,988908635265863680,-0.01,0.0,0,0,42958829,Null,None,988539697373892610,Null,None,['CBSEveningNews'],[]
2018-04-24 22:33:07,879401527,988908725820903427,-0.01,0.0,0,0,157273341,Null,None,988431476030046208,Null,None,['equal_education'],[]
2018-04-24 22:34:48,860432364794781696,988909148367736833,-0.01,-0.45,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:35:15,118584566,988909259898339329,-0.01,-0.4,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:36:32,927695437322248192,988909582666928128,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:37:20,938119911859281921,988909786384207878,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:37:55,865435850586247168,988909930471215107,-0.01,-0.25,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:39:06,776068139117346816,988910229940264961,-0.01,0.0,0,0,14173315,Null,None,988666630065541120,Null,None,['NBCNews'],[]
2018-04-24 22:39:07,2875559898,988910235514494976,-0.01,0.0,0,0,Null,Null,None,None,Null,None,[],[]
2018-04-24 22:42:54,23507249,988911187445207040,-0.01,0.3,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:43:31,179069304,988911341845889025,-0.01,0.14,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-24 22:44:49,309110873,988911666527195137,-0.01,0.0,0,0,254211712,Null,None,988901473365975041,Null,None,"['horseracingmama', 'piersmorgan']",[]
2018-04-24 22:44:59,3308254063,988911710470782976,-0.01,0.09,0,0,722994185171816448,Null,None,988867377826811910,Null,None,['RagingGayCons'],[]
2018-04-19 20:04:48,2343280169,987059461608099842,-0.01,0.0,0,0,Null,Null,None,None,Null,None,['theweeknd'],[]
2018-04-19 20:05:08,3220339147,987059541488619521,-0.01,0.14,0,0,37396883,Null,None,986862324383297536,Null,None,['amritabhinder'],[]
2018-04-19 20:06:29,886613214720647168,987059882523230209,-0.01,0.0,0,0,Null,Null,709217172137054208,None,Null,987059330838155264,['safyremusic'],[]
2018-04-19 20:08:16,485445513,987060330370125824,-0.01,0.0,0,0,743468827376128000,Null,None,948336006054395904,Null,None,['bretjturner'],[]
2018-04-19 20:09:17,610972032,987060588802203649,-0.01,0.0,0,0,241902079,Null,None,986952261002760193,Null,None,['Rouvafe'],[]
2018-04-19 20:10:56,786428583572967424,987061004466118657,-0.01,-0.35,0,0,743468827376128000,Null,None,948336006054395904,Null,None,['bretjturner'],[]
2018-04-19 20:14:08,23543430,987061807155236867,-0.01,1.56,0,0,974671629367369728,Null,None,987008975727144960,Null,None,"['NameRedacted7', 'Twitter', 'TwitterSafety', 'TwitterSupport']",[]
2018-04-19 20:14:33,366864691,987061912251838468,-0.01,0.0,0,0,241902079,Null,None,986952261002760193,Null,None,['Rouvafe'],[]
2018-04-19 20:15:48,713226793340116992,987062227747221504,-0.01,0.5,0,0.0,293250004,Null,None,984465243324735488,Null,None,['CANNiLIVE'],"['Oxycodone', 'opioids', 'opiates', 'Cannabis']"
2018-04-19 20:17:16,1299929713,987062598150574082,-0.01,0.0,0,0,974671629367369728,Null,None,987008975727144960,Null,None,"['NameRedacted7', 'Twitter', 'TwitterSafety', 'TwitterSupport']",[]
2018-04-19 20:18:08,2500109606,987062817000968192,-0.01,0.0,0,0,Null,Null,25073877,None,Null,987038167730552832,"['realDonaldTrump', 'MarshaBlackburn']",[]
2018-04-19 20:20:45,575458364,987063472285540352,-0.01,-0.06,0.0,0.0,Null,97106823,None,None,987057389110267904,None,[],['MarshaBlackburn']
