Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-13 19:31:16,893707402104590338,995748331455328256,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:31:30,887666598529703937,995748386908377092,-0.212,-0.2,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:31:57,763270923470249984,995748502952030208,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:04,2497285121,995748532622635008,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:12,1545798278,995748563459031040,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:12,1947826226,995748563941511168,-0.212,1.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:13,820997484,995748568408375298,-0.212,-0.4,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:15,932442107641548800,995748576142733312,-0.212,-0.3,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:16,904385114431414272,995748581553258499,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:21,754076894300168196,995748601975463937,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:23,887883281907171328,995748608698920960,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:25,2241655597,995748618647650304,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:27,911333561868914691,995748626600210434,-0.212,0.125,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:39,2866779310,995748677993029634,-0.212,0.675,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:42,772416747504885760,995748692018819073,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:48,915685871738916865,995748717264326656,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:32:56,791954330697871360,995748749854035973,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:07,859556645692555264,995748793835438080,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:09,873301335701168128,995748804539412480,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:12,3033391449,995748816073601024,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:15,142478963,995748830040686593,-0.212,0.3,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:27,912981684751974400,995748878119878657,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:30,3139806308,995748891336167424,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:34,3313386948,995748908335853569,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:36,935819318113292288,995748916728664064,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:33:39,968938401922801664,995748931064729601,-0.212,-0.078,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:34:06,2841234193,995749040431104001,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:34:25,763012408352858112,995749120223666178,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:34:28,882377344781910016,995749135327182848,-0.212,0.044,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:34:39,2794092310,995749180198084610,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:21,2421087000,995749357461889024,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:28,943116980047044609,995749385949597696,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:38,1670161580,995749426965737475,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:44,2963581017,995749454501195776,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:46,903469199229468673,995749460566159360,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:54,912026191586095105,995749495857172482,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:57,918557980609560576,995749505986260992,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:35:58,981652042451218432,995749512844103680,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:13,977383609723125761,995749576991821825,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:16,753133786448089088,995749585707401217,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:35,926916695335333888,995749666758320128,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:36,861405540114612224,995749671380267008,-0.212,0.3,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:44,929913889785081856,995749704993472512,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:45,930969367294091266,995749708332130304,-0.212,0.25,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:46,4831693528,995749712207593472,-0.212,-0.2,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:48,774489131040681985,995749720806100994,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:36:57,568115347,995749759276273664,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:05,859175906589454337,995749792356667392,-0.212,0.208,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:06,1264113804,995749795762405376,-0.212,0.033,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:07,1881910267,995749802121072640,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:38,989305787163074560,995749933423710208,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:40,814502670232788992,995749938138042368,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:40,3131443415,995749938310139904,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:45,752136145597857792,995749959571042304,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:53,953887969634549760,995749992609525762,-0.212,0.067,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:37:54,911620432377274369,995749997973946369,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:38:07,979809472964124679,995750054047739904,-0.212,0.7,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:38:34,859269952922058752,995750168610959361,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:38:40,4592833535,995750190186418181,-0.212,0.027,0,0,776860630934360064,None,None,994659919939981312
2018-05-13 19:38:52,813761384722956289,995750241440813057,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:38:54,3278968536,995750249418244097,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:10,1979562824,995750315646480384,-0.212,0.05,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:11,211608797,995750321988259840,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-13 19:39:21,510374232,995750365567115264,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:24,3023450731,995750375549358080,-0.212,0.25,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:32,2878452169,995750408772575234,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:36,723810730684735489,995750424610131968,-0.212,-0.007,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:37,885887681279938564,995750428791988229,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:37,4478892732,995750429752377344,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:39:55,4832576172,995750507518947328,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:40:08,956347636876967937,995750558760931328,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:40:09,719536194091151360,995750563487866885,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:40:10,2241359926,995750567300476928,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:40:27,964702209094111232,995750638490439690,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:40:31,817286692079955968,995750658664906752,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:41:10,943843064484978688,995750822343598080,-0.212,0.7,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:41:38,3228918212,995750940002185218,-0.212,1.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:41:44,960929556315041793,995750963636879360,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:41:58,2705508355,995751023363936258,-0.212,0.417,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:41:59,3362531985,995751027864428545,-0.212,-0.167,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:06,3249099528,995751057375424512,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:20,893582712640069633,995751116083269633,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:29,925781276518383616,995751152129101827,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:36,1002302930,995751181136822272,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:37,921142891262631936,995751186027298816,-0.212,0.3,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:41,1074353599,995751200573329408,-0.212,0.6,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:44,1540545301,995751216381603840,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:42:51,2911096331,995751242767978496,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:43:20,918386858299596800,995751366655066113,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:43:23,4547271923,995751378743152641,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:43:37,777507342883627011,995751436284825602,-0.212,0.6,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:43:54,811751664218578944,995751508263108608,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:44:04,3212387747,995751549342273538,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:44:05,4580758880,995751553142173698,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:44:15,980173455625564160,995751597299781633,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:44:24,926111057927487494,995751632968204288,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:44:47,67043724,995751732796907520,-0.212,-0.1,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:44:55,539844569,995751766229704704,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:03,3064850855,995751798165196800,-0.212,-0.1,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:04,732921230051807232,995751800526565376,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-13 19:45:05,930506597197012992,995751806134190081,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:21,1320281424,995751871514951680,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:27,2887272887,995751898237100032,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:35,907994525221707776,995751932953317376,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:40,2920209106,995751953417326593,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:41,2996567822,995751957775167489,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:46,235900768,995751976968241154,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:48,788084326357401600,995751986896162816,-0.212,-0.233,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:45:56,757294705,995752020354232323,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:01,2222388590,995752041732628480,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:11,766784055228583936,995752084434644992,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:36,3312329897,995752188067663872,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:37,114960200,995752193117470720,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:41,4019539211,995752207608893440,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:46,731189920933548032,995752230547488770,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:46:52,814198944884342784,995752256325726210,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:00,887760963105153024,995752289372647425,-0.212,0.25,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:14,3167990685,995752349283975168,-0.212,0.083,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:48,389185815,995752490149826561,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:52,810698694316146689,995752506314682370,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:54,775114285659938816,995752514783010816,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:58,2407172047,995752531639918603,-0.212,0.25,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:47:58,2855444884,995752532680105984,-0.212,-0.156,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:07,2388994372,995752570281971712,-0.212,-0.067,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:12,792518973552226304,995752592578940928,-0.212,-0.1,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:16,985663508107767808,995752608538050560,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:26,2578408406,995752649646657536,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:29,4205188999,995752664192471041,-0.212,0.35,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:31,2630718094,995752669024309250,-0.212,0.333,0.0,0,None,None,None,None
2018-05-13 19:48:36,2839125200,995752693267222528,-0.212,0.375,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:50,793839204639793152,995752751203151872,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:51,636589627,995752754055294976,-0.212,0.25,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:48:52,804430779782692864,995752757046005760,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:02,2316361699,995752799647469575,-0.212,0.156,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:26,3554487739,995752900851679232,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:35,869622479102382085,995752937417830401,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:36,1271008418,995752942719270912,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:41,3854439094,995752962352873479,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:42,2898086056,995752966782095360,-0.212,-0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:55,969287211953934336,995753023828910082,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:49:56,952369415655337984,995753027578531840,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:50:02,949295736688185344,995753050550800386,-0.212,0.125,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:50:12,2974707977,995753092141473794,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:50:18,865116295351500800,995753121304358912,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:50:35,860047067682545664,995753190027968512,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:51:35,969726529059082242,995753442776928259,-0.212,0.2,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:51:52,2333649276,995753513685803008,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:51:54,220415902,995753521474568192,-0.212,0.2,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:07,768119527473287169,995753577145618433,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:20,749192725057200128,995753630799138824,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:21,824060268581785601,995753634712322048,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:21,1604674550,995753635807195147,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:34,859893568525041664,995753689666105344,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:51,3223184903,995753760097005570,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:52:52,3091701955,995753763532165120,-0.212,0.325,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:53:27,946116880158380032,995753910487969792,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:54:08,811808185954738176,995754083154833409,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:54:11,859032133867909120,995754098426286083,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:54:14,30159856,995754108907814912,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:54:14,2826647224,995754110296174594,-0.212,-0.1,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:54:57,959295973661880320,995754291527741440,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:17,401488877,995754371341307905,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:21,1558120340,995754388969967617,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:31,73689943,995754430669746176,-0.212,0.033,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:42,461143204,995754476345659393,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:44,2953378658,995754484989968384,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:45,291366737,995754488890703872,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:46,2829176506,995754496654487552,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:55:58,714544726389690372,995754545111154689,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:56:13,814535639605645313,995754608306851841,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:56:18,953000485400834050,995754631203565568,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:56:28,3368177364,995754672223805440,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:56:30,704317283053666304,995754680163553280,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:20,3070605748,995754888490561539,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:24,2720898605,995754904634322944,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:25,2816381918,995754910942613506,-0.212,-0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:34,724733798,995754947990904832,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:44,860388884169068544,995754991938953219,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:51,861703561163534337,995755020816715776,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:54,2423173089,995755033722572801,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:57:57,761790134673035264,995755042404626432,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:58:05,3191334893,995755078635180033,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:58:20,921906989764108289,995755139653914624,-0.212,0.8,0,0,None,None,953080584653373440,None
2018-05-13 19:58:21,863962579051393024,995755143609151491,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:58:22,701338267032145920,995755149447528448,-0.212,1.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:58:23,3308244308,995755153025187840,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:58:24,3104389076,995755159169810433,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:58:45,4047373851,995755244670865411,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:59:06,957736184440066049,995755333980221440,-0.212,0.168,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:59:26,992392769875431426,995755417568411648,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:59:34,2895501261,995755451773018112,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:59:46,865589393221836800,995755501907394560,-0.212,0.2,0,0,1913543196,None,None,995683030764216321
2018-05-13 19:59:47,966881826361917440,995755505330114560,-0.212,-0.35,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:00:25,728565560821329921,995755666424975360,-0.212,0.675,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:01:18,3188759616,995755888249057280,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:01:28,716652464909459457,995755927914663936,-0.212,0.068,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:01:41,2508575730,995755985531633664,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:11,3355187464,995756109909626888,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:22,759142249816961024,995756156260937731,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:27,1304985877,995756176058052608,-0.212,0.25,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:30,798357264029679616,995756189962113024,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:36,882149577293348864,995756215111041024,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:44,732766142486458368,995756249718362112,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:50,747895796679335936,995756271700590592,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:02:58,614154054,995756307314442240,-0.212,0.292,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:03:06,940541077701963776,995756340655149056,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:04:16,636361105,995756634331910144,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:04:22,798734771102720000,995756657522036736,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:04:31,3248770505,995756695166087169,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:04:53,2896114238,995756788137054210,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:04:59,836482410350989313,995756816570007552,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:05,3063969535,995756841023000577,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:07,967201430653214720,995756845980467200,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:10,812531202154369025,995756859658199040,-0.212,-0.2,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:13,851069223950569473,995756873105182720,-0.212,0.453,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:18,1644370608,995756894823297024,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:37,4697364769,995756972786925568,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:38,765644814994042880,995756976289218561,-0.212,0.167,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:45,3824217441,995757008765751296,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:50,154611233,995757028122472454,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:54,769065557891088385,995757045851869184,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:56,982731371843063808,995757052390723585,-0.212,1.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:05:56,3368174457,995757054500524033,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:06:08,2213988989,995757105243217920,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:06:19,772437347686293504,995757149652508672,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:06:35,1332589110,995757216413069312,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:06:53,3165920496,995757291042365441,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:03,854410342277029888,995757333350420480,-0.212,-0.188,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:04,876431451134275584,995757337896996864,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:05,859222940461678592,995757344666472448,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:17,469824619,995757392280236032,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:27,785270409365192708,995757436815503366,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:28,3513533232,995757440296665088,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:07:43,29931791,995757503744012291,-0.212,0.1,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:08:04,1661558424,995757589416894465,-0.212,0.0,0,0,776860630934360064,None,None,994659919939981312
2018-05-13 20:08:18,904490325418287105,995757648296394753,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:08:18,827455294993084416,995757649231691776,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:08:19,709601126014787585,995757652180254721,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:08:46,732390001393209345,995757768652009473,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:09:08,861277309927436288,995757857638268928,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:09:11,2914163634,995757873413013504,-0.212,0.4,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:09:16,970331365198696450,995757892455337985,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:09:26,859856120961155072,995757936428236800,-0.212,-0.133,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:09:40,3979243911,995757991134711808,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:09:49,952620942974439424,995758031718813697,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:00,471563480,995758075603648512,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:07,2318393303,995758107316899841,-0.212,0.5,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:40,930622025676279813,995758243656986632,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:42,2452254384,995758254742421504,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:52,969584541470986245,995758295750266888,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:55,2955416712,995758308773396481,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:10:56,528213602,995758313286627328,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
2018-05-13 20:11:28,841031978291884032,995758445310590976,-0.212,0.0,0,0,1913543196,None,None,995683030764216321
