Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-14 14:29:34,16245302,996034791077113856,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:29:53,973966368264589317,996034871167336448,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:30:08,757949401323233281,996034935227076608,-0.65,-0.35,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:31:09,932928253,996035188827226115,-0.65,0.194,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:32:33,940419150433935360,996035542751072264,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:34:19,798821168,996035988328730624,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:35:45,17142689,996036346392100869,-0.65,0.0,0,0,None,None,1367531,None
2018-05-14 14:36:08,159095242,996036446359343104,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:36:37,124898913,996036568149381121,-0.65,0.033,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:37:21,37452416,996036751834599425,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:37:23,877490728615776256,996036761158672385,-0.65,0.267,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:37:26,931729996468670469,996036769635360768,-0.65,0.092,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:37:55,464701170,996036895414120448,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:38:40,824663062582087682,996037082232614912,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:39:12,889516924266192901,996037216823476224,-0.65,-0.2,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:42:49,890251065073049601,996038126287060993,-0.65,0.312,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:43:11,2264927376,996038219014668289,-0.65,-0.006,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:43:57,71059871,996038410740617217,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:44:22,818706038014607360,996038517133201408,-0.65,-0.133,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:44:30,924325113666965504,996038551149142016,-0.65,0.167,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:45:01,4498096704,996038678341283846,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:45:20,2933849421,996038760973430784,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:45:47,1431253062,996038873548509190,-0.65,-0.05,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:46:53,17346357,996039150724788224,-0.65,0.106,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:48:17,859849640086089729,996039503868579840,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:48:18,829900364623278081,996039505051348992,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:48:37,906045603964223488,996039586315988992,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:49:20,1099124796,996039766675197952,-0.65,0.025,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:51:17,20464893,996040256829861888,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:51:22,981584656897380352,996040276543266816,-0.65,0.075,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:52:10,823956989852012544,996040478633086977,-0.65,0.167,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:53:12,2378047676,996040738407317504,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:53:14,953016120851615744,996040746179354624,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:56:48,2760961457,996041647157927937,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:57:39,2782721458,996041859360346112,-0.65,0.028,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:58:53,3065748572,996042170451705857,-0.65,0.118,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:59:04,848932394576957440,996042216203206656,-0.65,0.27,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 14:59:55,623805899,996042427864465408,-0.65,-0.067,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:00:53,17770279,996042672140828674,-0.65,-0.025,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:01:39,764629343813373952,996042867553562630,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:02:41,834080396,996043124999901184,-0.65,-1.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:04:53,347936971,996043678744481793,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:05:11,26317179,996043754971770880,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:09:39,51600575,996044880068702208,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:10:46,758709471069831168,996045161699262474,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:10:51,259773052,996045180372320256,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:10:53,829709855892062208,996045191365775360,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:11:47,908063674421600256,996045414250917888,-0.65,-0.097,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:11:48,824332231401476097,996045418365706240,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:12:22,357262809,996045564490932224,-0.65,-0.212,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:12:33,53519198,996045608426160128,-0.65,0.167,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:13:20,780496597377363968,996045805369737216,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:13:26,827199374086148096,996045829604442112,-0.65,0.3,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:14:20,245431257,996046057497944064,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:14:43,1891673520,996046152977076224,-0.65,0.4,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:14:48,27512951,996046177127845888,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:15:05,2388093806,996046247508131840,-0.65,-0.125,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:15:37,992842150437183494,996046381298208769,-0.65,0.333,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:15:52,963854661760573440,996046445542338560,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:16:34,26099718,996046619752706048,-0.65,-0.042,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:17:22,606663340,996046819573497856,-0.65,0.725,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:18:40,889218314177658881,996047148448919554,-0.65,0.058,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:19:48,24806248,996047432055013378,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:20:06,41229924,996047508433354753,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:22:50,826771500137078785,996048196840411136,-0.65,0.027,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:22:57,466082496,996048226561286144,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:22:57,352231010,996048227051982849,-0.65,0.625,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:22:59,145862955,996048236149444608,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:23:01,712400855853445121,996048242919006210,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:25:10,5441742,996048785569603584,-0.65,0.225,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:25:36,822926139693953024,996048893099085825,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:25:52,835949275209048065,996048959213789185,-0.65,0.025,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:27:32,633072635,996049379411841024,-0.65,0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:29:46,4674156265,996049942702571521,-0.65,0.35,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:30:42,16365009,996050174786097153,-0.65,0.275,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:33:13,821606418788839424,996050810109874176,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:36:58,961750500264755200,996051753698189312,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:38:52,826828633968824321,996052230875758592,-0.65,0.35,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:39:30,884819742879473664,996052392113127430,-0.65,0.035,0,0,None,None,322054332,None
2018-05-14 15:40:53,94719429,996052739045064705,-0.65,0.067,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:40:57,973594339191459840,996052758213136384,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:43:01,826847077758095361,996053278268981248,-0.65,0.267,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:43:21,412809715,996053358791147520,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:44:13,797620076685840384,996053577037594629,-0.65,-0.167,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:46:37,250956490,996054181038510080,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:47:16,785999917584048128,996054347220996096,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:48:38,18122583,996054691418013697,-0.65,-0.028,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:48:45,2915141418,996054718853124099,-0.65,-0.312,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:48:46,846138531789574144,996054724456611841,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:50:29,832816504118923265,996055154859405313,-0.65,0.125,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:51:28,2369463536,996055401127862273,-0.65,0.485,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 15:52:04,267303665,996055554429665281,-0.65,0.089,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:13:52,814946718013755392,996061041481023490,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:14:03,4827054673,996061084271329281,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:15:08,343473755,996061357605715968,-0.65,-0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:15:08,855330181585620992,996061358977265664,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:15:44,26398104,996061511524212737,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:15:45,623641488,996061512191152128,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:16:40,2691449046,996061746132537344,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:18:22,833028438524981248,996062172693184512,-0.65,0.097,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:18:23,896781113800015872,996062175276879872,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:18:37,790706288,996062236425801728,-0.65,-0.125,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:19:05,567489262,996062353438494721,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:19:43,931278145679847424,996062511223816192,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:20:51,37906552,996062798768521216,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:21:49,707832294,996063041908301825,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:22:00,760554163226963968,996063088246972416,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:22:06,316095979,996063111407812608,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:22:33,21954033,996063225761468417,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:22:44,832777389365014530,996063271013830656,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:24:13,565395037,996063644197715969,-0.65,0.024,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:24:14,295297570,996063649444843520,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:25:34,25334102,996063985115025408,-0.65,-0.008,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:26:26,22260880,996064201268518913,-0.65,-0.05,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:26:27,3035660929,996064205471039488,-0.65,-0.038,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:27:13,1555856468,996064399457583104,-0.65,0.2,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:27:16,821196390097223680,996064410698268672,-0.65,0.033,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:27:38,2239924549,996064505581981697,-0.65,0.1,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:29:02,32885835,996064854862680064,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:31:19,15342186,996065431189381122,-0.65,0.387,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:31:32,3554626514,996065487745441792,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:31:33,913762435403796482,996065491788750848,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:31:53,847031612,996065575481700352,-0.65,-0.5,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:32:06,40745430,996065626962542592,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:32:32,2438109488,996065738879373314,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:32:43,1038821832,996065785553543168,-0.65,0.55,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:32:58,825527853487886337,996065844974125056,-0.65,0.117,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:33:04,959416189482086400,996065870144245761,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:33:46,733975538289782784,996066047496216576,-0.65,0.25,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:33:53,742568648062033920,996066076713631745,-0.65,0.8,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:35:19,1149813056,996066436832428032,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:36:41,65382842,996066780962611200,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:36:44,713444577995304960,996066794812198912,-0.65,1.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:37:02,16686948,996066871358251008,-0.65,0.044,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:37:40,282877327,996067031081418752,-0.65,0.117,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:38:31,2281302432,996067245259395073,-0.65,0.625,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:40:15,618694669,996067678380003331,-0.65,0.233,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:40:52,12330752,996067833913139200,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:40:57,17971108,996067857220988928,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:41:21,1306404440,996067956504358912,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:42:01,730005873377038336,996068125887160321,-0.65,0.082,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:42:08,4913060685,996068155083681794,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:42:12,24312336,996068171214872576,-0.65,0.125,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:42:49,7937812,996068326861258757,-0.65,0.062,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:42:57,3955904553,996068359514009600,-0.65,0.083,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:44:45,758823950306508805,996068812696031232,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:44:53,42171409,996068846086868994,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:47:08,551469369,996069411772665856,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:48:06,981657707605147649,996069656841437185,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:49:32,925395464932950018,996070017342103552,-0.65,-0.038,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:49:46,3069371608,996070075521257480,-0.65,-0.033,0,0,None,None,233603034,None
2018-05-14 16:49:49,947650492989083648,996070085071687682,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:50:08,798562809705627648,996070165719724033,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-14 16:52:40,400499793,996070804419948546,-0.65,0.0,0,0,793902637733146624,None,None,995957581880446976
2018-05-13 04:52:15,422353730,995527116879024133,-0.656,0.0,0,0,None,None,None,None
2018-05-13 20:10:31,864290458943533056,995758206055043072,-0.656,0.0,0,0,None,None,None,None
2018-05-13 10:22:38,1260158418,995610261804519425,-0.657,0.0,0,0,None,None,None,None
2018-05-13 14:21:34,572861220,995670392613359616,-0.657,0.5,0,0,None,None,None,None
2018-05-13 14:47:48,957711742104211462,995676992199675905,-0.657,-0.25,0,0,None,None,None,None
2018-05-13 20:17:44,187806228,995760024868872197,-0.657,0.0,0,0,None,None,None,None
2018-05-14 09:34:39,948866586,995960574537322496,-0.657,0.0,0,0,None,None,None,None
2018-05-12 23:02:26,851173088,995439082770706433,-0.662,0.0,0,0,None,None,None,None
2018-05-12 23:16:12,750110811868332032,995442548142374913,-0.662,0.0,0,0,851173088,None,None,995439082770706433
2018-05-12 23:35:32,758916223186849792,995447413103054848,-0.662,0.5,0,0,851173088,None,None,995439082770706433
2018-05-13 20:13:23,818892095343759360,995758929585065984,-0.662,0.0,0,0,851173088,None,None,995439082770706433
2018-05-14 13:21:15,1390536464,996017601372401664,-0.662,0.0,-0.15,0,None,None,None,None
2018-05-13 01:24:50,725448716782432256,995474918849495041,-0.667,0.438,0,0,None,None,92676222,None
2018-05-13 05:42:21,3258796767,995539725866946561,-0.667,0.0,0,0,None,None,3258796767,None
2018-05-13 06:54:41,824562108,995557929695641600,-0.667,0.1,-0.333,0,None,None,None,None
2018-05-13 07:40:51,846463428768256007,995569545267044353,-0.667,0.0,0.042,0,None,None,None,None
2018-05-13 10:14:27,2712500082,995608201100865536,-0.667,0.0,0,0,None,None,33519870,None
2018-05-13 11:15:22,571047856,995623533567934466,-0.667,0.0,0.0,0,None,None,None,None
2018-05-13 11:18:24,909121917990219776,995624297392582656,-0.667,0.0,0,0,None,None,3286336254,None
2018-05-13 11:23:15,29690393,995625514369986562,-0.667,0.0,0,0,None,None,None,None
2018-05-13 13:21:34,2338484774,995655291046957057,-0.667,0.107,0,0.0,None,None,None,None
2018-05-13 14:46:56,2716590392,995676776142536704,-0.667,0.136,0.25,0,None,None,None,None
2018-05-13 15:32:24,922165265705635841,995688214978494464,-0.667,0.0,0,0,None,None,None,None
2018-05-13 19:50:14,779798589321117697,995753100572090369,-0.667,-0.225,0.0,0,811520347,None,None,995712485113192448
2018-05-13 19:53:36,4474994728,995753951344709633,-0.667,0.175,0.0,0,811520347,None,None,995712485113192448
2018-05-14 10:06:46,21718124,995968654796906496,-0.667,0.045,0,0,None,None,21718124,None
2018-05-14 10:33:04,221685037,995975276671758336,-0.667,0.0,0,0,None,None,None,None
2018-05-14 10:36:15,419473682,995976074948501504,-0.667,-0.4,0,0.0,None,None,None,None
2018-05-14 12:33:30,149315160,996005584007782400,-0.667,0.0,0,0,367616785,None,None,995997321505726465
2018-05-14 13:23:29,21078714,996018160695377920,-0.667,0.1,0,0,None,None,None,None
2018-05-14 14:21:20,53037200,996032718965264384,-0.667,0.0,0,0,None,None,1626353492,None
2018-05-14 15:37:45,3336567432,996051952986480642,-0.667,0.0,0.0,0,None,None,None,None
2018-05-14 16:26:29,2788048944,996064213935296513,-0.667,0.2,0,0,None,None,302667955,None
2018-05-13 06:53:04,362675065,995557523787866112,-0.67,-0.125,0,0,None,None,50055701,None
2018-05-12 23:09:39,964605332868739073,995440899340595200,-0.671,0.214,0,0,None,None,703984100684595201,None
2018-05-13 06:54:06,806030359854981125,995557782156926977,-0.671,-0.182,0,0,None,None,None,None
2018-05-13 02:43:51,906955382505041921,995494805668028417,-0.674,0.1,0,0,None,None,3430781223,None
2018-05-13 07:17:30,4569259876,995563672893362176,-0.675,0.0,0,0,880836783591669760,None,None,991903323480440832
2018-05-13 08:30:41,1249064982,995582086336610305,-0.675,0.0,0.25,0,None,None,None,None
2018-05-13 12:22:10,953231683,995640344673857537,-0.675,0.0,0,0,None,None,None,None
2018-05-13 12:24:07,4690224290,995640832228184064,-0.675,0.0,0,0,953231683,None,None,995640344673857537
2018-05-13 12:58:49,3049848870,995649567663116289,-0.675,0.0,0,0,953231683,None,None,995640344673857537
2018-05-13 19:31:25,2465254284,995748367694290944,-0.675,0.0,0,0,606600912,None,None,995712712754610176
2018-05-13 20:16:15,828278059140861952,995759647809130502,-0.675,0.0,0,0.0,None,None,None,None
2018-05-14 15:33:32,2581057203,996050890372108288,-0.68,0.0,0,0,None,None,None,None
2018-05-14 15:27:28,24719644,996049361594396672,-0.683,0.0,0,0,None,None,24719644,None
2018-05-13 15:12:00,848186209545400320,995683082735845377,-0.696,0.0,0,0,None,None,34655603,None
2018-05-12 22:00:10,58153553,995423412494323712,-0.7,0.0,0,0,None,None,None,None
2018-05-12 22:07:50,174783261,995425343036010496,-0.7,0.233,0,0,None,None,None,None
2018-05-12 22:14:59,346796205,995427140656091136,-0.7,0.0,0,0,None,None,None,None
2018-05-12 22:19:30,950697935439826944,995428277840990209,-0.7,0.0,0,0,None,None,None,None
2018-05-12 22:20:20,3669701421,995428490022473728,-0.7,0.0,0,0,950697935439826944,None,None,995428277840990209
2018-05-12 22:26:21,16213339,995430004421881857,-0.7,0.0,0,0,None,None,None,None
2018-05-12 22:35:51,2953567684,995432392058957824,-0.7,0.125,0,0,None,None,None,None
2018-05-12 22:49:55,1701248508,995435933246935040,-0.7,0.0,-0.3,0,None,None,None,None
2018-05-12 22:53:42,965226289224396802,995436885915947008,-0.7,0.0,0,0,2360508853,None,None,994548847836835841
2018-05-12 23:08:43,892676164753469441,995440665743020032,-0.7,0.0,0,0,None,None,None,None
2018-05-12 23:12:06,526579281,995441517509726210,-0.7,0.0,0,0.0,4874775598,None,None,994984024434266112
2018-05-12 23:16:40,820314168645431296,995442663305330688,-0.7,0.0,0,0,None,None,878648222197198848,None
2018-05-12 23:17:07,3289003559,995442776597708800,-0.7,0.026,0,0,None,None,None,None
2018-05-12 23:30:04,920619195892748288,995446038000472066,-0.7,-0.5,0,0,315799759,None,None,995116315240288256
2018-05-12 23:30:16,424708200,995446089452056576,-0.7,0.3,0,0,None,None,None,None
2018-05-12 23:32:31,1882225081,995446654240083968,-0.7,0.133,0,0,None,None,None,None
2018-05-12 23:34:29,559982219,995447149776093184,-0.7,0.0,0,0,315799759,None,None,995116315240288256
2018-05-12 23:40:47,761758826429243392,995448734619062272,-0.7,0.0,0,0,174783261,None,None,995425343036010496
2018-05-12 23:41:26,2953567684,995448896645189633,-0.7,0.125,0,0,None,None,None,None
2018-05-13 00:03:03,959134063704576001,995454336569364480,-0.7,0.0,0,0,None,None,933850276464906240,None
2018-05-13 00:06:05,733543639335325697,995455100033224706,-0.7,0.011,0,0,None,None,None,None
2018-05-13 00:09:43,748523910,995456016593506304,-0.7,0.0,0,0,733543639335325697,None,None,995455100033224706
2018-05-13 00:09:53,1177259484,995456058100461569,-0.7,0.0,0,0,None,None,256106478,None
2018-05-13 00:11:39,981373343671533569,995456503522971648,-0.7,0.0,0.0,0,None,None,None,None
2018-05-13 00:11:52,779096917083058177,995456556362854400,-0.7,0.0,0,0,None,None,None,None
2018-05-13 00:13:53,57241741,995457065773600768,-0.7,0.0,0,0.0,None,None,None,None
2018-05-13 00:17:34,263459656,995457990156275712,-0.7,0.0,0,0,None,None,None,None
2018-05-13 00:21:39,2727098341,995459019279085568,-0.7,0.0,0,0,1882225081,None,None,995446654240083968
2018-05-13 00:33:51,271704751,995462088926605313,-0.7,0.0,0,0,None,None,98353166,None
2018-05-13 00:44:39,36654193,995464807292833799,-0.7,0.5,-0.5,0,None,None,None,None
2018-05-13 00:52:09,1036843507,995466694763188230,-0.7,-0.075,0,0.0,None,None,None,None
2018-05-13 00:55:04,216438693,995467428535652353,-0.7,0.0,0,0,None,None,None,None
2018-05-13 00:59:14,1338121057,995468475723202560,-0.7,0.312,0,0,None,None,6509832,None
2018-05-13 01:02:57,537100911,995469410767847424,-0.7,0.163,0,0,None,None,None,None
2018-05-13 01:21:16,3289003559,995474022707085312,-0.7,0.026,0,0,None,None,None,None
2018-05-13 01:21:16,3289003559,995474022707085312,-0.7,0.026,0,0,None,None,None,None
2018-05-13 01:24:18,543942537,995474786347253761,-0.7,0.089,0,0,None,None,None,None
2018-05-13 01:40:15,742119024675295232,995478800753307648,-0.7,0.0,0,0,None,None,None,None
2018-05-13 01:40:29,321772169,995478859226189825,-0.7,0.25,0,0,None,None,None,None
2018-05-13 01:41:12,37035127,995479039325458432,-0.7,0.2,-0.15,0,None,None,None,None
2018-05-13 01:44:31,1560217658,995479871454261248,-0.7,0.033,0,0,None,None,None,None
2018-05-13 01:47:15,39002527,995480562285588480,-0.7,0.0,0,0,None,None,276511756,None
2018-05-13 01:49:10,2953567684,995481043762401280,-0.7,0.125,0,0,None,None,None,None
2018-05-13 01:56:33,309848702,995482899406344194,-0.7,-0.133,0,0,15704888,None,None,994991206013784064
2018-05-13 01:59:56,17915444,995483752980779009,-0.7,0.0,0,0,15704888,None,None,994991206013784064
2018-05-13 02:02:35,1730348186,995484421452115970,-0.7,0.0,0,0,None,None,None,None
2018-05-13 02:19:01,250047692,995488556918325249,-0.7,0.0,0,0,537100911,None,None,995469410767847424
2018-05-13 02:21:04,2921954183,995489072868216832,-0.7,0.0,0,0.0,None,None,None,None
2018-05-13 02:41:21,977888666419957762,995494176962818048,-0.7,0.4,0,0,None,None,783529363845312513,None
2018-05-13 02:43:32,882383372969943040,995494724013244416,-0.7,0.11,0,0,None,None,None,None
2018-05-13 02:43:59,702852124426653696,995494838039601152,-0.7,0.0,0,0,882383372969943040,None,None,995494724013244416
2018-05-13 02:44:39,223522724,995495006591860736,-0.7,0.0,0,0,882383372969943040,None,None,995494724013244416
2018-05-13 02:50:36,800072952825794561,995496501349531648,-0.7,0.0,0,0,None,None,3914710333,None
2018-05-13 02:56:24,814151813696028672,995497964184403968,-0.7,0.0,0,0,None,None,466864852,None
2018-05-13 03:15:07,3289003559,995502672559013888,-0.7,0.026,0,0,None,None,None,None
2018-05-13 03:16:13,920764227870253057,995502949454565378,-0.7,1.0,0,0,None,None,None,None
2018-05-13 03:35:17,3810991754,995507749709475840,-0.7,0.0,0,0,882383372969943040,None,None,995494724013244416
2018-05-13 03:35:35,824293779825823744,995507824544202752,-0.7,0.0,0,0,882383372969943040,None,None,995494724013244416
2018-05-13 03:37:14,360369839,995508239302320128,-0.7,0.0,0,0,None,None,None,None
2018-05-13 03:37:33,360369839,995508316716625921,-0.7,0.0,0,0,None,None,None,None
