Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 04:05:27,44121353,996240117516914689,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:05:43,495602226,996240184109871104,-0.067,-0.4,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:06:06,243889154,996240279035265026,-0.067,0.05,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:06:07,912437961253367809,996240282537603072,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:06:20,296478895,996240337311031297,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:06:33,14754871,996240394072547328,-0.067,0.167,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:06:45,93107728,996240444630749189,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:07:34,321740439,996240649384062977,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:07:42,2735213952,996240681474588672,-0.067,-0.005,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:09:04,1568704717,996241027391516672,-0.067,0.15,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:09:41,955104874630385664,996241182463348736,-0.067,-0.2,0.025,0,None,None,None,None
2018-05-15 04:10:17,108410433,996241333919670272,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:11:30,1306170770,996241638539317248,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:11:58,47124528,996241755178610688,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:14:28,2311417773,996242383376388097,-0.067,-0.038,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:15:10,817268379010502656,996242562317828097,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:15:34,2234091991,996242662490492928,-0.067,-0.031,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:16:12,1709354833,996242820993355777,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:17:58,2946623920,996243267745435650,-0.067,0.067,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:18:05,9687722,996243293318144000,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:18:11,994397993573941248,996243320962797568,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:19:02,430368400,996243534704467970,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:19:16,905927062015369217,996243593877737472,-0.067,-0.4,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:19:17,1233703213,996243596092297216,-0.067,0.175,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:20:03,913101799686529024,996243788128436224,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:20:32,790148486087974912,996243910304370688,-0.067,0.5,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:21:47,320575234,996244224918999041,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:22:23,2228583050,996244376597811201,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:22:50,477889169,996244490435391488,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:23:15,1554409938,996244594198278145,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:23:49,263953568,996244738373140481,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:24:54,34620363,996245008658386944,-0.067,0.025,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:26:28,850138671164477444,996245403832991744,-0.067,0.258,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:26:40,590280760,996245453984460800,-0.067,0.25,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:27:48,87746992,996245741306691584,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:28:30,3188707479,996245915554975744,-0.067,-0.7,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:28:56,583053128,996246026150264832,-0.067,-0.05,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:29:15,16602132,996246105934499840,-0.067,0.045,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:29:44,21449400,996246226935857152,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:30:13,2937385368,996246346960064512,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:30:21,540494743,996246379986149376,-0.067,0.138,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:30:50,256580704,996246501998329856,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:31:28,815566066222927872,996246662896009216,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:31:44,2863337578,996246728398524417,-0.067,0.125,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:31:59,14115276,996246792168554497,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:33:51,2359816806,996247264267038721,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:34:02,709093741462589440,996247309343059968,-0.067,0.167,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:34:03,2547556620,996247314128715776,-0.067,-0.056,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:35:15,602466492,996247617179922433,-0.067,-0.3,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:36:47,831863231006257152,996248000803504128,-0.067,0.056,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:36:52,1206415663,996248020235816960,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:38:41,738656508,996248478731948032,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:38:44,1058758626,996248489771315200,-0.067,0.2,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:39:58,100560344,996248802616111104,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:40:19,748683860,996248890868252674,-0.067,0.033,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:40:37,2987816511,996248965849862144,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:40:46,21381136,996249002403282944,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:43:02,585278816,996249575898976256,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:43:07,374623312,996249596300070912,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:43:12,826180453774221312,996249615476326400,-0.067,0.111,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:44:14,486027045,996249875200249856,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:44:26,2416940856,996249924474888192,-0.067,0.45,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:44:35,36867249,996249965205782528,-0.067,-0.25,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:46:08,3232957602,996250356056080385,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:46:38,715073,996250480379551744,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:48:12,2483809903,996250873922752512,-0.067,0.067,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:49:45,933663450743693312,996251262831165440,-0.067,0.0,0,0,821961556544131072,None,None,934129792072454144
2018-05-15 04:50:19,2243934452,996251408016928773,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:51:24,2854638155,996251678537068544,-0.067,0.0,0,0,821961556544131072,None,None,934129792072454144
2018-05-15 04:53:06,2656242739,996252108469960704,-0.067,0.025,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:54:12,950142847629475840,996252385541435392,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:54:28,98427954,996252449424916480,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:55:11,754442073047195649,996252632703381505,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:56:35,48243245,996252982084747265,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:56:39,106551645,996253002338942976,-0.067,0.1,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:57:08,2256011167,996253121960558594,-0.067,-0.013,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:57:40,751139571925082112,996253255930789888,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:58:24,2297751204,996253442862542848,-0.067,0.35,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:58:35,3179741888,996253488039518208,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:59:38,2803044392,996253750909009920,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 04:59:39,4888961163,996253757154430976,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:01:05,26595855,996254114647441409,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:02:07,752598122837127173,996254374920839168,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:02:33,938359730,996254486497759232,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:02:46,2851175020,996254540084273153,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:03:59,754804,996254844833947648,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:05:28,83018696,996255220798664705,-0.067,0.111,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:05:41,737518572,996255273030422535,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:09:14,85380138,996256167952310272,-0.067,-0.5,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:10:13,975048625150742529,996256413172355073,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:12:47,4120991602,996257058692485120,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:15:35,912453324707958789,996257766187651072,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:15:53,20673299,996257842704379904,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:15:57,2411185681,996257858810507264,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:16:09,292642435,996257910052208640,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:17:00,3131183763,996258122456027136,-0.067,-0.8,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:18:22,2874558620,996258467378757633,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:21:08,14304725,996259162249220096,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:22:32,2908760080,996259513505386499,-0.067,-0.078,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:22:57,830490533122437121,996259619218579456,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:23:19,4832136466,996259711963074562,-0.067,0.5,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:24:04,19945325,996259899234381824,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:24:39,104166789,996260046387507200,-0.067,-0.019,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:28:09,18405904,996260928302628864,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:29:28,979655111755497472,996261261082968064,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:30:51,939797090502406144,996261608933543936,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:31:37,43666912,996261798541217792,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:31:38,830429486445391874,996261803385606144,-0.067,-0.3,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:31:54,22473391,996261873258520576,-0.067,0.206,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:32:38,874747150869176324,996262057568817153,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:33:09,937958435450101760,996262184542846977,-0.067,0.35,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:33:23,911402244221886464,996262246941634560,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:34:29,2761521894,996262522859683841,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:35:38,2856195026,996262812937748480,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:35:52,127245827,996262871624441856,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:36:57,26487257,996263142760955904,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:36:58,341222900,996263145210605568,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:41:03,20622477,996264175335690240,-0.067,0.2,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:43:00,980685075565109248,996264665586937856,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:43:16,3357891515,996264731471048704,-0.067,0.7,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:43:39,20133,996264827751419904,-0.067,0.18,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:43:52,738821196096016384,996264881698390016,-0.067,-0.167,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:44:27,1395494749,996265028020924416,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:44:33,191149798,996265056319893504,-0.067,0.107,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:45:45,795127435725602816,996265357022244866,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:46:59,2430047892,996265668625379329,-0.067,0.017,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:54:25,101065303,996267537368219649,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:54:40,130343482,996267602174341120,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:55:20,829720018866692096,996267770395279360,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:55:31,20676302,996267816851529728,-0.067,0.113,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:57:12,175191005,996268238173597697,-0.067,-0.083,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:57:28,41378267,996268303596142592,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:58:21,1003878816,996268527010045953,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 05:58:55,19549644,996268668848832512,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:00:07,2897183375,996268972730474496,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:00:22,2319773234,996269036978757632,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:02:08,347644745,996269481549746176,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:02:38,14255952,996269604614782976,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:03:46,153780369,996269890867683329,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:03:53,240061567,996269922094338048,-0.067,-0.312,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:04:05,14998019,996269972082085888,-0.067,-0.267,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:04:24,823638698340319238,996270050247143429,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:06:02,84487856,996270463532781569,-0.067,0.151,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:08:54,1447469275,996271181811482624,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:09:54,535774159,996271434900131841,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:10:06,965812576654311424,996271483641937920,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:10:32,205897440,996271592836481024,-0.067,0.5,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:10:56,391695108,996271694384791552,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:14:43,75575621,996272646638784512,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:16:23,940513480540426240,996273065611804673,-0.067,0.25,0,0.0,None,None,None,None
2018-05-15 06:18:06,318838693,996273499206553601,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:18:35,2856611300,996273621881446406,-0.067,0.0,0,0.0,940513480540426240,None,None,996273065611804673
2018-05-15 06:18:51,471183778,996273685907558400,-0.067,0.113,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:19:21,929515234028675072,996273812688834560,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:22:19,2236605469,996274558519791616,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:24:05,732071558416584704,996275005884456961,-0.067,-0.35,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:24:23,759011160771301376,996275080719228928,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:25:09,2811110842,996275273296502784,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:27:52,2703450649,996275956225462272,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:28:59,1668927602,996276237210447872,-0.067,0.086,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:29:57,18219774,996276481675485184,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:31:37,950528371468877824,996276898295500800,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:32:23,3548800035,996277093905371136,-0.067,0.25,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:37:28,844939457870675969,996278372010426368,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:38:37,130155871,996278661459439616,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:40:36,477126970,996279162611658752,-0.067,-0.167,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:46:51,370779926,996280733684719617,-0.067,0.1,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:48:36,290483042,996281172425666560,-0.067,-0.1,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:49:44,981874334150152193,996281458850484224,-0.067,0.35,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:53:13,1055951406,996282336235880448,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:53:40,815888587,996282448819306497,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:53:47,1373470753,996282476355080193,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:53:48,306944294,996282484055793664,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:55:07,78103711,996282811710570496,-0.067,0.125,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:55:18,3070211868,996282861811531776,-0.067,0.05,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:55:24,158374840,996282884146323456,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:56:22,3044479463,996283127571058688,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:58:12,8407282,996283588118278145,-0.067,0.2,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 06:58:54,452213397,996283764019023872,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:00:58,450478519,996284284309733376,-0.067,0.417,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:02:38,85902863,996284705015320581,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:05:30,708258137661431811,996285428193026048,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:05:57,15404037,996285540990357504,-0.067,-0.375,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:07:11,2325420667,996285850739728386,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:07:16,4590056716,996285871103139841,-0.067,0.0,-0.3,0,None,None,None,None
2018-05-15 07:08:02,49615510,996286065873948672,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:09:36,1967935993,996286457697460224,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:14:53,468376148,996287787514114048,-0.067,0.55,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:16:05,24100620,996288091814952960,-0.067,0.188,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:18:28,139610337,996288690954498048,-0.067,0.0,0.175,0,None,None,None,None
2018-05-15 07:19:38,105810584,996288985512083458,-0.067,0.284,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:20:45,182020857,996289266677309442,-0.067,0.4,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:21:14,810029434069782528,996289388131901440,-0.067,0.567,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:21:33,296733495,996289464157855744,-0.067,0.25,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:21:59,404224312,996289573356474368,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:22:07,10331222,996289607393161216,-0.067,0.0,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:23:43,2523147891,996290009849217024,-0.067,0.0,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:24:34,2538506279,996290226900426752,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:24:49,52476259,996290288757956608,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:26:21,2922219033,996290675913175040,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:28:49,2262555218,996291294178799617,-0.067,0.0,0,0.0,None,None,None,None
2018-05-15 07:29:21,958970878070419461,996291430329995264,-0.067,0.0,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 07:29:25,2614134080,996291444381020160,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:30:00,755293399108898816,996291593786146816,-0.067,0.0,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:31:23,14697079,996291941271732225,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:31:32,842435356318437377,996291978542354433,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:31:44,1851908426,996292028043440129,-0.067,0.1,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:31:49,755293399108898816,996292050701074432,-0.067,0.0,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:32:11,30833016,996292142858489857,-0.067,0.025,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 07:32:17,69269986,996292165016997888,-0.067,0.025,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:32:35,1533193076,996292242242334721,-0.067,-0.073,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:33:14,823685076,996292405195345920,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:33:27,888066398295085058,996292459578576896,-0.067,0.5,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 07:35:25,712525192761905152,996292953868926977,-0.067,-0.238,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:36:29,994206429191004160,996293225869557760,-0.067,0.0,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:38:01,3098228941,996293609673576450,-0.067,0.017,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:38:36,2411185681,996293758428827648,-0.067,0.0,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 07:39:20,194968483,996293940503633920,-0.067,0.512,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:40:20,982460607013183493,996294192505606144,-0.067,0.286,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 07:41:22,283093391,996294453919993856,-0.067,0.244,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:43:34,720385451924664320,996295004632109056,-0.067,0.1,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:44:46,768899816,996295310132445185,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:45:11,311465042,996295415300591616,-0.067,0.0,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:45:23,465389132,996295463182721024,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:50:14,815127373834133504,996296683645423616,-0.067,0.375,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:50:35,51451858,996296772388511744,-0.067,0.125,0.175,0,139610337,None,None,996288690954498048
2018-05-15 07:52:35,996101204047515648,996297277139570688,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:53:51,49967990,996297595575300097,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:55:10,876501829739323393,996297925386014720,-0.067,0.8,0,0,None,None,25073877,None
2018-05-15 07:57:38,820244216903323649,996298545086033927,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 07:58:53,410563390,996298860401225728,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:00:05,752960466561994753,996299161740787712,-0.067,-0.3,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:09:53,149583296,996301628495065088,-0.067,-0.025,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:11:04,3817855637,996301927871926273,-0.067,0.5,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:11:08,609216120,996301946016317440,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:11:48,990894109,996302112672960513,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:11:53,3036899564,996302131555483648,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:12:25,990948932460019712,996302266113110016,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:13:19,984606414772502529,996302494052573184,-0.067,-0.157,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:14:51,584482174,996302878171021312,-0.067,0.8,0.175,0,139610337,None,None,996288690954498048
2018-05-15 08:15:51,2750861238,996303129619513344,-0.067,0.417,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:15:51,780534574690381824,996303132077449216,-0.067,0.0,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 08:16:36,1310626922,996303318069673984,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:17:31,885809029594972160,996303549289156608,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:20:30,774331339273277441,996304301227171840,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:24:18,501775704,996305256148545541,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:26:35,2335831938,996305831393034240,-0.067,0.0,-0.3,0,756331316,None,None,996076435877060611
2018-05-15 08:28:19,43426427,996306266787123200,-0.067,0.0,0,0.0,2262555218,None,None,996291294178799617
2018-05-15 08:29:02,289058884,996306446844334080,-0.067,-0.062,-0.3,0,756331316,None,None,996076435877060611
