ACDate,UserID,UserName,Name,DescPol,UserDesc,Country,PlaceType,Coord,Verified,NrFollowers
2017-09-15 18:55:54,908766338696351745,OkieStones,David Stones,-0.062,Retired military Opinions=meaningless RT≠E  ΜΟΛΩΝ ΛΑΒΕ!  #2A #REDFriday #SOT  #NHL #GoldenKnights #Liberty  #Insensitive  🗡️🏴‍☠️🔫🇺🇸,"Oklahoma, USA",None,None,False,72
2011-02-07 13:51:02,248670810,benabyad,Ben White,0.0,"Journalist, author. Bylines: @AJENews @MiddleEastMnt @IndyVoices @MiddleEastEye @NewsweekME Also @AlShabaka & @ArabCenter_en My books: http://bit.ly/2aPR2lu",None,None,None,False,69022
2010-03-01 02:19:20,118559639,NicholeGunz,trappadonna ✨,0.0,"i'm copping everything, i'm done with browsing.  this is a cab calloway fan account.",None,None,None,False,2027
2012-06-20 12:08:35,613388254,shamimadada,شمیمه &Dante ❤❤❤❤❤,0.268,I live for the day when the promised land will b free from the clutches of Zionist apartheid Israel,Cape town,None,None,False,1339
2015-10-15 23:03:45,3907597939,TheBirmingham6,LabourFanTV,0.0,#JC4PM #ChangeIsComing #ToriesOUT,"Birmingham, England",None,None,False,4347
2011-05-02 12:35:01,291670329,tigerfish4,Sara,0.156,"Believer in people,that we can make it better.Tweets and retweets do not necessarily mean I agree.",None,None,None,False,386
2011-04-13 13:19:17,281528958,Gerogriniaris,Gerogriniaris,0.0,Ποιά RT's?  Tweets are not endorsements!  'Η λέμε μαλακίες ή δεν λέμε. Indymedia CEO. Follow-back δεν παίζει αλλά κερνάω block back #AT = Auto Tweet,Greece,None,None,False,18928
2008-08-21 00:20:32,15925398,hawarioware,Wajdi,0.0,Father - Software Developer - Palestinian Canadian - Hypnotized by Hip Hop - food lover.   🇵🇸 🇨🇦 🤓,Canada,None,None,False,162
2013-10-24 14:28:03,2153075125,Zedekia1990,Michel de Bruin,0.0,"Christen  Student Theologie @PThU_NL  Antizionist  Vrede en recht in het Israëlisch-Palestijns conflict  Voetbal; Feyenoord, Oxford United & BVV Barendrecht",Barendrecht,None,None,False,203
2010-10-26 15:39:19,208072082,marypgkeating,marypg keating aka Mary-the-Cat,0.0,"#Terrorism Cats and coffee. Bigot blocker, all flavours.😃",ethers,None,None,False,2007
2009-08-22 13:40:28,67890305,Ano_Nym777,Yusuf,-0.025,"No lists, please. 'If voting changed anything, they'd make it illegal.'  Free Speech Absolutist. #Palestine #Anonymous #BDS #anime #WikiLeaks #Hyperbola #GNU",Tellus,None,None,False,1064
2018-03-30 09:12:26,979647526440751104,TerriSm32429518,Terri Smith,0.0,None,None,None,None,False,4
2015-09-24 17:14:36,3762249557,jegtuller,Humainbeen,0.0,None,None,None,None,False,205
2010-10-16 00:53:28,203320228,ander_the_table,anderthetable,0.0,None,None,None,None,False,308
2014-03-21 09:10:35,2426526207,7TariqM,⚜️Tariq M⚜️...😘,0.0,#Male-Grooming #Earls court SW5/6 #Skin & hair care #Sugaring #RF #Cavitation #Aromatherapy #Sports Massage #Microderm #Instagram ttm71010,sw5/6. London. Uk,None,None,False,1112
2012-03-09 19:50:08,519767002,tt85207533,⚜️T-Timur⚜️👉😘,0.0,Aesthetics Artist Actor SW6: #MALE-GROOMING #RF #Cavitation #Aromatherapy #Facials #Traditional-Sugaring#Laser #Nd-Yag #Microderma http://www.bodyaromatic.com,London Earls Court sw5,None,None,False,990
2014-07-14 13:16:44,2645418084,freeworldun,Charafa,0.0,#Peace #BDS #FreePalestine  #EndGazaSiege #EndApartheid #EndTheOccupation #HandsOffAlQuds #RightOfReturn #EqualRights4All #GreatReturnMarch,News about #Palestine,None,None,False,15200
2014-12-02 12:41:48,2902293922,armor1er,Flat Eric,0.0,None,None,None,None,False,413
2014-11-13 01:55:07,2874550445,normal_lo,Under Rdrgz,0.0,"Boricua exiliao. NYC based fotógrafo . Activista, organizador. 🇵🇷 Ⓐ ☭ #independentista #photographer #VivaPuertoRicoLibre #DecolonizeThisPlace",New York,None,None,False,172
2011-09-21 18:16:55,377521061,ITCAlami,@EL Alami,0.375,Inventor of Animal friendly culling equipment and manchinery.,Belgium,None,None,False,604
2014-12-10 01:45:56,2924937456,bytheoceansgal,Alley,0.0,"just a girl that likes the ocean, books and her laptop.","Los Angeles, CA",None,None,False,150
2016-09-08 15:52:01,773911777809686529,lily24282,Lily2428,0.0,None,None,None,None,False,237
2014-08-27 19:24:15,2774331421,MeDefiant,ʇoɔs pɐɯ ǝɥʇ,-0.025,"Smile and the whole world smiles with you. Cry, you get wet. #FreePalestine #FreeScotland #FreeAhedTamimi Usually ignore DMs. LOCH SLOY!","Assynt, Scotland",None,None,False,717
2013-06-25 07:20:50,1545053600,ForgeRat,RogueLemming,0.094,Defender of Canada. When you forge hot metal an insight into the why of things becomes clearer & more paramount.  #OpSaveThePlanet ... Engaged #lulz,Borderline extinct planet,None,None,False,1855
2011-05-23 13:52:00,303827284,Inclinepress,Graham Moss,0.0,"Guerrilla gardener, dog walker, letterpress printer & private press publisher. I seed and weed, make the books, walk Skipper & Red. Consider me a foreigner.",Oldham Lancs UK,None,None,False,2424
2013-01-08 22:28:38,1072184011,justicepal2014,justicepal2014,0.0,None,None,None,None,False,2339
2010-12-06 23:58:03,223653815,Dibbles810,Deborah Behan,0.0,None,None,None,None,False,344
2009-03-23 01:21:25,25924647,billm9,no justice - just us,0.0,'The pump don't work 'Cause the vandals took the handles.'. -,Singapore,None,None,False,2701
2018-05-14 22:36:20,996157289026473985,_ReaalAmerican_,✊🏿 #RIPGOP ✊🏻,0.0,#impeachTrump ✊🏿#ourRevolution ✊🏽 #theResistance ✊🏼 #BlueWave2018 #FBR *Save the BS/HRC feuding til after he's gone! I hope this acct doesn't get shadowbanned.,"New York, NY",None,None,False,0
2014-12-08 07:12:45,2922450133,istolehisshield,ʰᵉʸ ᵐʳ ˢᵗᵃʳᵏ ᶦᵗ'ˢ ᵐᵉ ᵖᵉᵗᵉʳ,0.0,infinity war but its just the scenes where peter parker is in frame,skye 💙,None,None,False,70
2009-06-30 04:09:41,52298204,mw4reds,Chang Mei Wan,0.0,a human race / concerned citizen of #Bolehland. G+: http://bit.ly/mh4BnQ FB: http://www.facebook.com/mw.reds #StopTheWar #BDS #StopArmingISrael,Malaysia aka Bolehland,None,None,False,481
2013-03-12 14:27:44,1262092344,MohamedOBadri,Mohamed Badri,0.0,Founder CEO of Nexiens Morocco,None,None,None,False,47
2015-01-30 17:35:48,3006015921,DougSides,Doug Sides,0.238,"#Christian #saved by grace through faith in #Jesus, Husband for 39 years to a wonderful woman, #Father of 2 great adult kids, #Pastor. #OBU, #SWBTS Let's #MAGA",None,None,None,False,44338
2009-04-24 19:05:20,35007717,wizera,John  1C2umKJCbmxyJaX9DtPdpbKSMW77M4NeWy,-0.25,#MAGA  Send me some worthless Bitcoins! :)  1C2umKJCbmxyJaX9DtPdpbKSMW77M4NeWy,None,None,None,False,651
2015-03-20 15:27:20,3099485283,Spacelad43,Luigi Bene Silvi,0.025,Defendendo estoicamente os direitos naturais individuais dos seres viventes. Defending individual natural rights for the living beings.,None,None,None,False,3796
2009-09-23 00:09:13,76498508,jdris8888,Jamie Driscoll,0.025,"Geopoltics, National Security matters, Georgetown Walsh School grad. Love God, Country& Family #POTUS: Don't back up, don't back down! Geoff Diehl in 2018!","Massachusetts, USA",None,None,False,605
2009-06-20 09:54:58,48972207,nancyb0305,Nancy Besser,0.0,🇮🇱🇺🇸,Michigan,None,None,False,319
2017-02-15 04:14:58,831718417635930116,deanna_earnest,Deanna Joyce Earnest,0.0,None,None,None,None,False,479
2009-04-06 12:17:17,29188590,bronxhoops2033,🍀Jere #MAGA/#KAG🇺🇸,0.0,"Bronx🍀Catholic #CCOT #MAGA Husband of 1,Father of 3,#CardSpellmanHS,#BostonCollege,#NYNets,married 34yrs 2MathTeacher,RIP JereMySon http://GAB.ai/bronxhoops",AMERICA,None,None,False,27341
2015-07-17 22:26:20,3282722508,mnjkaf2,Viperman,0.25,"Husband, father, love family, Trump supporter pilot, 2nd amendment supporter.","Vermont, USA",None,None,False,3035
2015-09-22 12:57:09,3648811994,kellycp9,kelly perkins,0.0,"Veteran, Christian and sometimes a potty mouth MAGA Trump is my President","Georgia, USA",None,None,False,3990
2011-08-16 17:44:48,356324005,cferrer777,Christian4Trump,0.0,Calling all Christians 2 make a Stand for Life! We must seize this opportunity 2 bring awareness that death can only bring forth destruction,None,None,None,False,1593
2017-01-26 03:35:18,824460680250089472,philip_saulter,PhilipASaulter,0.2,"American who celebrates logic, the Constitution, and our great POTUS #45.  #MAGA🇺🇸",Missouri,None,None,False,592
2014-08-20 14:52:37,2749225968,Kawney2,Kathy Crane,0.0,None,None,None,None,False,1737
2017-10-24 20:35:49,922924610600951813,amazingfavors,Linda Guido,0.0,None,None,None,None,False,2211
2017-10-16 20:03:01,920017255814983680,Hl24429583,☆HL☆lovethatbling☆,0.062,I am a mother of 5☆ and Love ♡ the United States of America. Grateful everyday Donald Trump is my President!!    #MAGA #Deplorables #Vets #Trump #DrainTheSwamp,Big TX,None,None,False,3031
2012-12-11 17:26:40,1004483762,MaeMartini,Mae Martini,-0.232,"New Yorker, born and bred, but my heart is in #Texas. Author of The 'Texas Hill Country Romance' series, mom, wife, and #Deplorable #MAGA",None,None,None,False,1009
2009-08-23 23:18:34,68263175,MsBuonarroti24,Mona Lisa,0.125,"#MAGA. #Trump2020. Love God, my Family, Friends, the Truth and Trump! #prolife #Israel, USA. I follow Patriots who follow me if I choose to🇺🇸🇺🇸",None,None,None,False,3330
2016-01-26 04:04:00,4848203716,MelvinNudelman,Melvin Nudelman,0.079,"VOTER I.D. Retired. 😊Married.  Animal Lover. Vegetarian,2nd Amendment Advocate.A right 2 Free Speech just don't force me 2 believe U&We are ok",In The US Of A.,None,None,False,3181
2011-11-09 20:12:36,408723057,evegpt,eve,0.125,"Blessed more than I deserve. A Christian, conservative, Southern born. ❤️America. I served 3 years in the Navy. Married to musician. #MAGA 🕊#KAG",Gulf Coast,None,None,False,7085
2008-12-24 03:14:04,18349332,stevencbradley,Steve Bradley,0.0,"Writer, Teacher, Minister, Blogger (also see my YouTube Videos & Kindle books)",San Diego,None,None,False,401
2017-07-21 18:51:19,888471464885665792,davesfathead,Good Guy with a Gun,0.0,Fan of James Woods. Thomas Sowell. Tucker Carlson. George Patton. Winston Churchill. Abraham Lincoln. Support Israel. grandfather fought with Patton WWI.,"Vancouver, WA",None,None,False,3240
2009-04-24 18:34:33,34999849,harleycuda,Luke K-Ski,0.0,"United States Marine Combat Veteran,Catholic,Conservative,Tea Party Patriot, Life NRA,SASS Cowboy,18mpg Ford Expedition,",Crystal Coast of NC,None,None,False,3876
2016-11-30 12:20:31,803936745884676096,mzzladyjane,Mzz Lady,0.0,"Committed to, in order of import: God, country, family, self..Disabled senior citizen, living alone, w/shotgun close by... I will take NO prisoners, if accosted","North Carolina, USA",None,None,False,993
2011-05-31 15:17:37,308524859,seabees1822,Tee Ragsdale,0.0,None,None,None,None,False,1346
2008-10-11 08:40:14,16694382,KarmaBytes,KarmaBytes,0.0,None,None,None,None,False,2751
2012-03-17 14:47:00,527523566,OnesoG,Eric,-0.023,"Happily married, deplorable Russian bot. Father of four. Christian. Conservative American from a family of Americans that have been here for centuries. #MAGA",United States,None,None,False,560
2014-07-19 22:58:08,2718236783,ambinc1,A Bowen🚂,0.6,#MAGA Love POTUS TRUMP conservative NRA member Love my country the great USA,"Mississippi, USA",None,None,False,9594
2015-03-16 11:05:55,3089040558,PhyllisHart16,Phyllis Gail,0.036,"President Trump is terrific, MAGA ,smaller government , religious freedom, secure borders, lifetime member of NRA, America first, American made. MA. MsEd","Buffalo,NY",None,None,False,10496
2011-11-09 02:36:57,408175384,AbdulRasheed82,Abdul Rasheed,0.0,None,None,None,None,False,433
2017-05-03 21:09:24,859877575979667460,1withu4ever,Iam,0.0,"God, Family, Country.  Politically awake.  MAGA!",None,None,None,False,2629
2010-12-08 20:06:27,224358864,Seekercrusader,Fox,0.8,#TRUMP🇺🇸❤️🇺🇸#MAGA #1A #2A  #NRA #ISTANDWITHISRAEL 🇮🇱🇮🇱❤️ @DLoesch  @MLP_officiel  @geertwilderspvv #patriot  #proud Christians #120dB #Crusades #nationalists,U.S.A,None,None,False,564
2010-11-16 22:07:03,216498790,DatTrumpUSA,Dar 💯 POTUS TRUMP,0.062,"God, Family & Country. Married. Mother. Christian, Conservative, 2A Defender.",USA,None,None,False,34642
2018-04-03 02:43:02,980999085065981954,stablegenius185,John Titor👌,0.5,Born on Flag Day Love and Respect Our Flag,CEO of the USA,None,None,False,522
2017-09-25 21:45:55,912433003695083525,JamesIv70587052,jim ivy,0.0,retired security officer,"Arkansas, USA",None,None,False,225
2012-08-15 08:14:06,758876521,Missing_Winnie,eradicate leftism,0.0,Montanan. Native American (Chickasaw) Patriot. Constitutionalist. 36 states CCW licensed. Oathkeeper Liberty Tree. http://gab.ai/eradicate_leftism,United States of Rednecks,None,None,False,3023
2015-08-13 06:17:32,3419629252,RIGGEDFORTRUMP,ROCKIN' THE BAKKEN,0.1,PRO-ENERGY/ NATURAL RESOURCE LAND/MINERAL FREEHOLD (BAKKEN OILFIELDS) /MAGA/100% TRUMP/ FLWD BY GEN. FLYNN+JARED SMITH=COWBOYS SUPERBOWL CHAMP+GINA LOUDON,Between cloud 8 and 10,None,None,False,3649
2013-04-24 01:27:03,1375885879,DarylForsberg,Daryl Forsberg,0.0,Investor,None,None,None,False,1238
2012-03-20 18:00:55,531499466,jackie66183302,linnie,0.0,None,United States,None,None,False,139
2012-08-08 18:01:39,745660922,linckerney,Lincoln Kerney,0.0,None,None,None,None,False,4194
2010-11-22 12:30:43,218465097,Robinstrander,Robin Strander,0.0,None,New Orleans,None,None,False,561
2009-05-24 05:00:09,42167068,amiablehermit,Danielle Hatfield,0.0,"St. John's College, Annapolis, MD, 1980, Liberal Arts. Artist & owner, quill & wand paper arts collage cards, calligraphy, & classes. Constitutionalist. Covfefe",Northern Virginia,None,None,False,3916
2009-06-07 20:59:35,45422282,cydruc,Lovemyshep,0.017,"Daughter of Special Forces Green Beret Vet and southern belle. Family bleeds red white and blue! God, family, country, honor, ethics, then German Shepherd!MAGA!",None,None,None,False,12915
2009-04-05 00:08:34,28900361,Mewsett,Chenoah,0.0,None,None,None,None,False,95
2009-02-12 18:43:11,20702013,JayStylus,Jay,0.011,Professional Pilot Constitution History Nature Firearms Science Documentaries Engineering Building an experimental aircraft Drink my whiskey neat & Coffee black,"Southeast, USA",None,None,False,11294
2011-10-28 20:10:09,400294294,birrdytalk,judyjewell,0.0,"I am America,one voice,united we stand. Our Republic in Constitutional crisis will be saved with Donald J Trump as president! He loves this Nation! #Pray4DJT",ohio,None,None,False,8833
2009-04-04 01:53:33,28712882,elvincan2,Candy D Plorable,0.0,"Conservative, Christian Wife #TeaParty - had it with #GOPe - #CCOT #BENGHAZI #PJNET #SisterPatriots #AllLivesMatter #MAGA B/U @candelitd",North Central Florida,None,None,False,9198
2013-09-13 22:02:39,1861885849,WeeonePat,Patricia,0.5,"My Favorite Book is the Bible , take it from there ............",Terra,None,None,False,3041
2012-10-30 00:06:06,913517954,cssueta,Corinne Sueta,0.0,None,None,None,None,False,3291
2015-08-08 17:04:31,3309794340,JackieShakiba,Jackie S,0.0,I don't need a profile. Truth has no agenda.,NYC/ USA,None,None,False,278
2010-05-22 01:03:24,146656549,fishkiller123,James,0.583,proud conservative! love my country. I’m not flashy.,None,None,None,False,490
2015-10-14 00:06:20,3885902654,WeWillPressOn,deplorable for Trump,0.0,None,None,None,None,False,2054
2017-06-29 15:53:29,880454181554802688,Mo_Mike52,Mo Mike,0.0,🇺🇸🇺🇸🇺🇸MAGA Former Lib. pro life pro gun always Trump,"California, USA",None,None,False,390
2015-12-02 16:22:30,4352293774,peggyd6710,The Blessed Peggy D,-0.267,"I am Christian, patriotic.  I hate lies, corruption, theft and greed. Everything our politians have turned into.",None,None,None,False,2303
2016-09-29 16:31:38,781531892952756226,AnnieAl72107182,Annie Alexander,0.0,None,"New York, USA",None,None,False,703
2009-06-30 18:38:52,52477974,let736,Gules 71,0.0,None,None,None,None,False,781
2018-01-19 06:35:28,954240874921078785,debra_leath,Deb,0.219,"I Serve & Answer FIRST to Christ Jesus, SECOND to My Family, THIRD to USA CinC & Military. All others must submit a detailed application (ps: Humans Preferred)",None,None,None,False,215
2012-12-23 15:35:24,1030783884,gcsunrise,gcsunrise,-0.083,conservative less govt 1&2A luv of America #maga have no use 4 the left family means everything,None,None,None,False,1765
2017-07-13 23:51:58,885648023384186883,MIdifference2,I-Do 2👍🏼,0.179,"Trump is my President. Love my Country My 4 smart kids Hail-University of Michigan, Navy Corpsman son, Dr. Daughters, Police family#MAGA🇺🇸Follow by @GenFlynn",None,None,None,False,12648
2012-04-18 00:28:22,556411718,TigerLady100,Judy Stevens,0.0,Child of Christ - Clemson Tiger Fan --  GO TIGERS,South Carolina,None,None,False,681
2014-02-07 23:43:46,2331039880,bworrall2,Bruce Worrall 🇺🇸,0.417,"Father,grandfather & VERY proud Trump supporter.Don’t love America?Not proud of America?SIMPLE!..JUST LEAVE NOW! #DrainTheSwamp #BuildTheWall #MAGA #KAG","Florida, USA",None,None,False,5754
2009-04-30 17:43:38,36722777,undejj,Erik Johnson 🇺🇸,0.104,"Common sense over political correctness. Nationalism over globalism. More competition, less regulation. Free speech over fascism (liberalism).",United States,None,None,False,722
2017-07-14 11:13:26,885819522413981697,LouDeyoung,Connie Lou DeYoung,-0.02,A born again Christian. A conservative who loves President Trump and his family. Pro military and pro Israel. Back the Blue!!MAGA!!!,None,None,None,False,3488
2012-03-17 09:27:13,527276621,sokeijarhead,John Oliver,0.352,Retired Marine! And I am a proud Conservative! I live in Japan with my wife. I have 3 grown kids one girl and two boys! i have 9 grand kids!,"Okinawa,Japan",None,None,False,14924
2009-03-11 10:44:12,23745501,crlgbrlck,hell yeah brother,0.0,"as any chicago cop will tell ya, a phone book doesn’t leave bruises",None,None,None,False,979
2012-03-13 22:35:52,523751967,jcaroots,Janine Caroots,0.0,None,None,None,None,False,454
2017-01-26 01:02:45,824422289068290048,karmelaje,kalli,0.0,GOD is my rock whom I lean upon!  I pray for our President to #MAGA and return it to being one nation under GOD until our KING of Kings returns. #PATRIOT,God's Country,None,None,False,3859
2014-04-15 23:25:07,2446204855,minyoongi_gums,민윤기♥,0.0,Thank you. ‘uri’ga dwae jwoseo.💗,Chile♥ Bangtanland♥,None,None,False,340
2009-05-19 03:23:48,41044279,IAMMORE,I AM MORE!®(Dr.Toni),0.0,#Professor #SocialJustice #CriminalJustice #Socialentrepreneur #Motivator #Mentalillness #Advocate #Speaker #Author #Transformative #ThoughtLeader,Northeastern US,None,None,False,1886
2009-05-19 03:23:48,41044279,IAMMORE,I AM MORE!®(Dr.Toni),0.0,#Professor #SocialJustice #CriminalJustice #Socialentrepreneur #Motivator #Mentalillness #Advocate #Speaker #Author #Transformative #ThoughtLeader,Northeastern US,None,None,False,1886
2012-08-03 13:34:47,734887434,hb348,Albright,0.0,None,Colorado,None,None,False,706
2016-09-24 21:32:54,779795771461959682,SharonMcLeod24,Sharon McLeod,0.15,"Christian,conservative, Love ❤️ President Trump our military and my country. Drain the swamp. America first.","Casselberry, FL",None,None,False,892
2011-04-14 20:27:00,282233469,kay7017,Woofer & Tweeter,0.0,"Christian, Conservative, Republican. End Times Prepare Jesus Returns. 1 Corinthians 15:52 In a moment, in the twinkling of an eye, at the last Trump...",Texas,None,None,False,1946
2016-02-25 17:27:06,702907683804995585,lbryant84278883,l bryant,0.0,None,None,None,None,False,347
2015-09-10 04:15:45,3511487592,Tracy_Belt_LV,Tracy Belt,0.217,"I'm a husband blessed with a wife only God could bring me. I believe America and Americans come first. I am anti-abortion, pro-gun, huge Ann Coulter fan.","Las Vegas, NV",None,None,False,60
2017-01-12 10:53:23,819497494992326656,stevenater8,Stephen,0.0,Conservative MAGA,None,None,None,False,642
2016-11-21 02:37:30,800528533764198400,jesse5216,Currentflow,0.0,"Ret Navy Vet, Latino, Stroke survivor, Retired Electrician/Electronics tech., tons of kids. Republican! Christian! Joined Twitter to follow my #POTUS #MAGA #KAG","Texas, USA",None,None,False,1723
2017-10-29 12:47:53,924618793615286272,Staceylford67,StaceyforTrump,-0.2,I 💖love💖 my family and my country!! 🇺🇸 #MAGA all the way! #KAG 🇺🇸 I'm a patriot! 🇺🇸  I 💖Love💖 President Trump! 🇺🇸 #Resist evil,United States,None,None,False,2079
2014-08-18 12:50:37,2741989134,SimpsonCrown,TR Crown,0.208,"enjoying life’s rich pageant from small town Georgia; opening minds, opening doors #GA10",None,None,None,False,54
2015-01-30 17:35:48,3006015921,DougSides,Doug Sides,0.238,"#Christian #saved by grace through faith in #Jesus, Husband for 39 years to a wonderful woman, #Father of 2 great adult kids, #Pastor. #OBU, #SWBTS Let's #MAGA",None,None,None,False,44361
2015-09-01 23:46:45,3419899994,ecwycoff50,E C Wycoff,0.8,"Wife, Mother, Retired Systems Analyst-Programmer/ Proud American/ Native Texan/Bassett Hound Fan/ Hoping we re-find Truth & Honor","Texas, USA",None,None,False,522
2009-06-21 22:21:12,49448729,dandire,Dan Di Re,0.0,Born again Christian.,"Oregon, USA",None,None,False,477
2018-03-18 01:38:57,975184752520122368,DingleysMill,Katrina Hickman,0.0,"From Boulder,CO.Moved to Eastern Shore of VA 1977;now 100% Virginian, y'all!Proud Christian,Wife,Mom & Grandma.Real Trump Conservatives Only!#MAGA # Israel",None,None,None,False,418
2009-07-18 19:34:23,58011584,kittycatzzzz,🚂 Jαηє Ɗσє🌹🇺🇸 ♥️,0.0,#ProTrump #ProLife #Catholic Pro-Common Sense #Vets #2A #BlueLivesMatter I Ɩσνє му cσυηтяу & Ɩσνє му ƤOƬUS. Hє ιѕ α gσσɗ мαη ωιтн α cαяιηg нєαят❤️ #MAGA,United States of America,None,None,False,5036
2009-05-23 05:53:34,41984259,jhane415,Jennifer Hane,0.0,None,TN,None,None,False,1324
2016-12-21 23:37:25,811717240030711813,Boyd_2650,Diane Boyd,-0.05,#Christian #Conservative #IStandWithTrump #ReaganConservative #Constitution #Politics #NewsJunkie #PrayForAmerica #ProIsrael #Military #Vets #TCOT #MAGA #2A #1A,"Wylie, TX",None,None,False,51569
2013-11-18 18:21:27,2201749992,madhubani2,Anavir,0.0,Government & Politics,"Davis, CA",None,None,False,571
2017-11-26 04:38:15,934642433886965760,Fortuna78543722,Fortunato,0.267,"WHEN I HEAR PRESIDENT TRUMP SPEAK I AM PROUD TO BE AN AMERICAN, PRESIDENT TRUMP IS AMERICA'S FREEDOM'S LAST STAND",None,None,None,False,696
2017-02-05 20:07:03,828334141188009985,wtfloveiz,‼️WoW‼️,0.1,I’m not crazy. I’m in control. #loveislove,Hell,None,None,False,670
2013-12-21 21:47:59,2256965582,sxdoc,Ken Jones,0.375,"News to USE about Health, Life, Love and Laughter -I Support our President Trump and America; remember God First",USA,None,None,False,144706
2012-10-23 01:50:02,898904244,Redhead4645,RED,0.0,#MAGA #CONSERVATIVE CHRISTIAN #TRUMPSWORLD #BuildTheWall #DrainTheSwamp #2A Followed by @edhenry @cvpayne @GenFlynn.Gunnery Marine sgt @JessieJaneDuff,"New Jersey, USA",None,None,False,22432
2015-11-29 01:16:22,4393803438,crisshoog,America❤️ItorLeaveIt,0.112,'Let’s not seek the Rep or Dem answer but the right answer. Let’s not seek to fix the blame of the past. Let’s accept our own responsibility for the future”,None,None,None,False,2720
2018-03-15 17:07:12,974331188641845249,KylieFlynne,kylie flynne,0.0,None,None,None,None,False,152
2016-04-15 23:31:43,721118837349957632,Brendag38323989,#TRUMPWINS4USA,0.25,wife mother grandmother patriotic love our soldiers & police & nra conservative Christian not pc voted Trump wake up USA lock up Hillary & Soros for treason,Jacksonville fl,None,None,False,4416
2013-01-09 00:22:22,1072392192,coachantpp,Anthony ferrante,0.334,Proud American live free or die trying,None,None,None,False,2403
2009-03-15 04:22:55,24485962,RickPitz,Richard J. Pitz,0.25,"Musician, love dogs, guns and my countries Canada and USA by birth. Politically Conservative.",Canada,None,None,False,1332
2011-05-17 14:39:51,300295246,kwamp1,k,0.0,None,United States,None,None,False,142
2008-06-15 00:16:18,15120975,peppermint_patt,Patricia L Toler,0.281,"Entrepreneur, Retired NC Teacher, God First! Conservative, Silent Majority, Love USA, 100% Constitution, #1 Trump Supporter, RINO Hunter, Swamp Dredger, No PC,","Topsail Island, NC",None,None,False,1549
2015-03-23 01:02:21,3103966130,RickyboyFarr,Steve Farr,0.0,Patriot lover of God family country!,"Oregon, USA",None,None,False,163
2012-09-06 01:21:06,805781575,reddog4340,Steve Snider,0.0,None,None,None,None,False,511
2012-10-22 00:51:13,896448546,MikeRadford6,Mike Radford,0.525,"A&M Football fan, A&M Class '82,follower of Christ, Devoted husband, father of 2 great children, Patriot, conservative. Open to discussing challenging issues","Rowlett, TX",None,None,False,2312
2017-12-08 12:33:57,939110802086391808,Patrice971801,Patrice Fusenig,0.0,None,None,None,None,False,169
2015-09-10 19:06:16,3518486666,GartrellLinda,Deplorable Linda G.,0.0,Evangelical Christian Conservative Former teacher & business owner. Came on twitter just to follow President Trump. #MAGA  #trump2020 #Potus   NO PORN or SALES,United States,None,None,False,106045
2014-09-06 17:00:47,2794347320,GritzOfAtlee,Gritz,0.0,Randolph-Macon College Kappa Sigma Fraternity United States Marine Corps Hokies Football Sheepdog,Hanover County Virginia,None,None,False,411
2010-03-05 18:55:26,120190709,janenteng,janenteng,0.0,masters graduate,"California, USA",None,None,False,49
2009-05-28 18:03:34,43160757,wachinunow,boolim,0.0,#maga #buildthewall #DeportThemAll #TaxReform  #2ndAmendment  #Conservatives  #TrumpTrain  @realDonaldTrump @NRA #kag2020 #dragonenergy,None,None,None,False,4003
2012-04-16 18:09:22,555394425,DeploraJedi,MAGAJedi - Truly a прискорбный,0.0,"Dear liberal, Why are my thoughts, feelings and ideas so offensive? I’ll never seek your silence or rights taken away, so why not the same from you?","Virginia, USA",None,None,False,959
2011-04-15 01:53:23,282355995,fitzie63,SmartAss old Marine Pitbull 🇺🇸,0.0,Polically incorrect 🚫requests4donations 🚫LISTS=block 🚫 Parodies. 🚫 Private Messages=block 🚫Unsolicited web links=Block #MAGA #2A,Northwest Washington State,None,None,False,4135
2010-03-10 06:12:22,121667016,a_silent_smile,No Subtlety,0.0,None,Washington State,None,None,False,467
2010-04-02 02:48:13,128749031,keithsams,Keith Sams,-0.025,"Retired Air Force, family has 120 years of military service. Trump is my President! #MAGA Take care of our veterans before any illegals! tweets are my opinion","Louisiana, USA",None,None,False,926
2011-05-30 20:48:00,308102518,moore_patricia,Patricia Moore,0.0,RN,None,None,None,False,1252
2012-01-26 04:06:30,474577844,Deplorable_VA,Deplorable_VA,0.0,"American, Christian,Husband, Father, Conservative, Constitutionalist,  Capitalist,  #MyPresident #SethRich #NATIONALIST, #Trump2020, #PrepareForBattle",United States,None,None,False,1917
2011-10-22 03:13:06,395701428,JulBjuled,Julie Mathers,-0.025,"TRUMP!  Christian, #2, #1, pro-life, pro-Israel, not pc,  fb @KrisParonto, @RealDrGina,  @antoniosabatojr & @RealJTP  #MAGA #TrumpTrain #Military",USA,None,None,False,4190
2017-10-23 14:04:02,922463627856240641,SAMIAMMAGA,PATRIOTPARROT,0.0,#MAGA 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸Locked acct. is @wilheminafoxx (Hannah) #PARROTSFORTRUMP,UNITED STATES OF AMERICA,None,None,False,248
2017-01-01 20:05:24,815650150848794624,tweetestninja,Elaine DeBiaso,0.0,None,None,None,None,False,132
