Date,UserID,TweetID,TweetPol,DescPol,QuotePol,HashPol,RTUserID,QUserID,ReplyUserID,RTweetID
2018-05-15 17:01:50,34999849,996435496925630464,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:02:06,803936745884676096,996435566462894080,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:02:16,308524859,996435608351444993,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:04:25,16694382,996436147319574528,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:06:00,527523566,996436545769897985,-0.225,-0.023,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:06:11,2718236783,996436595539611649,-0.225,0.6,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:06:43,3089040558,996436727093919746,-0.225,0.036,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:08:10,408175384,996437092409511936,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:09:35,859877575979667460,996437448438763523,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:10:47,224358864,996437750785150978,-0.225,0.8,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:11:35,216498790,996437951541280768,-0.225,0.062,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:13:07,980999085065981954,996438338071683073,-0.225,0.5,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:13:21,912433003695083525,996438395260932096,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:14:25,758876521,996438665164292097,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:17:37,3419629252,996439470898429952,-0.225,0.1,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:19:17,1375885879,996439888651210752,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:20:05,531499466,996440091571752963,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:23:10,745660922,996440868629483527,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:24:19,218465097,996441157117906944,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:25:27,42167068,996441443760836608,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:31:20,45422282,996442921736986624,-0.225,0.017,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:31:27,28900361,996442950543409152,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:32:46,20702013,996443284758257664,-0.225,0.011,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:34:55,400294294,996443824397447168,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:36:46,28712882,996444288891355136,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:39:29,1861885849,996444975041794050,-0.225,0.5,0,0,3006015921,None,None,996432638952071168
2018-05-15 17:41:43,913517954,996445534566019072,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 18:00:35,3309794340,996450285160628224,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 18:00:49,146656549,996450343889330177,-0.225,0.583,0,0,3006015921,None,None,996432638952071168
2018-05-15 18:08:26,3885902654,996452257523818496,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 18:24:07,880454181554802688,996456204594364416,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 18:27:50,4352293774,996457140549234688,-0.225,-0.267,0,0,3006015921,None,None,996432638952071168
2018-05-15 18:38:15,781531892952756226,996459764874870785,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:20:37,52477974,996470424140730368,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:21:48,954240874921078785,996470721864912896,-0.225,0.219,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:29:35,1030783884,996472682559385601,-0.225,-0.083,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:33:56,885648023384186883,996473776803106816,-0.225,0.179,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:39:48,556411718,996475251440615424,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:50:23,2331039880,996477916962803712,-0.225,0.417,0,0,3006015921,None,None,996432638952071168
2018-05-15 19:58:15,36722777,996479895885754369,-0.225,0.104,0,0,3006015921,None,None,996432638952071168
2018-05-15 20:12:23,885819522413981697,996483450709397505,-0.225,-0.02,0,0,3006015921,None,None,996432638952071168
2018-05-15 21:11:39,527276621,996498367885656064,-0.225,0.352,0,0,3006015921,None,None,996432638952071168
2018-05-15 21:31:12,23745501,996503288584572928,-0.225,0.0,0,0,None,None,None,None
2018-05-15 21:32:42,523751967,996503664897544192,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 22:20:01,824422289068290048,996515570685116416,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 22:22:20,2446204855,996516153483722756,-0.225,0.0,0,0,None,None,2446204855,None
2018-05-15 23:08:02,41044279,996527656324694016,-0.225,0.0,0,-1.3,None,None,None,None
2018-05-15 23:08:20,41044279,996527733256675328,-0.225,0.0,0,-1.3,None,None,None,None
2018-05-15 23:22:27,734887434,996531283902611456,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 23:25:43,779795771461959682,996532107412430849,-0.225,0.15,0,0,3006015921,None,None,996432638952071168
2018-05-16 00:02:59,282233469,996541483703570432,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 00:52:42,702907683804995585,996553998541959168,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 01:09:08,3511487592,996558133123166208,-0.225,0.217,0,0,3006015921,None,None,996432638952071168
2018-05-16 02:01:40,819497494992326656,996571354559377408,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 02:15:15,800528533764198400,996574772329926656,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 02:17:20,924618793615286272,996575294902427652,-0.225,-0.2,0,0,3006015921,None,None,996432638952071168
2018-05-16 02:26:43,2741989134,996577654651478016,-0.225,0.208,0,0,None,None,2975091705,None
2018-05-16 03:06:59,3006015921,996587791713783808,-0.225,0.238,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:08:26,3419899994,996588153149558784,-0.225,0.8,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:10:25,49448729,996588655387947008,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:10:39,975184752520122368,996588714339045376,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:12:52,58011584,996589272672145408,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:13:02,41984259,996589310840397825,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:13:05,811717240030711813,996589325205889024,-0.225,-0.05,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:16:25,2201749992,996590164582383617,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:17:41,934642433886965760,996590482896584705,-0.225,0.267,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:28:41,828334141188009985,996593251007254528,-0.225,0.1,0,0,None,None,None,None
2018-05-16 03:29:19,2256965582,996593411674312704,-0.225,0.375,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:31:31,898904244,996593962071805952,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:31:32,4393803438,996593969126629376,-0.225,0.112,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:32:28,974331188641845249,996594203265138688,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:32:35,721118837349957632,996594231891382272,-0.225,0.25,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:34:04,1072392192,996594605528354816,-0.225,0.334,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:34:56,24485962,996594823556722689,-0.225,0.25,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:36:17,300295246,996595163752488962,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:36:38,15120975,996595253233766400,-0.225,0.281,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:37:48,3103966130,996595543982858241,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:46:31,805781575,996597737327153152,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 03:51:21,896448546,996598955243958272,-0.225,0.525,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:18:25,939110802086391808,996605766713991170,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:20:12,3518486666,996606215307300864,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:20:46,2794347320,996606358194704385,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:21:49,120190709,996606622188224513,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:22:15,43160757,996606729835106304,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:27:57,555394425,996608166627627008,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:28:34,282355995,996608321212764160,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:32:36,121667016,996609336909615104,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:33:37,128749031,996609590207959041,-0.225,-0.025,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:35:28,308102518,996610058271252480,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:36:19,474577844,996610270154895360,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:43:20,395701428,996612039316566017,-0.225,-0.025,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:44:07,922463627856240641,996612236134289408,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:45:28,815650150848794624,996612574484582400,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 04:56:22,3104950051,996615317819404288,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 05:27:16,874994308885213184,996623095355068416,-0.225,-0.6,0,0,3006015921,None,None,996432638952071168
2018-05-16 05:45:31,803386766975713280,996627684888338432,-0.225,0.0,0,0.0,None,None,None,None
2018-05-16 05:46:35,945331631539101697,996627955693465600,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 05:49:53,802931230358568960,996628786908221440,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 06:01:15,634505029,996631647561728001,-0.225,0.222,0,0,3006015921,None,None,996432638952071168
2018-05-16 06:05:59,1232757781,996632835501965312,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 07:24:26,710146599704502272,996652579479326721,-0.225,-0.026,0,0,None,None,621531197,None
2018-05-16 08:50:31,61886236,996674241218170885,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 08:56:48,2347362847,996675823619977216,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:12:53,991404764188545025,996679870724890625,-0.225,0.8,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:14:19,732540244927471617,996680231506374656,-0.225,0.25,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:33:58,829847083041562625,996685175709986816,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:35:12,730199995257737216,996685488269484033,-0.225,0.188,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:38:04,972751301766406144,996686208523644928,-0.225,0.0,0,0.0,803386766975713280,None,None,996627684888338432
2018-05-16 09:39:41,3297022953,996686615392202752,-0.225,0.44,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:40:22,4847689937,996686787669000192,-0.225,-0.067,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:40:37,951175089793384448,996686850810155008,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:40:44,995027141803769857,996686881839599616,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:41:27,827173222823010304,996687060080742400,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:42:11,793867561,996687245854769152,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:43:34,873673130883108866,996687594074378240,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:43:46,2496060027,996687644389232640,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:43:48,762767045591085057,996687652614098944,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:44:13,1917632858,996687757383749632,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:44:27,1277481013,996687815151890433,-0.225,0.104,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:44:33,821178996176064512,996687841655652352,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:46:03,359327898,996688220040716288,-0.225,-0.01,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:46:13,970271982561452032,996688259689385985,-0.225,0.089,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:47:47,830674884,996688656273428480,-0.225,-0.233,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:47:51,200305741,996688670118772736,-0.225,0.278,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:49:27,917632910,996689072335699968,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:49:54,833490642760323072,996689189264601088,-0.225,1.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:49:56,262715330,996689197032407040,-0.225,0.175,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:50:09,867046667786358784,996689248928649216,-0.225,0.195,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:51:26,2261000927,996689575249612800,-0.225,0.8,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:52:11,902598973340270592,996689763490041856,-0.225,-0.016,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:52:52,1542432121,996689932704931840,-0.225,0.129,0,0,3006015921,None,None,996432638952071168
2018-05-16 09:57:41,3098500169,996691148054949893,-0.225,-0.6,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:01:50,110793844,996692189559316480,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:02:39,2609806866,996692397424807936,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:03:40,898639333,996692650433671168,-0.225,0.075,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:06:50,986217112518742016,996693448051904512,-0.225,-0.225,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:10:00,485260360,996694247045771264,-0.225,-0.3,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:12:26,51609807,996694857853952000,-0.225,0.033,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:16:41,480096802,996695926604533760,-0.225,-0.05,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:16:57,763935668284239872,996695996024451072,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:18:39,38266703,996696420815196160,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:22:14,991577312784277504,996697324117221377,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:24:09,945243565055033345,996697808685088769,-0.225,0.5,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:26:15,785283135877545984,996698336911556609,-0.225,0.05,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:28:43,2495518514,996698957773443072,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:34:54,1549151862,996700513868636165,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:42:53,425826223,996702518930534402,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:49:07,2908263353,996704088392945666,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:50:00,3192040780,996704311445946368,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 10:57:09,792814952406982656,996706113369313280,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:00:03,3438127755,996706839646654467,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:00:24,19686935,996706927307522048,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:11:59,769241569119576069,996709844563513344,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:15:15,866348764432392192,996710665497833472,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:21:10,42769580,996712157080375296,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:35:05,3006015921,996715658732765184,-0.225,0.238,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:37:00,2303716045,996716139119071232,-0.225,0.5,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:42:40,961740091822522368,996717566197301249,-0.225,0.125,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:45:38,3298467921,996718314054389760,-0.225,-0.1,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:45:57,779470117944123392,996718393389735938,-0.225,0.083,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:47:25,707750014135697408,996718760546525186,-0.225,0.36,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:48:24,727662727599108096,996719007829983232,-0.225,0.344,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:50:14,335393795,996719471044780032,-0.225,0.25,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:50:50,772580615417831424,996719621188222977,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:51:21,808955625208213504,996719751706697728,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:54:19,876736198382944256,996720499668418561,-0.225,0.494,0,0,3006015921,None,None,996432638952071168
2018-05-16 11:58:59,1055770154,996721674119712768,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:01:01,288093268,996722183358615559,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:02:04,2900777313,996722449814204417,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:03:36,848330495771516928,996722832125186050,-0.225,0.167,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:06:48,149707496,996723639134441472,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:10:18,882667807728693249,996724519032311809,-0.225,0.375,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:10:46,4839404062,996724637361954816,-0.225,0.15,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:11:35,3951094214,996724844380110849,-0.225,0.4,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:18:37,829840734173982720,996726611578949632,-0.225,-0.008,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:21:47,710971439185170432,996727408312057856,-0.225,0.167,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:26:54,963971978385379329,996728697544757248,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 12:55:09,12996812,996735806889865217,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:00:38,2777081299,996737187642331137,-0.225,0.022,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:02:37,725064846056640512,996737686579830784,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:03:18,837028350,996737856344387584,-0.225,0.65,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:04:18,2207333564,996738109873238016,-0.225,0.15,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:04:19,23551268,996738113358761984,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:04:25,704650064376033280,996738138914598912,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:06:11,4841340415,996738583120793601,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:06:19,98016897,996738617866321920,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:07:27,256709630,996738902412193792,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:08:14,2840062227,996739100664324098,-0.225,0.033,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:11:50,1122930504,996740006348636160,-0.225,0.117,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:14:35,709804729728110592,996740699373662208,-0.225,0.034,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:15:17,928752870450778118,996740872090914816,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:20:14,18086847,996742118688337921,-0.225,-0.016,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:23:27,805763499913805824,996742928352636929,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:31:17,956361997880381442,996744899058982913,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 13:53:44,3383035851,996750549050683393,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:06:38,994223976707747840,996753797417525249,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:07:51,3006015921,996754104046235648,-0.225,0.238,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:08:29,956636542050516992,996754263966601216,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:09:27,1612915910,996754504648454144,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:10:50,92541351,996754853018980352,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:14:59,954729925822631936,996755898797363201,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:17:41,70499700,996756575590211585,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:19:38,330908409,996757069452791808,-0.225,0.0,0,0,None,None,112047805,None
2018-05-16 14:23:02,781838159134896128,996757925396926464,-0.225,0.493,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:45:57,2495686176,996763692128722944,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:46:35,18050592,996763850446786560,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 14:49:40,238015192,996764624044388353,-0.225,0.136,0,0,3006015921,None,None,996432638952071168
2018-05-16 18:14:45,883951568936206337,996816235017928704,-0.225,0.0,0,0,None,None,883951568936206337,None
2018-05-16 18:26:55,301496537,996819300215410688,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 18:31:46,2323002990,996820520552280065,-0.225,-0.2,0,0,3006015921,None,None,996432638952071168
2018-05-16 18:45:32,746134043318640644,996823982690193409,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 19:31:23,933118765214191616,996835523376418816,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 19:43:30,828037499062718465,996838573503639557,-0.225,0.083,0,0,3006015921,None,None,996432638952071168
2018-05-16 19:47:06,827480800924925952,996839478970015746,-0.225,0.05,0,0.0,803386766975713280,None,None,996627684888338432
2018-05-16 19:49:43,989877007956758529,996840137924411392,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-16 20:15:15,984196609260032000,996846561844965376,-0.225,0.0,0,0,3006015921,None,None,996432638952071168
2018-05-15 02:03:28,22185131,996209416264388608,-0.224,0.0,0,0,None,None,None,None
2018-05-15 03:11:57,2560542206,996226652840476673,-0.224,0.0,0,0,None,None,None,None
2018-05-15 03:13:13,3950777773,996226972639465472,-0.224,0.0,0,0,2560542206,None,None,996226652840476673
2018-05-15 03:14:09,732400668305063937,996227203955281921,-0.224,0.217,0,0,2560542206,None,None,996226652840476673
2018-05-15 03:35:05,2181456936,996232472244273152,-0.224,0.0,0,0,2560542206,None,None,996226652840476673
2018-05-15 03:47:35,2319199522,996235617515159552,-0.224,0.033,0,0,2560542206,None,None,996226652840476673
2018-05-15 04:16:17,2511290382,996242843499876353,-0.224,0.0,0,0,2560542206,None,None,996226652840476673
2018-05-15 10:38:04,4328621712,996338921909895169,-0.224,0.2,0,0,2560542206,None,None,996226652840476673
2018-05-15 19:34:09,558077521,996473831916294144,-0.224,-0.067,0.5,0,None,None,None,None
2018-05-15 20:50:08,733819968362450945,996492950866612224,-0.224,0.0,0,0,2560542206,None,None,996226652840476673
2018-05-16 01:22:26,4721313680,996561478579769344,-0.224,0.0,0,0,2560542206,None,None,996226652840476673
2018-05-16 06:39:09,768114732,996641183819534336,-0.224,-0.2,0,0,None,None,None,None
2018-05-16 13:35:19,99114563,996745916534214657,-0.224,0.0,0.6,0,None,None,None,None
2018-05-15 02:26:05,980634853807828992,996215109214236674,-0.223,0.0,0,0,None,None,26288779,None
2018-05-16 01:11:17,234739934,996558672804438019,-0.223,0.0,0,0,None,None,211981618,None
2018-05-15 04:36:48,392383526,996248003479572480,-0.222,-0.167,0,0,None,None,1499763648,None
2018-05-16 02:33:57,119833228,996579478733250562,-0.222,-0.156,0,0,None,None,None,None
2018-05-16 04:00:16,779426145964023808,996601198131187712,-0.222,-0.285,0,0,None,None,None,None
2018-05-16 04:33:02,3250031102,996609445340721152,-0.222,0.0,0,0,None,None,846963504263450624,None
2018-05-15 14:56:30,2527697920,996403958573871105,-0.221,0.0,-0.05,0,None,None,None,None
2018-05-15 16:07:51,285680399,996421915584749570,-0.221,0.0,-0.05,0,2527697920,None,None,996403958573871105
2018-05-15 21:34:09,2656844970,996504030690983936,-0.221,-0.1,0,0,None,None,22849350,None
2018-05-16 05:01:53,2212926706,996616705601343488,-0.221,0.0,-0.05,0,2527697920,None,None,996403958573871105
2018-05-16 06:58:00,140878064,996645925622894592,-0.221,0.0,-0.05,0,2527697920,None,None,996403958573871105
2018-05-16 08:52:37,176763425,996674769977270272,-0.221,1.0,-0.05,0,2527697920,None,None,996403958573871105
2018-05-16 11:46:07,19243536,996718432149176320,-0.221,0.108,-0.05,0,2527697920,None,None,996403958573871105
2018-05-14 18:51:44,1915301659,996100770411008000,-0.22,0.087,0,0,None,None,117841512,None
2018-05-15 02:27:34,4063257155,996215483648151557,-0.22,0.0,0,0,None,None,None,None
2018-05-15 09:15:38,51720255,996318177024819200,-0.22,0.0,0,0,None,None,None,None
2018-05-15 17:15:07,783387006944550913,996438843489443840,-0.22,0.0,0,0,None,None,None,None
2018-05-15 17:17:14,960840227299479552,996439373129375744,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 17:44:09,36193998,996446147047804928,-0.22,-0.036,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 18:36:53,127720960,996459419465531393,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 18:39:18,716315875637399558,996460026872107008,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 18:42:02,40943488,996460713353924608,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 18:56:32,2964080027,996464363216211968,-0.22,0.15,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 19:55:30,2751158649,996479202328182788,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 19:58:32,4302431181,996479968271065088,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 20:07:56,720920503280615424,996482331660771329,-0.22,0.375,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 20:11:57,3301306574,996483343767105536,-0.22,0.067,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 21:26:32,963057638748704769,996502111159508992,-0.22,0.5,0,0,783387006944550913,None,None,996438843489443840
2018-05-15 21:42:33,4540301597,996506145039765504,-0.22,0.0,0,0,783387006944550913,None,None,996438843489443840
